key,language_key,name
CV-B,fo,Ilhas de Barlavento
CV-BR,fo,\N
CV-BV,fo,\N
CV-CA,fo,Konselho av Santa Catarina
CV-CF,fo,\N
CV-CR,fo,Konsello av Santa Kruz
CV-MA,fo,Konselho do Maio
CV-MO,fo,Ráðgevandi dos Mosteiros
CV-PA,fo,Konselho ger Páll
CV-PN,fo,Concelho til Porto Novo
CV-PR,fo,\N
CV-RB,fo,\N
CV-RG,fo,\N
CV-RS,fo,\N
CV-S,fo,Ilhas de Sotavento
CV-SD,fo,Ráðharrin í Sao Domingos
CV-SF,fo,\N
CV-SL,fo,\N
CV-SM,fo,\N
CV-SO,fo,Sao Lourenco dos Orgaos
CV-SS,fo,Ráðharrin í Sao Salvador í Mundo
CV-SV,fo,\N
CV-TA,fo,Konselho do Tarrafal
CV-TS,fo,Raðfesting av Tarrafal av Sao Nicolau
