key,language_key,name
VN-01,hy,Լայ Չաու
VN-02,hy,Լաո Ծաի
VN-03,hy,Հա Գիանգ
VN-04,hy,Ցաո Բանգ
VN-05,hy,Սոն Լա
VN-06,hy,Յեն Բաի
VN-07,hy,Լամ Դոնգ
VN-09,hy,Լանգ Սոն
VN-13,hy,Կունգ Նին
VN-14,hy,Հոա Բինհ
VN-18,hy,Նինհ Բինհ
VN-20,hy,Տղամբին
VN-21,hy,Թհան Հոա
VN-22,hy,Նգե Ան
VN-23,hy,Գիա Լայ
VN-24,hy,Կուանգ Բին
VN-25,hy,\N
VN-26,hy,Դակ Լակ
VN-27,hy,Կունգ ՆԱՄ
VN-28,hy,Կոն Տում
VN-29,hy,Կուանգնգայ
VN-30,hy,Գիա Լաի
VN-31,hy,Բինհ Դինհ
VN-32,hy,Պհու Յեն
VN-33,hy,Դակ Լակ
VN-34,hy,Կհանհ Հոա
VN-35,hy,Լամ Դոնգ
VN-36,hy,Նինհ Տհուան
VN-37,hy,Տայ Նինհ
VN-39,hy,Դոնգ Նաի
VN-40,hy,Բինհ Տհուան
VN-41,hy,Լոնգ Ան
VN-43,hy,Բա Րիա - Վունգ Տաու
VN-44,hy,Ան Գիանգ
VN-45,hy,Դոնգ Տհապ
VN-46,hy,Տիեն Գիանգ
VN-47,hy,Կիեն Գիանգ
VN-49,hy,Վինհ Լոնգ
VN-50,hy,Բեն Տրե
VN-51,hy,Տրա Վինհ
VN-52,hy,Սոծ Տրանգ
VN-53,hy,Բած Կան
VN-54,hy,Բած Գիանգ
VN-55,hy,Բած Լիեու
VN-56,hy,Բած Նինհ
VN-57,hy,Բինհ Դուոնգ
VN-58,hy,Բինհ Պհուոծ
VN-59,hy,Ծա Մաու
VN-61,hy,Հաի Դուոնգ
VN-63,hy,Հա Նամ
VN-66,hy,Հունգ Յեն
VN-67,hy,Նամ Դինհ
VN-68,hy,Պհու Տհո
VN-69,hy,Թայինգուեն
VN-70,hy,Վինհ Պհուծ
VN-71,hy,Կանթհո Քաղաք
VN-72,hy,Դակ Նոնգ
VN-73,hy,Հաու Գիանգ
VN-CT,hy,Քանթհո
VN-DN,hy,Դանանգ
VN-HN,hy,", Կուանգ-Տրի"
VN-HP,hy,Հայֆոն
VN-SG,hy,Հոշիմին
