key,language_key,name
AZ-ABS,cs,Apšeron
AZ-AGA,cs,Agstafa
AZ-AGC,cs,Agdžabadi
AZ-AGM,cs,Agdam
AZ-AGS,cs,Agdaš
AZ-AGU,cs,Agsu
AZ-AST,cs,Astara
AZ-BA,cs,Baku
AZ-BAB,cs,Babək
AZ-BAL,cs,Balakan
AZ-BAR,cs,Barda
AZ-BEY,cs,Bejlagan
AZ-BIL,cs,Bilasuvar
AZ-CAB,cs,Okres Jabrayil
AZ-CAL,cs,Džalilabad
AZ-CUL,cs,Culfa
AZ-DAS,cs,Daškasan
AZ-FUZ,cs,Füzuli
AZ-GA,cs,Gandža
AZ-GAD,cs,Gadabay Rayon
AZ-GOR,cs,Goranboy Rayon
AZ-GOY,cs,Goychay Rayon
AZ-GYG,cs,Göygöl
AZ-HAC,cs,Hajigabul Rayon
AZ-IMI,cs,Imishli Rayon
AZ-ISM,cs,Ismayilli Rayon
AZ-KAL,cs,Okres Kalbajar
AZ-KAN,cs,Kǝngǝrli
AZ-KUR,cs,Kurdamir Rayon
AZ-LA,cs,Lenkoran
AZ-LAC,cs,Lačinský okres
AZ-LAN,cs,Lankaran Rayon
AZ-LER,cs,Lerik Rayon
AZ-MAS,cs,Masally District
AZ-MI,cs,Mingačevir
AZ-NA,cs,Město Naftalan
AZ-NEF,cs,Neftchala Rayon
AZ-NV,cs,Naxçıvan
AZ-NX,cs,Nachičevan
AZ-OGU,cs,Oghuz Rayon
AZ-ORD,cs,Ordubad
AZ-QAB,cs,Gabala
AZ-QAX,cs,Qakh Rayon
AZ-QAZ,cs,Kazašský rajon
AZ-QBA,cs,Quba Rayon
AZ-QBI,cs,Qubadli Rayon
AZ-QOB,cs,Gobustan
AZ-QUS,cs,Qusar Rayon
AZ-SA,cs,Şəki
AZ-SAB,cs,Sabirabad
AZ-SAD,cs,Sədərək
AZ-SAH,cs,Šahbuz
AZ-SAK,cs,Shaki Rayon
AZ-SAL,cs,Salyan Rayon
AZ-SAR,cs,Şərur
AZ-SAT,cs,Saatly Rayon
AZ-SBN,cs,Šabran
AZ-SIY,cs,Siazan Rayon
AZ-SKR,cs,Šamkir
AZ-SM,cs,Sumqayıt
AZ-SMI,cs,Šamachi
AZ-SMX,cs,Samukh Rayon
AZ-SR,cs,Sirvan
AZ-SUS,cs,okres Šuša
AZ-TAR,cs,Rayon tatarský
AZ-TOV,cs,Tovuz Rayon
AZ-UCA,cs,Ujar Rayon
AZ-XA,cs,Chankendi
AZ-XAC,cs,Khachmaz Rayon
AZ-XCI,cs,Chodžali
AZ-XIZ,cs,Khizi Rayon
AZ-XVD,cs,okres Chojavend
AZ-YAR,cs,Jardymli
AZ-YE,cs,Jevlach
AZ-YEV,cs,Jevlakh Rayon
AZ-ZAN,cs,Zangilanský rajón
AZ-ZAQ,cs,Zaqatala Rayon
AZ-ZAR,cs,Zərdab
