key,language_key,name
AED,cs,SAE dirham
AFN,cs,afghánský afghán
ALL,cs,albánský lek
AMD,cs,arménský dram
AOA,cs,angolská kwanza
ARS,cs,argentinské peso
AUD,cs,australský dolar
AWG,cs,arubský zlatý
AZN,cs,ázerbájdžánský manat
BAM,cs,bosenská konvertibilní marka
BBD,cs,barbadoský dolar
BDT,cs,bangladéšská taka
BHD,cs,bahrajnský dinár
BIF,cs,burundský frank
BMD,cs,bermudský dolar
BND,cs,brunejský dolar
BOB,cs,bolivijský boliviano
BOV,cs,bolivijský mvdol
BRL,cs,brazilský real
BSD,cs,bahamský dolar
BTN,cs,bhútánský ngultrum
BWP,cs,botswanská pula
BYN,cs,běloruský rubl
BZD,cs,belizský dolar
CAD,cs,kanadský dolar
CDF,cs,konžský frank
CHE,cs,švýcarské WIR-euro
CHF,cs,švýcarský frank
CHW,cs,švýcarský WIR-frank
CLF,cs,chilská účetní jednotka (UF)
CLP,cs,chilské peso
CNY,cs,čínský jüan
COP,cs,kolumbijské peso
COU,cs,kolumbijská jednotka reálné hodnoty
CRC,cs,kostarický colón
CUP,cs,kubánské peso
CVE,cs,kapverdské escudo
CZK,cs,česká koruna
DJF,cs,džibutský frank
DKK,cs,dánská koruna
DOP,cs,dominikánské peso
DZD,cs,alžírský dinár
EGP,cs,egyptská libra
ERN,cs,eritrejská nakfa
ETB,cs,etiopský birr
EUR,cs,euro
FJD,cs,fidžijský dolar
FKP,cs,falklandská libra
GBP,cs,britská libra
GEL,cs,gruzínské lari
GHS,cs,ghanský cedi
GIP,cs,gibraltarská libra
GMD,cs,gambijský dalasi
GNF,cs,guinejský frank
GTQ,cs,guatemalský quetzal
GYD,cs,guyanský dolar
HKD,cs,hongkongský dolar
HNL,cs,honduraská lempira
HTG,cs,haitský gourde
HUF,cs,maďarský forint
IDR,cs,indonéská rupie
ILS,cs,izraelský nový šekel
INR,cs,indická rupie
IQD,cs,irácký dinár
IRR,cs,íránský rijál
ISK,cs,islandská koruna
JMD,cs,jamajský dolar
JOD,cs,jordánský dinár
JPY,cs,japonský jen
KES,cs,keňský šilink
KGS,cs,kyrgyzský som
KHR,cs,kambodžský riel
KMF,cs,komorský frank
KPW,cs,severokorejský won
KRW,cs,jihokorejský won
KWD,cs,kuvajtský dinár
KYD,cs,kajmanský dolar
KZT,cs,kazašské tenge
LAK,cs,laoský kip
LBP,cs,libanonská libra
LKR,cs,srílanská rupie
LRD,cs,liberijský dolar
LSL,cs,lesothský loti
LYD,cs,libyjský dinár
MAD,cs,marocký dinár
MDL,cs,moldavský leu
MGA,cs,madagaskarský ariary
MKD,cs,makedonský denár
MMK,cs,myanmarský kyat
MNT,cs,mongolský tugrik
MOP,cs,macajská pataca
MRU,cs,mauritánská ouguiya
MUR,cs,mauricijská rupie
MVR,cs,maledivská rupie
MWK,cs,malawijská kwacha
MXN,cs,mexické peso
MXV,cs,mexická investiční jednotka
MYR,cs,malajsijský ringgit
MZN,cs,mozambický metical
NAD,cs,namibijský dolar
NGN,cs,nigerijská naira
NIO,cs,nikaragujská córdoba
NOK,cs,norská koruna
NPR,cs,nepálská rupie
NZD,cs,novozélandský dolar
OMR,cs,ománský rijál
PAB,cs,panamská balboa
PEN,cs,peruánský sol
PGK,cs,papuánská nová kina
PHP,cs,filipínské peso
PKR,cs,pákistánská rupie
PLN,cs,polský zlotý
PYG,cs,paraguajské guarani
QAR,cs,katarský rijál
RON,cs,rumunský leu
RSD,cs,srbský dinár
RUB,cs,ruský rubl
RWF,cs,rwandský frank
SAR,cs,saúdský rijál
SBD,cs,šalamounský dolar
SCR,cs,seychelská rupie
SDG,cs,súdánská libra
SEK,cs,švédská koruna
SGD,cs,singapurský dolar
SHP,cs,svatohelenská libra
SLE,cs,sierraleonský leone
SOS,cs,somálský šilink
SRD,cs,surinamský dolar
SSP,cs,jihosúdánská libra
STN,cs,svatotomášská dobra
SVC,cs,salvadorský colón
SYP,cs,syrská libra
SZL,cs,svazijský lilangeni
THB,cs,thajský baht
TJS,cs,tádžické somoni
TMT,cs,turkmenský manat
TND,cs,tuniský dinár
TOP,cs,tonžská paanga
TRY,cs,turecká lira
TTD,cs,trinidadský dolar
TWD,cs,tchajwanský dolar
TZS,cs,tanzanský šilink
UAH,cs,ukrajinská hřivna
UGX,cs,ugandský šilink
USD,cs,americký dolar
USN,cs,americký dolar (příští den)
UYI,cs,uruguayské peso (v indexovaných jednotkách)
UYU,cs,uruguayské peso
UYW,cs,Unidad Previsional
UZS,cs,uzbecký sum
VED,cs,Bolívar Soberano
VES,cs,venezuelský bolívar
VND,cs,vietnamský dong
VUV,cs,vanuatský vatu
WST,cs,samojská tala
XAD,cs,Arab Accounting Dinar
XAF,cs,CFA/BEAC frank
XAG,cs,stříbro
XAU,cs,zlato
XBA,cs,evropská smíšená jednotka
XBB,cs,evropská peněžní jednotka
XBC,cs,evropská jednotka účtu 9 (XBC)
XBD,cs,evropská jednotka účtu 17 (XBD)
XCD,cs,východokaribský dolar
XCG,cs,Caribbean Guilder
XDR,cs,SDR
XOF,cs,CFA/BCEAO frank
XPD,cs,palladium
XPF,cs,CFP frank
XPT,cs,platina
XSU,cs,sucre
XTS,cs,kód zvlášť vyhrazený pro testovací účely
XUA,cs,ADB Unit of Account
XXX,cs,neznámá měna
YER,cs,jemenský rijál
ZAR,cs,jihoafrický rand
ZMW,cs,zambijská kwacha
ZWG,cs,Zimbabwe Gold
