key,language_key,name
TR-01,am,አዳና
TR-02,am,አዲያማን Province
TR-03,am,አፍዮንካራህሳር Province
TR-04,am,አግሪ
TR-05,am,አማስያ
TR-06,am,አንካራ
TR-07,am,አንታልያ
TR-08,am,አርትቪን
TR-09,am,አይድን
TR-10,am,ባሊክesir
TR-11,am,ቢለጂክ
TR-12,am,ብንጎል
TR-13,am,ቢትሊስ
TR-14,am,ቦሉ
TR-15,am,ቡርዱር
TR-16,am,ቡርሳ ክልል
TR-17,am,ቻናክካሌ
TR-18,am,ጻንቂሪ
TR-19,am,ጮሩም
TR-20,am,ደኒዝሊ
TR-21,am,ዲያርባክር Province
TR-22,am,ኤዲርነ
TR-23,am,ኤላዝግ
TR-24,am,ארזינג'אן
TR-25,am,ארזורም
TR-26,am,እስኪሼሂር
TR-27,am,ጋዚያንቴፕ
TR-28,am,ግሬሱን
TR-29,am,ጉመሽሃነ ክልል
TR-30,am,ሃቃሪ
TR-31,am,ሃታይ
TR-32,am,ይስፓርታ
TR-33,am,መርሲን
TR-34,am,Istanbul
TR-35,am,ኢዝሚር ክልል
TR-36,am,ካርስ ክልል
TR-37,am,ካስታሞኑ
TR-38,am,ካይሰሪ
TR-39,am,ክርክላረሊ
TR-40,am,ክርሴሂር
TR-41,am,ኮካዬሊ
TR-42,am,ኮንያ
TR-43,am,ኩታህያ
TR-44,am,ማላትያ
TR-45,am,ማኒሳ
TR-46,am,ካህራማንማራስ
TR-47,am,ማርዲን
TR-48,am,ሙግላ
TR-49,am,ሙስ
TR-50,am,ኔቭሼህር ክልል
TR-51,am,ኒግዴ ክልል
TR-52,am,ኦርዱ
TR-53,am,ሪዝ ክልል
TR-54,am,ሳካርያ
TR-55,am,ሳምሱን
TR-56,am,ሲርት
TR-57,am,ሲኖፕ
TR-58,am,ስቫስ
TR-59,am,ተኪርዳግ
TR-60,am,ቶካት ክልል
TR-61,am,ትራብዞን
TR-62,am,ቱንሴሊ
TR-63,am,ሻንልዩርፋ
TR-64,am,ኡሳክ
TR-65,am,ቫን
TR-66,am,ዮዝጋት
TR-67,am,ዞንጉልዳክ ክልል
TR-68,am,አክሳራይ
TR-69,am,ባይቡርት ክልል
TR-70,am,ካራማን
TR-71,am,ኪሪክካሌ
TR-72,am,ባትማን
TR-73,am,ሽርናክ
TR-74,am,ባርቲን
TR-75,am,አርዳሃን
TR-76,am,ኢግድር
TR-77,am,ያሎቫ
TR-78,am,ካራቡክ ክልል
TR-79,am,ኪሊስ
TR-80,am,ኦስማንiye
TR-81,am,ደሴ
