key,language_key,name
CZ-10,pt,Praga
CZ-20,pt,Boêmia Central
CZ-201,pt,Benešov
CZ-202,pt,Beroun
CZ-203,pt,Kladno
CZ-204,pt,Kolín
CZ-205,pt,Kutná Hora
CZ-206,pt,Mělník
CZ-207,pt,Mladá Boleslav
CZ-208,pt,Nymburk
CZ-209,pt,Praga-východ
CZ-20A,pt,Praga-západ
CZ-20B,pt,Příbram
CZ-20C,pt,Rakovník
CZ-31,pt,Boêmia do Sul
CZ-311,pt,České Budějovice
CZ-312,pt,Český Krumlov
CZ-313,pt,Jindřichův Hradec
CZ-314,pt,Písek
CZ-315,pt,Prachatice
CZ-316,pt,Strakonice
CZ-317,pt,Tábor
CZ-32,pt,Região de Plzeň
CZ-321,pt,Domažlice
CZ-322,pt,Klatovy
CZ-323,pt,Plzeň-město
CZ-324,pt,Plzeň-jih
CZ-325,pt,Plzeň-sever
CZ-326,pt,Rokycany
CZ-327,pt,Tachov
CZ-41,pt,Região de Carlsbad
CZ-411,pt,Cheb
CZ-412,pt,Karlovy Vary
CZ-413,pt,Sokolov
CZ-42,pt,Região de Ústí nad Labem
CZ-421,pt,Děčín
CZ-422,pt,Chomutov
CZ-423,pt,Litoměřice
CZ-424,pt,Louny
CZ-425,pt,A maioria
CZ-426,pt,Teplice
CZ-427,pt,Ústí nad Labem
CZ-51,pt,Região de Liberec
CZ-511,pt,Česká Lípa
CZ-512,pt,Jablonec nad Nisou
CZ-513,pt,Liberec
CZ-514,pt,Semily
CZ-52,pt,Região de Hradec Králové
CZ-521,pt,Hradec Králové
CZ-522,pt,Jičín
CZ-523,pt,Náchod
CZ-524,pt,Rychnov nad Kněžnou
CZ-525,pt,Trutnov
CZ-53,pt,Região de Pardubice
CZ-531,pt,Chrudim
CZ-532,pt,Pardubice
CZ-533,pt,Svitavy
CZ-534,pt,Ústí nad Orlicí
CZ-63,pt,Vysocina
CZ-631,pt,Havlíčkův Brod
CZ-632,pt,Jihlava
CZ-633,pt,Pelhřimov
CZ-634,pt,Třebisč
CZ-635,pt,Žďár nad Sázavou
CZ-64,pt,Morávia do Sul
CZ-641,pt,Blansko
CZ-642,pt,Brno-město
CZ-643,pt,Brno-venkov
CZ-644,pt,Břeclav
CZ-645,pt,Hodonín
CZ-646,pt,Vyškov
CZ-647,pt,Znojmo
CZ-71,pt,Região de Olomouc
CZ-711,pt,Jeseník
CZ-712,pt,Olomouc
CZ-713,pt,Prostějov
CZ-714,pt,Přerov
CZ-715,pt,Šumperk
CZ-72,pt,Zlín
CZ-721,pt,Kroměříž
CZ-722,pt,Uherské Hradiště
CZ-723,pt,Vsetín
CZ-724,pt,Zlín
CZ-80,pt,Região de Morávia-Silésia
CZ-801,pt,Bruntál
CZ-802,pt,Frýdek-Místek
CZ-803,pt,Karviná
CZ-804,pt,Nový Jičín
CZ-805,pt,Opava
CZ-806,pt,Ostrava-město
