key,language_key,name
MK-101,lb,Veles
MK-102,lb,Gradsko
MK-103,lb,Demir Kapija
MK-104,lb,Kavadarci
MK-105,lb,Lozovo
MK-106,lb,Negotino
MK-107,lb,Rosoman
MK-108,lb,Sveti Nikole
MK-109,lb,Caska
MK-201,lb,Berovo
MK-202,lb,Vinica
MK-203,lb,Delcevo
MK-204,lb,Zrnovci
MK-205,lb,Karbinci
MK-206,lb,Kocani
MK-207,lb,Makedonska Kamenica
MK-208,lb,Pehcevo
MK-209,lb,Probistip
MK-210,lb,Cesinovo-Oblesevo
MK-211,lb,Stip
MK-301,lb,Vevcani
MK-303,lb,Debar
MK-304,lb,Debarca
MK-307,lb,Kicevo
MK-308,lb,Makedonski Brod
MK-310,lb,Ohrid
MK-311,lb,Plasnica
MK-312,lb,Struga
MK-313,lb,Centar Zupa
MK-401,lb,Bogdanci
MK-402,lb,Bosilovo
MK-403,lb,Valandovo
MK-404,lb,Vasilevo
MK-405,lb,Gevgelija
MK-406,lb,Opstina Dojran
MK-407,lb,Konce
MK-408,lb,Novo Selo
MK-409,lb,Radovis
MK-410,lb,Strumica
MK-501,lb,Bitola
MK-502,lb,Demir Hisar
MK-503,lb,Dolneni
MK-504,lb,Krivogastani
MK-505,lb,Krusevo
MK-506,lb,Mogila
MK-507,lb,Novaci
MK-508,lb,Prilep
MK-509,lb,Resen
MK-601,lb,Bogovine
MK-602,lb,Brvenica
MK-603,lb,Vrapciste
MK-604,lb,Gostivar
MK-605,lb,Zelino
MK-606,lb,Jegunovce
MK-607,lb,Mavrovo i Rostuse
MK-608,lb,Tearce
MK-609,lb,Tetovo
MK-701,lb,Kratovo
MK-702,lb,Kriva Palanka
MK-703,lb,Kumanovo
MK-704,lb,Opstina Lipkovo
MK-705,lb,Opstina Rankovce
MK-706,lb,Staro Nagoricane
MK-801,lb,Aerodrom †
MK-802,lb,Aracinovo
MK-803,lb,Butel †
MK-804,lb,Gazi Baba †
MK-805,lb,Gjorče Petrov †
MK-806,lb,Zelenikovo
MK-807,lb,Ilinden
MK-808,lb,Karpoš †
MK-809,lb,Kisela Voda †
MK-810,lb,Petrovec
MK-811,lb,Saraj †
MK-812,lb,Sopiste
MK-813,lb,Studenicani
MK-814,lb,Zenter †
MK-815,lb,Čair †
MK-816,lb,Cucer-Sandevo
MK-817,lb,Šuto Orizari †
