key,language_key,name
HU-BA,is,Baranya sýsla
HU-BC,is,Békéscsaba
HU-BE,is,Bekes sýsla
HU-BK,is,Bacs-Kiskun sýsla
HU-BU,is,Búdapest
HU-BZ,is,Borsod-Abauj Zemplen sýsla
HU-CS,is,Csongrad megye
HU-DE,is,Debrecen
HU-DU,is,Dunaújváros
HU-EG,is,Eger
HU-ER,is,Erd
HU-FE,is,Fejer megye
HU-GS,is,Győr-Moson-Sopron megye
HU-GY,is,Győr
HU-HB,is,Hajdu-Bíhar
HU-HE,is,Heves megye
HU-HV,is,Hódmezővásárhely
HU-JN,is,Jász-Nagykun-Szolnok
HU-KE,is,Komarom-Esztergom
HU-KM,is,Kecskemét
HU-KV,is,Kaposvár
HU-MI,is,Miskolc
HU-NK,is,Nagykanizsa
HU-NO,is,Nograd megye
HU-NY,is,Nýíregyháza
HU-PE,is,Pest megye
HU-PS,is,Pécs
HU-SD,is,Szeged
HU-SF,is,Székesfehérvár
HU-SH,is,Szombathely
HU-SK,is,Szolnok
HU-SN,is,Sópron
HU-SO,is,Sómógí megye
HU-SS,is,Szekszárd
HU-ST,is,Salgótarján
HU-SZ,is,Szabolcs-Szatmar-Bereg
HU-TB,is,Tatabánya
HU-TO,is,Tolna megye
HU-VA,is,Vas megye
HU-VE,is,Veszprém megye
HU-VM,is,Veszprém
HU-ZA,is,Zala megye
HU-ZE,is,Zalaegerszeg
