id,city_id,language_key,name
224488456,2915435,la,Vigie
224488533,2915436,la,Vige
224488610,2915437,la,Vieux Fort
224488687,2915438,la,Unio Vale
224488764,2915439,la,Unionis
224488918,2915441,la,Trois Piton
224489072,2915443,la,Soufriere
224489149,2915444,la,Soucis
224489380,2915447,la,Saltibus
224489688,2915451,la,Roblot
224489765,2915452,la,River Doree
224489919,2915454,la,Reduit
224489996,2915455,la,Praslin
224490073,2915456,la,Pomme
224490304,2915459,la,Piaye
224490381,2915460,la,Perou
224490458,2915461,la,patientia
224490535,2915462,la,Old Settlement
224490689,2915464,la,Morne Sion
224490766,2915465,la,Morne Paulus
224490843,2915466,la,Morne Panache
224490920,2915467,la,Mon Repos
224490997,2915468,la,Monier
224491074,2915469,la,Mongouge
224491228,2915471,la,Monchy
224491305,2915472,la,Milium
224491382,2915473,la,Migny
224491459,2915474,la,Micoud
224491536,2915475,la,Massacre
224491844,2915479,la,Marigot
224492229,2915484,la,Londonderry
224492383,2915486,la,L'Hermitage
224492460,2915487,la,La Tourney
224492537,2915488,la,La Resource
224492614,2915489,la,La Resource
224492691,2915490,la,La Pointe
224492999,2915494,la,La Haut
224493076,2915495,la,La Fargue
224493153,2915496,la,La Croix Maingot
224493307,2915498,la,Laborie
224493384,2915499,la,L'Abbayee
224493461,2915500,la,Jean Baptiste
224493538,2915501,la,Jalousie
224493615,2915502,la,H'Erelle
224493769,2915504,la,Guesneau
224493846,2915505,la,Gros Islet
224494000,2915507,la,Grande Ravine
224494077,2915508,la,Grand Anse
224494154,2915509,la,Gratia
224494308,2915511,la,Gentil
224494385,2915512,la,Garrand
224494462,2915513,la,Forestiere
224494847,2915518,la,Durandeau
224494924,2915519,la,Dugard
224495001,2915520,la,Dugard
224495078,2915521,la,Diamond
224495155,2915522,la,Desruisseaux
224495232,2915523,la,Despinoze
224495463,2915526,la,Derriere Morne
224495617,2915528,la,Derniere Riviere
224495694,2915529,la,Dennery
224495771,2915530,la,De Mailly
224495848,2915531,la,Delcer
224495925,2915532,la,Deglos
224496002,2915533,la,Debreuil
224496079,2915534,la,Delphinus
224496233,2915536,la,Dame de Traversay
224496310,2915537,la,Coronam Terras
224496387,2915538,la,Colombette
224496464,2915539,la,Ciceron
224496541,2915540,la,Choiseul
224496695,2915542,la,Chassin
224496772,2915543,la,Chassin
224496849,2915544,la,Castries
224496926,2915545,la,Cap Estate
224497003,2915546,la,Canaries
224497080,2915547,la,Cafeiere
224497157,2915548,la,Cabiche
224497234,2915549,la,Bouton
224497311,2915550,la,Bongalo
224497465,2915552,la,Bois d'Orange
224497542,2915553,la,Blanchard
224497619,2915554,la,Bexon
224497773,2915556,la,Belvedere
224497850,2915557,la,Bello Monte
224497927,2915558,la,Belle Vue
224498081,2915560,la,Belle Plaine
224498158,2915561,la,Belair
224498235,2915562,la,Beausejour
224498312,2915563,la,Beausejour
224498389,2915564,la,Banse
224498466,2915565,la,Balembouche
224498543,2915566,la,Balca
224498620,2915567,la,Balata
224498774,2915569,la,Batabo
224498851,2915570,la,Augier
224499082,2915573,la,Anse La Raye
224499159,2915574,la,Anse Ger
224499544,2915579,la,Jacmel
224499621,2915580,la,Cresslands
224499698,2915581,la,Cas en Bas
224499775,2915582,la,Bocage
224499929,2915584,la,Bois d'Inde
224500083,2915586,la,Rodney Bay
224500237,2915588,la,Moulin a Vent
224500314,2915589,la,Careffe
224500545,2915592,la,Grande Riviere
224500622,2915593,la,Americ
224500776,2915595,la,Paix Bouche
224500853,2915596,la,La Croix Chaubourg
224500930,2915597,la,Theatiste
224501007,2915598,la,Pays Perdu
224501315,2915602,la,La Pelle
224501392,2915603,la,Thomazo
224501546,2915605,la,La Caye
224501623,2915606,la,La Treille
224501700,2915607,la,Morne Ciseaux
224501777,2915608,la,Dubrassay
224501931,2915610,la,Morne Sanctus Ioseph
224502008,2915611,la,Barre Duchaussee
224502085,2915612,la,Fond Manger
224502162,2915613,la,Coolietown
224502239,2915614,la,Zenon
224502316,2915615,la,Ravena Claire
224502393,2915616,la,Saphire
224502547,2915618,la,Bois d'Inde
224502624,2915619,la,Mukalla
224502778,2915621,la,Morne Bonin
224502855,2915622,la,Etangs
224503009,2915624,la,Raveneau
224503086,2915625,la,Victoria De Ville
224503163,2915626,la,Esperance
224503240,2915627,la,Derriere Morne
224503394,2915629,la,Ponyon
224503471,2915630,la,Martin
224503548,2915631,la,Dacretin
224503625,2915632,la,Morne Jacques
224503779,2915634,la,Monzie
224503856,2915635,la,Lamaze
224504164,2915639,la,Sauzay
224504241,2915640,la,Coolie Urbs
224504318,2915641,la,Morne Vert
224504472,2915643,la,Pierrot
224504626,2915645,la,Arak
224504703,2915646,la,Fond Berange
224504780,2915647,la,Giraud
224505011,2915650,la,Olibo
224505088,2915651,la,Macdomel
224505165,2915652,la,El Guayabo
224505242,2915653,la,Ti Rocher
224505396,2915655,la,Mamiku
224505550,2915657,la,Au Leon
224505627,2915658,la,Industry
224505781,2915660,la,Plateau
224505858,2915661,la,Boguis
