key,language_key,name
RU-AD,hy,Ադըղեա
RU-AL,hy,Ալթայի հանրապետություն
RU-ALT,hy,Ալթայի երկրամաս
RU-AMU,hy,Ամուրի մարզ
RU-ARK,hy,Արխանգելսկի մարզ
RU-AST,hy,Աստրախանի մարզ
RU-BA,hy,Բաշկորտոստան
RU-BEL,hy,Բելգորոդի մարզ
RU-BRY,hy,Բրյանսկի մարզ
RU-BU,hy,Բուրյաթիայի Հանրապետություն
RU-CE,hy,Չեչնիա
RU-CHE,hy,Չելյաբինսկի մարզ
RU-CHU,hy,Չուկոտկայի ինքնավար օկրուգ
RU-CU,hy,Չուվաշիա
RU-DA,hy,Դաղստանի Հանրապետություն
RU-IN,hy,Ինգուշեթիա
RU-IRK,hy,Իրկուտսկի մարզ
RU-IVA,hy,Իվանովոյի մարզ
RU-KAM,hy,Կամչատկայի երկրամաս
RU-KB,hy,Կաբարդա-Բալկարիա
RU-KC,hy,Կարաչայ-Չերքեզիա
RU-KDA,hy,Կրասնոդարի երկրամաս
RU-KEM,hy,Կեմերովոյի մարզ
RU-KGD,hy,Կալինինգրադի մարզ
RU-KGN,hy,Կուրգանի մարզ
RU-KHA,hy,Խաբարովսկի երկրամաս
RU-KHM,hy,Խանտի-Մանսիական Ինքնավար Շրջան
RU-KIR,hy,Կիրովի մարզ
RU-KK,hy,Խակասիա
RU-KL,hy,Կալմիկիա
RU-KLU,hy,Կալուգայի մարզ
RU-KO,hy,Կոմի Հանրապետություն
RU-KOS,hy,Կոստրոմայի մարզ
RU-KR,hy,Կարելիա
RU-KRS,hy,Կուրսկի մարզ
RU-KYA,hy,Կրասնոյարսկի երկրամաս
RU-LEN,hy,Լենինգրադի մարզ
RU-LIP,hy,Լիպեցկի մարզ
RU-MAG,hy,Մագադանի մարզ
RU-ME,hy,Մարիյ Էլ
RU-MO,hy,Մորդովիա
RU-MOS,hy,Մոսկվայի մարզ
RU-MOW,hy,Մոսկվա
RU-MUR,hy,Մուրմանսկի մարզ
RU-NEN,hy,Նենեցյան ինքնավար օկրուգ
RU-NGR,hy,Նովգորոդի մարզ
RU-NIZ,hy,Նիժնի Նովգորոդի մարզ
RU-NVS,hy,Նովոսիբիրսկի մարզ
RU-OMS,hy,Օմսկի մարզ
RU-ORE,hy,Օրենբուրգի մարզ
RU-ORL,hy,Օրյոլի մարզ
RU-PER,hy,Պերմի երկրամաս
RU-PNZ,hy,Պենզայի մարզ
RU-PRI,hy,Պրիմորիեի երկրամաս
RU-PSK,hy,Պսկովի մարզ
RU-ROS,hy,Ռոստովի մարզ
RU-RYA,hy,Ռյազանի մարզ
RU-SA,hy,Սախա-Յակուտիայի հանրապետություն
RU-SAK,hy,Սախալինի մարզ
RU-SAM,hy,Սամարայի մարզ
RU-SAR,hy,Սարատովի մարզ
RU-SE,hy,Հյուսիսային Օսիայի Հանրապետություն
RU-SMO,hy,Սմոլենսկի մարզ
RU-SPE,hy,Սանկտ Պետերբուրգ
RU-STA,hy,Ստավրոպոլի երկրամաս
RU-SVE,hy,Սվերդլովսկի մարզ
RU-TA,hy,Թաթարստանի Հանրապետություն
RU-TAM,hy,Տամբովի մարզ
RU-TOM,hy,Տոմսկի մարզ
RU-TUL,hy,Տուլայի մարզ
RU-TVE,hy,Տվերի մարզ
RU-TY,hy,Տիվա
RU-TYU,hy,Տյումենի մարզ
RU-UD,hy,Ուդմուրտիա
RU-ULY,hy,Ուլյանովսկի մարզ
RU-VGG,hy,Վոլգոգրադի մարզ
RU-VLA,hy,Վլադիմիրի մարզ
RU-VLG,hy,Վոլոգդայի մարզ
RU-VOR,hy,Վորոնեժի մարզ
RU-YAN,hy,Յամալ-Նենեցյան ինքնավար օկրուգ
RU-YAR,hy,Յարոսլավլի մարզ
RU-YEV,hy,Հրեական ինքնավար մարզ
RU-ZAB,hy,Անդրբայկալյան երկրամաս
