key,language_key,name
AZ-ABS,uk,Апшеронський район
AZ-AGA,uk,Агстафинський район
AZ-AGC,uk,Агджабединський район
AZ-AGM,uk,Агдамський район
AZ-AGS,uk,Агдаський район
AZ-AGU,uk,Агсуський район
AZ-AST,uk,Астаринський район
AZ-BA,uk,Баку
AZ-BAB,uk,Бабек
AZ-BAL,uk,Балакенський район
AZ-BAR,uk,Бардинський район
AZ-BEY,uk,Бейлаґанський район
AZ-BIL,uk,Білясуварський район
AZ-CAB,uk,Джебраїльський район
AZ-CAL,uk,Джалілабадський район
AZ-CUL,uk,Цулфа
AZ-DAS,uk,Дашкесанський район
AZ-FUZ,uk,Фюзулінський район
AZ-GA,uk,Гянджа
AZ-GAD,uk,Кедабекський район
AZ-GOR,uk,Геранбойський район
AZ-GOY,uk,Гейчайський район
AZ-GYG,uk,Гейгельський район
AZ-HAC,uk,Аджикабульський район
AZ-IMI,uk,Імішлінський район
AZ-ISM,uk,Ісмаїллінський район
AZ-KAL,uk,Кельбаджарський район
AZ-KAN,uk,Кенгурлі
AZ-KUR,uk,Кюрдамирський район
AZ-LA,uk,Ленкорань
AZ-LAC,uk,Лачинський район
AZ-LAN,uk,Ленкоранський район
AZ-LER,uk,Лерікський район
AZ-MAS,uk,Масаллінський район
AZ-MI,uk,Мінгечаур
AZ-NA,uk,Місто Нафталан
AZ-NEF,uk,Район Нефтечала
AZ-NV,uk,Нахчиван
AZ-NX,uk,Нахічеванська Автономна Республіка
AZ-OGU,uk,Огузький район
AZ-ORD,uk,Ордубад
AZ-QAB,uk,Габалинський район
AZ-QAX,uk,Ґахський район
AZ-QAZ,uk,Ґазахський район
AZ-QBA,uk,Ґубинський район
AZ-QBI,uk,Кубатлинський район
AZ-QOB,uk,Гобустанський район
AZ-QUS,uk,Гусарський район
AZ-SA,uk,Шекі
AZ-SAB,uk,Сабірабадський район
AZ-SAD,uk,Садерек
AZ-SAH,uk,Шахбуз
AZ-SAK,uk,Шекінський район
AZ-SAL,uk,Сальянський район
AZ-SAR,uk,Шарур
AZ-SAT,uk,Район Саатлі
AZ-SBN,uk,Шабранський район
AZ-SIY,uk,Сіазанський район
AZ-SKR,uk,Шамкірський район
AZ-SM,uk,Сумгаїт
AZ-SMI,uk,Шамахинський район
AZ-SMX,uk,Самухський район
AZ-SR,uk,Сирван
AZ-SUS,uk,Шушинський район
AZ-TAR,uk,Тертерський район
AZ-TOV,uk,Товузький район
AZ-UCA,uk,Уджарський район
AZ-XA,uk,Ханкенді
AZ-XAC,uk,Хачмазький район
AZ-XCI,uk,Ходжалинський район
AZ-XIZ,uk,Хизинський район
AZ-XVD,uk,Ходжавендський район
AZ-YAR,uk,Ярдимлинський район
AZ-YE,uk,Євлах
AZ-YEV,uk,Євлахський район
AZ-ZAN,uk,Зангеланський район
AZ-ZAQ,uk,Загатальський район
AZ-ZAR,uk,Зердабський район
