key,language_key,name
BF-01,de,Boucle du Mouhoun
BF-02,de,Cascades
BF-03,de,Centre
BF-04,de,Centre-Est
BF-05,de,Centre-Nord
BF-06,de,Centre-Ouest
BF-07,de,Centre-Sud
BF-08,de,Est
BF-09,de,Hauts-Bassins
BF-10,de,Nord
BF-11,de,Plateau Central
BF-12,de,Sahel
BF-13,de,Sud-Ouest
BF-BAL,de,Balé
BF-BAM,de,Bam
BF-BAN,de,Banwa
BF-BAZ,de,Bazèga
BF-BGR,de,Bougouriba
BF-BLG,de,Boulgou
BF-BLK,de,Boulkiemdé
BF-COM,de,Comoé
BF-GAN,de,Ganzourgou
BF-GNA,de,Gnagna
BF-GOU,de,Gourma
BF-HOU,de,Houet
BF-IOB,de,Ioba
BF-KAD,de,Kadiogo
BF-KEN,de,Kénédougou
BF-KMD,de,Komondjari
BF-KMP,de,Kompienga
BF-KOP,de,Koulpélogo
BF-KOS,de,Kossi
BF-KOT,de,Kouritenga
BF-KOW,de,Kourwéogo
BF-LER,de,Léraba
BF-LOR,de,Loroum
BF-MOU,de,Mouhoun
BF-NAM,de,Namentenga
BF-NAO,de,Nahuri
BF-NAY,de,Nayala
BF-NOU,de,Noumbiel
BF-OUB,de,Oubritenga
BF-OUD,de,Oudalan
BF-PAS,de,Passoré
BF-PON,de,Poni
BF-SEN,de,Séno
BF-SIS,de,Sissili
BF-SMT,de,Sanmatenga
BF-SNG,de,Sanguié
BF-SOM,de,Soum
BF-SOR,de,Sourou
BF-TAP,de,Tapoa
BF-TUI,de,Tuy
BF-YAG,de,Yagha
BF-YAT,de,Yatenga
BF-ZIR,de,Ziro
BF-ZON,de,Zondoma
BF-ZOU,de,Zoundwéogo
