key,language_key,name
BS-AK,sw,Acklins
BS-BI,sw,Bimini
BS-BP,sw,Black Point
BS-BY,sw,Kisiwa cha Berry
BS-CE,sw,Central Eleuthera
BS-CI,sw,Cat Island
BS-CK,sw,Crooked Island
BS-CO,sw,Central Abaco
BS-CS,sw,Central Andros
BS-EG,sw,East Grand Bahama
BS-EX,sw,Exuma
BS-FP,sw,Freeport
BS-GC,sw,Grand Cay
BS-HI,sw,Harbour Island
BS-HT,sw,Hope Town
BS-IN,sw,Inagua
BS-LI,sw,Long Island
BS-MC,sw,Mangrove Cay
BS-MG,sw,Mayaguana District
BS-MI,sw,Moore's Island District
BS-NE,sw,North Eleuthera
BS-NO,sw,North Abaco
BS-NP,sw,New Providence
BS-NS,sw,North Andros
BS-RC,sw,Rum Cay
BS-RI,sw,Ragged Island
BS-SA,sw,South Andros
BS-SE,sw,Eleuthera Kusini
BS-SO,sw,South Abaco
BS-SS,sw,San Salvador
BS-SW,sw,Visima vya Kihispania
BS-WG,sw,Grand Bahama Magharibi
