id,city_id,language_key,name
104265236,1354094,vi,Zyfflich
104265544,1354098,vi,Zwota
104265698,1354100,vi,Zwonitz
104265775,1354101,vi,Zwolfling
104266083,1354105,vi,Zwochau
104266160,1354106,vi,Zwochau
104266468,1354110,vi,Zwirtzschen
104266545,1354111,vi,Zwirkenberg
104266622,1354112,vi,Zwintschona
104266776,1354114,vi,Zwingenberg
104266853,1354115,vi,Zwingenberg
104267007,1354117,vi,Zwinge
104267084,1354118,vi,Zwillbrock
104267623,1354125,vi,Zwiesel
104267777,1354127,vi,Zwiefaltendorf
104267854,1354128,vi,Zwiefalten
104267931,1354129,vi,Zwiedorf
104268085,1354131,vi,Zwickau
104268162,1354132,vi,Zwethau
104268239,1354133,vi,Bad Zwesten
104268547,1354137,vi,Zwergen
104268701,1354139,vi,Zwerenberg
104269009,1354143,vi,Zwenkau
104269086,1354144,vi,Zweitschen
104269317,1354147,vi,Zweimen
104269548,1354150,vi,Zweiflingen
104269625,1354151,vi,Zweifelsheim
104269702,1354152,vi,Zweifelscheid
104270010,1354156,vi,Zweifall
104270241,1354159,vi,Zweibrücken
104270395,1354161,vi,Zweenfurth
104270780,1354166,vi,Zwebendorf
104271011,1354169,vi,Zwackau
104271165,1354171,vi,Zuzenhausen
104271242,1354172,vi,Zutzen
104271396,1354174,vi,Zuttlingen
104271473,1354175,vi,Zustorf
104271550,1354176,vi,Züssow
104271627,1354177,vi,Zussdorf
104271704,1354178,vi,Züsow
104271781,1354179,vi,Zusmarshausen
104271858,1354180,vi,Zusenhofen
104271935,1354181,vi,Züsedom
104272089,1354183,vi,Zueschen
104272243,1354185,vi,Züsch
104272320,1354186,vi,Zusamzell
104272397,1354187,vi,Zusamaltheim
104272474,1354188,vi,Zurstrasse
104272551,1354189,vi,Zurow
104272859,1354193,vi,Zurheiden
104273090,1354196,vi,Zurbach
104273244,1354198,vi,Zuntersbach
104273321,1354199,vi,Zunsweier
104273552,1354202,vi,Zündorf
104273860,1354206,vi,Zumroda
104274014,1354208,vi,Zumhof
104274476,1354214,vi,Zülpich
104274553,1354215,vi,Zülow
104274630,1354216,vi,Zulow
104274707,1354217,vi,Zullsdorf
104274861,1354219,vi,Zullighoven
104275092,1354222,vi,Zuhlsdorf
104275400,1354226,vi,Zug
104275477,1354227,vi,Zueding
104275554,1354228,vi,Zudar
104275631,1354229,vi,Zuckshut
104275785,1354231,vi,Zuchering
