id,city_id,language_key,name
298517250,3876848,ja,レ・トロワ・バッサン
298518174,3876860,ja,サラジー
298518251,3876861,ja,サン＝ピエール
298518328,3876862,ja,サン＝ルイ
298518405,3876863,ja,サン＝ポール
298518482,3876864,ja,サン＝ルイ
298518559,3876865,ja,サン・ル
298518636,3876866,ja,サン・ジョセフ
298519098,3876872,ja,サント＝マリー
298519175,3876873,ja,サインテ-ロセ
298519252,3876874,ja,サインテーマりえ
298519560,3876878,ja,サン・ドゥニ
298519714,3876880,ja,サン・ブノワ
298519791,3876881,ja,サンタンドレ
298522794,3876920,ja,ペティテ-イレ
298525643,3876957,ja,ル・タンポン
298527029,3876975,ja,レ・ザヴィロン
298527645,3876983,ja,ル-ポート
298531187,3877029,ja,ラ・ポゼッション
298531418,3877032,ja,ラ・プレンヌ・デ・パルミスト
298532342,3877044,ja,ラ・マーレ
298536731,3877101,ja,レタン＝サレ
298537116,3877106,ja,アントルドゥ
298538117,3877119,ja,シラオス
298539118,3877132,ja,ブラスパノン
298540196,3877146,ja,ベツリーム
298543353,3877187,ja,チャッリエ
298548281,3877251,ja,エルミタージュ
298552824,3877310,ja,モンヴェ
298555750,3877348,ja,ボワ・ブラン
