id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4106992,SE,SE-AC,Bole,Böle,418,3,Locality,UTC+1,Europe/Stockholm
4107022,SE,SE-BD,Hastholmen,Hästholmen,372,4,hamlet,UTC+1,Europe/Stockholm
4107029,SE,SE-BD,Bredviken,Bredviken,374,4,isolated_dwelling,UTC+1,Europe/Stockholm
4107037,SE,SE-AC,Yttertavle,Yttertavle,76,4,hamlet,UTC+1,Europe/Stockholm
4107039,SE,SE-BD,Yttersel,Yttersel,461,3,Town,UTC+1,Europe/Stockholm
4107054,SE,SE-BD,Vuollerim,Vuollerim,673,3,Locality,UTC+1,Europe/Stockholm
4107058,SE,SE-BD,Vittjaerv,Vittjärv,506,3,Locality,UTC+1,Europe/Stockholm
4107060,SE,SE-BD,Vittangi,Vitberget,788,3,Locality,UTC+1,Europe/Stockholm
4107067,SE,SE-BD,Vistheden,Vistheden,258,3,Locality,UTC+1,Europe/Stockholm
4107075,SE,SE-AC,Viken,Viken,3753,4,hamlet,UTC+1,Europe/Stockholm
4107077,SE,SE-BD,Vidsel,Vidsel,521,3,Locality,UTC+1,Europe/Stockholm
4107108,SE,SE-BD,Vannasberget,Vännäsberget,207,3,locality,UTC+1,Europe/Stockholm
4107126,SE,SE-AC,Ursviken,Ursviken,3956,3,Locality,UTC+1,Europe/Stockholm
4107127,SE,SE-BD,Unbyn,Unbyn,449,3,Locality,UTC+1,Europe/Stockholm
4107128,SE,SE-AC,Umea,Umeå,89607,2,Municipality,UTC+1,Europe/Stockholm
4107132,SE,SE-BD,Ullatti,Ullatti,230,4,village,UTC+1,Europe/Stockholm
4107155,SE,SE-BD,Toere,Töre,1051,3,Locality,UTC+1,Europe/Stockholm
4107159,SE,SE-BD,Tjautjas,Tjautjas,243,3,Locality,UTC+1,Europe/Stockholm
4107170,SE,SE-AC,Tavelsjoe,Tavelsjö,461,3,Locality,UTC+1,Europe/Stockholm
4107172,SE,SE-BD,Taerendoe,Tärendö,333,4,village,UTC+1,Europe/Stockholm
4107177,SE,SE-BD,Tallvik,Tallvik,497,3,Locality,UTC+1,Europe/Stockholm
4107184,SE,SE-AC,Tallberg,Tällberg,637,4,hamlet,UTC+1,Europe/Stockholm
4107189,SE,SE-AC,Taeftea,Täfteå,1320,3,Locality,UTC+1,Europe/Stockholm
4107190,SE,SE-BD,Svensbyn,Svensbyn,340,3,Locality,UTC+1,Europe/Stockholm
4107193,SE,SE-BD,Svedjan,Svedjan,419,3,Locality,UTC+1,Europe/Stockholm
4107198,SE,SE-AC,Svarttjarn,Svartbyn,4829,3,City,UTC+1,Europe/Stockholm
4107200,SE,SE-BD,Svartbyn,Svartbyn,261,3,Locality,UTC+1,Europe/Stockholm
4107204,SE,SE-AC,Svarta,Svartå,592,4,hamlet,UTC+1,Europe/Stockholm
4107205,SE,SE-BD,Svappavaara,Svappavaara,400,3,Locality,UTC+1,Europe/Stockholm
4107207,SE,SE-BD,Svanstein,Svanstein,207,4,hamlet,UTC+1,Europe/Stockholm
4107216,SE,SE-BD,Sundom,Sudok,219,3,Locality,UTC+1,Europe/Stockholm
4107232,SE,SE-AC,Strom,Ström,203,3,Locality,UTC+1,Europe/Stockholm
4107243,SE,SE-AC,Storvik,Storvik,2251,3,Locality,UTC+1,Europe/Stockholm
4107252,SE,SE-BD,Storon,Storön,101,4,village,UTC+1,Europe/Stockholm
4107257,SE,SE-AC,Storkagetrask,Storkågeträsk,64,4,hamlet,UTC+1,Europe/Stockholm
4107270,SE,SE-AC,Stoecksjoe,Stöcksjö,412,3,Locality,UTC+1,Europe/Stockholm
4107273,SE,SE-AC,Stoecke,Stöcke,500,3,Locality,UTC+1,Europe/Stockholm
4107275,SE,SE-AC,Stensjoen,Stensjön,663,3,Locality,UTC+1,Europe/Stockholm
4107284,SE,SE-AC,Soermjoele,Sörmjöle,307,3,Locality,UTC+1,Europe/Stockholm
4107285,SE,SE-AC,Sorfors,Högfors,397,4,isolated_dwelling,UTC+1,Europe/Stockholm
4107287,SE,SE-AC,Soerfors,Sörfors,468,3,Locality,UTC+1,Europe/Stockholm
4107296,SE,SE-BD,Soedra Sunderbyn,Södra Sunderbyn,3009,3,Locality,UTC+1,Europe/Stockholm
4107303,SE,SE-AC,Sodra Drangsmark,Södra Drängsmark,346,3,Locality,UTC+1,Europe/Stockholm
4107306,SE,SE-AC,Soderby,Söderby,297,3,Locality,UTC+1,Europe/Stockholm
4107321,SE,SE-AC,Skravelsjo,Skravelsjö,208,3,Locality,UTC+1,Europe/Stockholm
4107328,SE,SE-AC,Skelleftehamn,Skelleftehamn,3172,3,Locality,UTC+1,Europe/Stockholm
4107329,SE,SE-AC,Skelleftea,Skellefteå,35882,2,Municipality,UTC+1,Europe/Stockholm
4107336,SE,SE-BD,Sjulsmark,Sjulsmark,349,3,Locality,UTC+1,Europe/Stockholm
4107344,SE,SE-BD,Sinksundet,Sinksundet,253,4,hamlet,UTC+1,Europe/Stockholm
4107349,SE,SE-BD,Sikfors,Sikfors,211,4,village,UTC+1,Europe/Stockholm
4107350,SE,SE-AC,Sikea,Sikeå,83,4,village,UTC+1,Europe/Stockholm
4107356,SE,SE-BD,Seittenkaari,Seskarö,498,3,locality,UTC+1,Europe/Stockholm
4107365,SE,SE-BD,Ranea,Råneå,1981,3,Locality,UTC+1,Europe/Stockholm
4107366,SE,SE-AC,Saevar,Sävar,2977,3,Locality,UTC+1,Europe/Stockholm
4107372,SE,SE-BD,Sarkivaara,Sarkavare,30,3,Census-Designated Place,UTC+1,Europe/Stockholm
4107376,SE,SE-BD,Sangis,Sangis,540,3,Locality,UTC+1,Europe/Stockholm
4107396,SE,SE-BD,Saivomuotka,Saivomuotka,77,4,hamlet,UTC+1,Europe/Stockholm
4107398,SE,SE-BD,Saittarova,Saittarova,57,4,hamlet,UTC+1,Europe/Stockholm
4107405,SE,SE-BD,Rutvik,Rutvik,896,3,Locality,UTC+1,Europe/Stockholm
4107417,SE,SE-BD,Rosvik,Rosvik,1853,3,Locality,UTC+1,Europe/Stockholm
4107425,SE,SE-BD,Rolfs,Rolfs,1033,4,village,UTC+1,Europe/Stockholm
4107426,SE,SE-BD,Roknaes,Roknäs,1242,3,Locality,UTC+1,Europe/Stockholm
4107431,SE,SE-AC,Robertsfors,Robertsfors,2018,2,Municipality,UTC+1,Europe/Stockholm
4107432,SE,SE-AC,Roebaeck,Röbäck,2477,3,Locality,UTC+1,Europe/Stockholm
4107437,SE,SE-AC,Ristrask,Risögrund,444,3,City,UTC+1,Europe/Stockholm
4107439,SE,SE-BD,Risoegrund,Risögrund,598,3,Locality,UTC+1,Europe/Stockholm
4107460,SE,SE-BD,Saevast,Sävast,3151,3,Locality,UTC+1,Europe/Stockholm
4107488,SE,SE-BD,Pitea,Piteå,23300,2,Municipality,UTC+1,Europe/Stockholm
4107497,SE,SE-BD,Persoen,Persön,219,3,Locality,UTC+1,Europe/Stockholm
4107504,SE,SE-BD,Pello,Pello,193,4,village,UTC+1,Europe/Stockholm
4107519,SE,SE-BD,Palange,Påläng,222,3,locality,UTC+1,Europe/Stockholm
4107523,SE,SE-BD,Pajala,Pajala,2032,2,Municipality,UTC+1,Europe/Stockholm
4107532,SE,SE-BD,Ovre Svartla,Svartlå,185,4,village,UTC+1,Europe/Stockholm
4107534,SE,SE-BD,Ovre Soppero,Övre Soppero,220,4,village,UTC+1,Europe/Stockholm
4107543,SE,SE-BD,OEvertornea,Övertorneå,1912,2,Municipality,UTC+1,Europe/Stockholm
4107549,SE,SE-BD,OEverkalix,Överkalix,1036,2,Municipality,UTC+1,Europe/Stockholm
4107550,SE,SE-AC,Ostvik,Ostvik,537,3,Locality,UTC+1,Europe/Stockholm
4107556,SE,SE-BD,Ostra Merasjarvi,Ostra Merasjärvi,87,3,Town,UTC+1,Europe/Stockholm
4107573,SE,SE-AC,OErviken,Örviken,403,3,Locality,UTC+1,Europe/Stockholm
4107591,SE,SE-AC,Obbola,Obbola,2173,3,Locality,UTC+1,Europe/Stockholm
4107594,SE,SE-BD,Nystrand,Nystrand,382,3,Town,UTC+1,Europe/Stockholm
4107599,SE,SE-AC,Nyland,Nyland,945,4,hamlet,UTC+1,Europe/Stockholm
4107602,SE,SE-AC,Nygard,Nygård,436,4,isolated_dwelling,UTC+1,Europe/Stockholm
4107609,SE,SE-BD,Nyborg,Nyborg,823,3,Locality,UTC+1,Europe/Stockholm
4107622,SE,SE-AC,Norrmjoele,Norrmjöle,228,3,Locality,UTC+1,Europe/Stockholm
4107626,SE,SE-BD,Norrfjaerden,Norrfjärden,1501,3,Locality,UTC+1,Europe/Stockholm
4107630,SE,SE-BD,Norra Sunderbyn,Norra Sunderbyn,2336,3,Town,UTC+1,Europe/Stockholm
4107641,SE,SE-AC,Norra Drangsmark,Norra Drängsmark,4517,3,City,UTC+1,Europe/Stockholm
4107642,SE,SE-BD,Norra Bredaker,Norra Bredåker,210,3,Locality,UTC+1,Europe/Stockholm
4107658,SE,SE-BD,Nikkala,Nikkala,416,3,Locality,UTC+1,Europe/Stockholm
4107660,SE,SE-BD,Niemisel,Niemisel,100,4,village,UTC+1,Europe/Stockholm
4107674,SE,SE-AC,Nedre Back,Nedre Bäck,66,3,Town,UTC+1,Europe/Stockholm
4107689,SE,SE-AC,Myckle,Myckle,416,3,Locality,UTC+1,Europe/Stockholm
4107690,SE,SE-BD,Murjek,Murjek,244,4,village,UTC+1,Europe/Stockholm
4107694,SE,SE-BD,Muodoslompolo,Muodoslompolo,118,4,village,UTC+1,Europe/Stockholm
4107702,SE,SE-BD,Moron,Mörön,85,4,hamlet,UTC+1,Europe/Stockholm
4107703,SE,SE-BD,Morjarv,Morjärv,297,4,village,UTC+1,Europe/Stockholm
4107723,SE,SE-AC,Medle,Medle,546,3,Locality,UTC+1,Europe/Stockholm
4107725,SE,SE-BD,Mattsund,Måttsund,590,3,Locality,UTC+1,Europe/Stockholm
4107731,SE,SE-BD,Masugnsbyn,Masugnsbyn,61,4,hamlet,UTC+1,Europe/Stockholm
4107744,SE,SE-BD,Maaherra,Korva,50,4,hamlet,UTC+1,Europe/Stockholm
4107754,SE,SE-BD,Lulea,Luleå,73864,2,Municipality,UTC+1,Europe/Stockholm
4107763,SE,SE-AC,Loevanger,Lövånger,808,3,Locality,UTC+1,Europe/Stockholm
4107780,SE,SE-BD,Lillpite,Lillpite,389,3,Locality,UTC+1,Europe/Stockholm
4107793,SE,SE-AC,Liden,Liden,265,3,Locality,UTC+1,Europe/Stockholm
4107802,SE,SE-BD,Lassbacken,Lassbacken,6107,3,City,UTC+1,Europe/Stockholm
4107813,SE,SE-BD,Lansjaerv,Lansjärv,68,4,hamlet,UTC+1,Europe/Stockholm
4107817,SE,SE-BD,Langvik,Långvik,536,4,hamlet,UTC+1,Europe/Stockholm
4107820,SE,SE-BD,Langtrask,Långträsk,521,3,City,UTC+1,Europe/Stockholm
4107825,SE,SE-AC,Langsele,Långsele,1572,3,Locality,UTC+1,Europe/Stockholm
4107840,SE,SE-BD,Lainio,Lainio,50,4,hamlet,UTC+1,Europe/Stockholm
4107855,SE,SE-BD,Kuttainen,Kuttainen,218,3,Locality,UTC+1,Europe/Stockholm
4107858,SE,SE-AC,Kusmark,Kusmark,460,3,Locality,UTC+1,Europe/Stockholm
4107861,SE,SE-BD,Kurravaara,Kurravaara,82,4,village,UTC+1,Europe/Stockholm
4107888,SE,SE-BD,Koskullskulle,Koskullskulle,846,3,Locality,UTC+1,Europe/Stockholm
4107890,SE,SE-BD,Korstraesk,Korsträsk,321,3,Locality,UTC+1,Europe/Stockholm
4107893,SE,SE-BD,Korpilombolo,Korpilombolo,529,3,Locality,UTC+1,Europe/Stockholm
4107897,SE,SE-BD,Kopparnaes,Kopparnäs,225,3,Locality,UTC+1,Europe/Stockholm
4107907,SE,SE-AC,Klutmark,Klutmark,207,3,Locality,UTC+1,Europe/Stockholm
4107910,SE,SE-BD,Kloevertraesk,Klöverträsk,241,3,Locality,UTC+1,Europe/Stockholm
4107924,SE,SE-BD,Kiruna,Kiruna,17513,2,Municipality,UTC+1,Europe/Stockholm
4107940,SE,SE-BD,Kerasjoki,Kengis bruk,88,4,hamlet,UTC+1,Europe/Stockholm
4107941,SE,SE-BD,Kerasjankka,Keräsjänkkä,135,3,Census-Designated Place,UTC+1,Europe/Stockholm
4107946,SE,SE-BD,Kauppinen,Kauppinen,64,4,PPL,UTC+1,Europe/Stockholm
4107947,SE,SE-BD,Kaunisvaara,Kaunisvaara,76,4,village,UTC+1,Europe/Stockholm
4107953,SE,SE-BD,Karungi,Karungi,209,4,village,UTC+1,Europe/Stockholm
4107956,SE,SE-BD,Karlsvik,Karlsvik,255,4,village,UTC+1,Europe/Stockholm
4107957,SE,SE-BD,Karlsborg,Karlsborg,121,4,village,UTC+1,Europe/Stockholm
4107961,SE,SE-BD,Karesuando,Karesuando,280,3,Locality,UTC+1,Europe/Stockholm
4107968,SE,SE-BD,Kangos,Kangos,245,3,Locality,UTC+1,Europe/Stockholm
4107978,SE,SE-BD,Kallax,Kallax,467,3,Locality,UTC+1,Europe/Stockholm
4107980,SE,SE-BD,Kalix,Kalix,7495,2,Municipality,UTC+1,Europe/Stockholm
4107987,SE,SE-BD,Kainulasjarvi,Kåge,131,4,hamlet,UTC+1,Europe/Stockholm
4107989,SE,SE-AC,Kage,Kåge,2376,3,Locality,UTC+1,Europe/Stockholm
4107991,SE,SE-BD,Kaartijarvi,Kääntöjärvi,66,3,Town,UTC+1,Europe/Stockholm
4107997,SE,SE-BD,Juoksuvaara,Junosuando,285,3,City,UTC+1,Europe/Stockholm
4107998,SE,SE-BD,Juoksengi,Juoksengi,314,3,Locality,UTC+1,Europe/Stockholm
4107999,SE,SE-BD,Junosuando,Junosuando,314,3,Locality,UTC+1,Europe/Stockholm
4108001,SE,SE-BD,Jukkasjaervi,Jukkasjärvi,607,3,Locality,UTC+1,Europe/Stockholm
4108004,SE,SE-AC,Joern,Jörn,740,3,Locality,UTC+1,Europe/Stockholm
4108007,SE,SE-BD,Jockfall,Jockfall,59,4,hamlet,UTC+1,Europe/Stockholm
4108010,SE,SE-BD,Jaevre,Jävre,574,3,Locality,UTC+1,Europe/Stockholm
4108016,SE,SE-BD,Jaemtoen,Jämtön,203,4,village,UTC+1,Europe/Stockholm
4108022,SE,SE-BD,Iso Karsikkojarvi,Iso Karsikkojärvi,948,3,Township,UTC+1,Europe/Stockholm
4108025,SE,SE-AC,Innertavle,Innertavle,580,3,Locality,UTC+1,Europe/Stockholm
4108033,SE,SE-BD,Idivuoma,Idivuoma,96,4,village,UTC+1,Europe/Stockholm
4108038,SE,SE-BD,Huhtanen,Huhtanen,496,3,Census-Designated Place,UTC+1,Europe/Stockholm
4108041,SE,SE-BD,Hortlax,Hortlax,1188,3,Locality,UTC+1,Europe/Stockholm
4108043,SE,SE-AC,Hornstrask,Hornsträsk,4750,3,Township,UTC+1,Europe/Stockholm
4108052,SE,SE-AC,Holmsund,Holmsund,5962,3,Locality,UTC+1,Europe/Stockholm
4108079,SE,SE-AC,Hissjoen,Hissjön,471,3,Locality,UTC+1,Europe/Stockholm
