key,language_key,name
FR-01,ru,Айн
FR-02,ru,Айсне
FR-03,ru,Аллер
FR-04,ru,Альпес-де-Науте-Провенце
FR-05,ru,Хаутес-Альпес
FR-06,ru,Альпес-Маритимес
FR-07,ru,Ардеш
FR-08,ru,Арденнес
FR-09,ru,Арьеж
FR-10,ru,Аубе
FR-11,ru,Ауде
FR-12,ru,Авейрон
FR-13,ru,Буш-дю-Рон
FR-14,ru,Кальвадос
FR-15,ru,Канталь
FR-16,ru,Чаренте
FR-17,ru,Чаренте-Маритиме
FR-18,ru,Чер
FR-19,ru,Коррез
FR-20R,ru,Корс
FR-21,ru,Кот-д'Ор
FR-22,ru,Кот-д'Армор
FR-23,ru,Крёз
FR-24,ru,Дордогне
FR-25,ru,Сомнения
FR-26,ru,Дром
FR-27,ru,Эуре
FR-28,ru,Эуре-эт-Лоир
FR-29,ru,Финистер
FR-2A,ru,Корс-дю-Сюд
FR-2B,ru,Науте-Корсе
FR-30,ru,Гард
FR-31,ru,Науте-Гаронне
FR-32,ru,Герс
FR-33,ru,Жиронда
FR-34,ru,Эро
FR-35,ru,Илле-эт-Вилайне
FR-36,ru,Индре
FR-37,ru,Индре-эт-Лоире
FR-38,ru,Изер
FR-39,ru,Юра
FR-40,ru,Ландес
FR-41,ru,Лоир-эт-Чер
FR-42,ru,Лоире
FR-43,ru,Науте-Лоире
FR-44,ru,Луара-Атлантическая
FR-45,ru,Лоирет
FR-46,ru,Лот
FR-47,ru,Лот-эт-Гаронне
FR-48,ru,Лозер
FR-49,ru,Майне-эт-Лоире
FR-50,ru,Манче
FR-51,ru,Марне
FR-52,ru,Науте-Марне
FR-53,ru,Майенне
FR-54,ru,Мёртхе-эт-Мосэле
FR-55,ru,Меусе
FR-56,ru,Морбиан
FR-57,ru,Мосэле
FR-58,ru,Ниевр
FR-59,ru,Норд
FR-60,ru,Оисе
FR-61,ru,Орн
FR-62,ru,Пас-де-Калаис
FR-63,ru,Пюи-де-Дом
FR-64,ru,\N
FR-65,ru,Верхние Пиренеи
FR-66,ru,\N
FR-67,ru,Бас-Рин
FR-68,ru,Хаут-Рнин
FR-69,ru,Рона
FR-69M,ru,Метрополь Лиона
FR-6AE,ru,Алсаце
FR-70,ru,Верхняя Сона
FR-71,ru,Сона и Луара
FR-72,ru,Сарте
FR-73,ru,Савойя
FR-74,ru,Верхняя Савойя
FR-75C,ru,Парис
FR-76,ru,Сейне-Маритиме
FR-77,ru,Сейне-эт-Марне
FR-78,ru,Ивелин
FR-79,ru,Де-Севр
FR-80,ru,Сомме
FR-81,ru,Тарн
FR-82,ru,Тарн-эт-Гаронне
FR-83,ru,Вар
FR-84,ru,Воклюз
FR-85,ru,Вандея
FR-86,ru,Виенне
FR-87,ru,Науте-Виенне
FR-88,ru,Восьгэс
FR-89,ru,Йонне
FR-90,ru,Территоыре де Белфорт
FR-91,ru,Эссонн
FR-92,ru,О-де-Сен
FR-93,ru,Сен-Сен-Дени
FR-94,ru,Валь-де-Марн
FR-95,ru,Вал-дьОисе
FR-971,ru,Гуаделупе
FR-972,ru,Мартиника
FR-973,ru,Гайана (Франция)
FR-974,ru,Реюньон
FR-976,ru,Майотте
FR-ARA,ru,Овернь — Рона — Альпы
FR-BFC,ru,Бургундия — Франш-Конте
FR-BL,ru,Сен-Бартелеми
FR-BRE,ru,Бретань
FR-CP,ru,Клиппертон
FR-CVL,ru,Центр — Долина Луары
FR-GES,ru,Гранд-Эст
FR-HDF,ru,О-де-Франс
FR-IDF,ru,Иль-де-Франс
FR-MF,ru,Сайнт-Мартин
FR-NAQ,ru,Новая Аквитания
FR-NC,ru,Новая Каледония
FR-NOR,ru,Нормандия
FR-OCC,ru,Окситания
FR-PAC,ru,Прованс — Альпы — Лазурный Берег
FR-PDL,ru,Пеи-де-ла-Луар
FR-PF,ru,\N
FR-PM,ru,Сен-Пьер и Микелон
FR-TF,ru,\N
FR-WF,ru,Валлис-ет-Футуна
