key,language_key,name
JP-01,bs,Hokkaido
JP-02,bs,Aomori-ken
JP-03,bs,Iwate
JP-04,bs,Miyagi-ken
JP-05,bs,Akita
JP-06,bs,Yamagata-ken
JP-07,bs,Fukushima-ken
JP-08,bs,Ibaraki
JP-09,bs,Tochigi
JP-10,bs,Gunma-ken
JP-11,bs,Saitama-ken
JP-12,bs,Chiba-ken
JP-13,bs,Tokio
JP-14,bs,Kanagawa
JP-15,bs,Niigata-ken
JP-16,bs,Toyama-ken
JP-17,bs,Ishikawa-ken
JP-18,bs,Fukui
JP-19,bs,Yamanashi
JP-20,bs,Nagano-ken
JP-21,bs,Gifu
JP-22,bs,Šizuoka
JP-23,bs,Aichi-ken
JP-24,bs,Mie-ken
JP-25,bs,Shiga
JP-26,bs,Prefektura Kjoto
JP-27,bs,Osaka-fu
JP-28,bs,Hyogo
JP-29,bs,Nara-ken
JP-30,bs,Wakayama
JP-31,bs,Tottori
JP-32,bs,Shimane-ken
JP-33,bs,Okayama-ken
JP-34,bs,Hirošima-ken
JP-35,bs,Yamaguchi
JP-36,bs,Tokushima-ken
JP-37,bs,Kagawa-ken
JP-38,bs,Ehime
JP-39,bs,Kochi Prefecture
JP-40,bs,Fukuoka Prefecture
JP-41,bs,Saga-ken
JP-42,bs,Prefektura Nagasaki
JP-43,bs,Kumamoto
JP-44,bs,Oita Prefecture
JP-45,bs,Miyazaki
JP-46,bs,Kagoshima-ken
JP-47,bs,Okinawa
