key,language_key,name
PH-00,fa,مترو مانیلا
PH-01,fa,ایلوکوس (منطقه اول)
PH-02,fa,دره کاگایان (منطقه دوم)
PH-03,fa,لوزون مرکزی (منطقه سوم)
PH-05,fa,بیکول (منطقه پنجم)
PH-06,fa,ویزاهای غربی (منطقه ششم)
PH-07,fa,ویسایا مرکزی (منطقه هفتم)
PH-08,fa,ویزایای شرقی (منطقه هشتم)
PH-09,fa,زامبنگا پنینسولا (رگیون عکس)
PH-10,fa,نورتهرن مینداناؤ (رگیون خ)
PH-11,fa,\N
PH-12,fa,سوککسکسرگن (رگیون کسی)
PH-13,fa,\N
PH-14,fa,اتونوموس رگیون این مسلم مینداناؤ (آرم)
PH-15,fa,کوردیللرا ادمینیستراتیو رگیون (کار)
PH-40,fa,کالابارزون (رگیون یو-ا)
PH-41,fa,میماروپا (رگیون یو-ب)
PH-ABR,fa,ایلوکو
PH-AGN,fa,کاگایان ولی
PH-AGS,fa,لوزون مرکزی
PH-AKL,fa,آکلان
PH-ALB,fa,بیکول
PH-ANT,fa,ویزایای غربی
PH-APA,fa,آپایاو
PH-AUR,fa,اروره
PH-BAN,fa,ویزایای مرکزی
PH-BAS,fa,باسیلان
PH-BEN,fa,میندانائوی شمالی
PH-BIL,fa,بیلیران
PH-BOH,fa,داوائو
PH-BTG,fa,شبه جزیره زامبوانگا
PH-BTN,fa,ویزای شرقی
PH-BUK,fa,سوکسسارگن
PH-BUL,fa,کاراگا
PH-CAG,fa,منطقه خودمختار در مسلمان میندانائو
PH-CAM,fa,کامیگوین
PH-CAN,fa,منطقه اداری کوردیلا
PH-CAP,fa,کاپیز
PH-CAS,fa,کامارین سور
PH-CAT,fa,کاتاندوان ها
PH-CAV,fa,حفره
PH-CEB,fa,سبو
PH-COM,fa,داوائو د اورو
PH-DAO,fa,داوائو اورینتال
PH-DAS,fa,داوائو دل سور
PH-DAV,fa,داوائو دل نورته
PH-DIN,fa,جزایر دیناگات
PH-DVO,fa,داوائو اوکسینتال
PH-EAS,fa,سامر شرقی
PH-GUI,fa,گیماراس
PH-IFU,fa,ایفوگائو
PH-ILI,fa,ایلویلو
PH-ILN,fa,ایلوکوس نورته
PH-ILS,fa,ایلوکوس سور
PH-ISA,fa,ایزابلا
PH-KAL,fa,کالینگا
PH-LAG,fa,لاگونا
PH-LAN,fa,لانائو دل نورته
PH-LAS,fa,لانائو دل سور
PH-LEY,fa,لیته
PH-LUN,fa,لا یونیون
PH-MAD,fa,ماریندوکه
PH-MAS,fa,ماسبات
PH-MDC,fa,کالابارزون
PH-MDR,fa,میماروپا
PH-MGN,fa,ماگوندانائو دل نورت
PH-MGS,fa,ماگوندانو دل سور
PH-MOU,fa,استان کوهستان
PH-MSC,fa,میسامیس اککیدنتال
PH-MSR,fa,میسامیس اورینتال
PH-NCO,fa,کوتاباتو
PH-NEC,fa,نگروس اککیدنتال
PH-NER,fa,نگروس اورینتال
PH-NSA,fa,سامر شمالی
PH-NUE,fa,نووا اکیجا
PH-NUV,fa,نووا ویزکایا
PH-PAM,fa,پامپانگا
PH-PAN,fa,پانگاسینان
PH-PLW,fa,پالاوان
PH-QUE,fa,کزون
PH-QUI,fa,کویرینو
PH-RIZ,fa,ریزال
PH-ROM,fa,رومبلون
PH-SAR,fa,سارگانی
PH-SCO,fa,کوتاباتوی جنوبی
PH-SIG,fa,سیکیجور
PH-SLE,fa,لیت جنوبی
PH-SLU,fa,\N
PH-SOR,fa,سورسوگون
PH-SUK,fa,سلطان کودارات
PH-SUN,fa,سوریگائو دل نورته
PH-SUR,fa,سوریگائو دل سور
PH-TAR,fa,تارلاک
PH-TAW,fa,تاوی-طاوی
PH-WSA,fa,سامار
PH-ZAN,fa,زامبوانگا دل نورته
PH-ZAS,fa,زامبوانگا دل سور
PH-ZMB,fa,زامبالس
PH-ZSI,fa,زامبوانگا سیبوگای
