key,language_key,name
RO-AB,hy,Ալբա
RO-AG,hy,Արջեշ
RO-AR,hy,Արադ
RO-B,hy,Բուկուրեստի
RO-BC,hy,Բակեու
RO-BH,hy,Բիհոր
RO-BN,hy,Բիստրիցա Նեսեուդ
RO-BR,hy,Բրաիլա
RO-BT,hy,Բոտոշանի
RO-BV,hy,Բրաշով
RO-BZ,hy,Բուզաու
RO-CJ,hy,Կլուժ
RO-CL,hy,Կելերաշի գավառ
RO-CS,hy,Կարաս-Սևերին
RO-CT,hy,Կոնստանցա
RO-CV,hy,Կովասնա
RO-DB,hy,Դիմբովիցա
RO-DJ,hy,Դոլժ
RO-GJ,hy,Գորջ
RO-GL,hy,Галац
RO-GR,hy,Ջուրջու
RO-HD,hy,Հունեդոարա
RO-HR,hy,Հարգիտա
RO-IF,hy,Իլֆով
RO-IL,hy,Իալոմիտա
RO-IS,hy,Յասի շրջան
RO-MH,hy,Մեհեդինտի
RO-MM,hy,Մարամուրեշ
RO-MS,hy,Մուրեշ
RO-NT,hy,Նյամց
RO-OT,hy,Օլթ
RO-PH,hy,Պրահովա
RO-SB,hy,Սիբիու
RO-SJ,hy,Սալաջ
RO-SM,hy,Սատու Մարե
RO-SV,hy,Սուչավա
RO-TL,hy,Տուլչա
RO-TM,hy,Տիմիշ
RO-TR,hy,Տելեորման
RO-VL,hy,Վիլչա
RO-VN,hy,Վրանչա
RO-VS,hy,Վասլույ
