key,language_key,name
MA-01,bg,Танжер-Тетуан-Ал Хосейма
MA-02,bg,ориенталски
MA-03,bg,Фес-Мекнес
MA-04,bg,Рабат-Сале-Кенитра
MA-05,bg,Бени Мелал-Хенифра
MA-06,bg,Казабланка-Сетат
MA-07,bg,Маракеш-Сафи
MA-08,bg,Драа-Тафилалет
MA-09,bg,Сус-Маса
MA-10,bg,Гуелмим-Уед Нун
MA-11,bg,Лааюн-Сакия Ел Хамра
MA-12,bg,Дахла-Уед Ед-Дахаб
MA-AGD,bg,Агадир-Ида-У-Танане
MA-AOU,bg,Аусерд (ех)
MA-ASZ,bg,Асса-заг (ех-частично)
MA-AZI,bg,Азилал
MA-BEM,bg,Бени Мелал
MA-BER,bg,Беркан
MA-BES,bg,Бенслиман
MA-BOD,bg,Будждур (ех)
MA-BOM,bg,Булемане
MA-BRR,bg,Берешид
MA-CAS,bg,Казабланка
MA-CHE,bg,Шефшауен
MA-CHI,bg,Чичауа
MA-CHT,bg,Чтоука-Айт Баха
MA-DRI,bg,Дриуч
MA-ERR,bg,Ерачидия
MA-ESI,bg,Есауира
MA-ESM,bg,ЕС-Семара (ех-частично)
MA-FAH,bg,Фахс-Анджра
MA-FES,bg,Фес
MA-FIG,bg,Фигиг
MA-FQH,bg,Фкуих Бен Салах
MA-GUE,bg,Гуелмим
MA-GUF,bg,Гуерчиф
MA-HAJ,bg,Ел Хаджеб
MA-HAO,bg,Ал Хауз
MA-HOC,bg,Ал Хосейма
MA-IFR,bg,Ифран
MA-INE,bg,Инезган-Айт Мелул
MA-JDI,bg,Ел Джадида
MA-JRA,bg,Джерада
MA-KEN,bg,Кенитра
MA-KES,bg,Ел Келяа дес Срагна
MA-KHE,bg,Хемиссет
MA-KHN,bg,Хенифра
MA-KHO,bg,Хурибга
MA-LAA,bg,\N
MA-LAR,bg,Лараче
MA-MAR,bg,Маракеш
MA-MDF,bg,М’дик-Фнидек
MA-MED,bg,Медиуна
MA-MEK,bg,Мекнес
MA-MID,bg,Миделт
MA-MOH,bg,Мохамадия
MA-MOU,bg,Мулай Якуб
MA-NAD,bg,Надор
MA-NOU,bg,Нуацеур
MA-OUA,bg,Уарзазат
MA-OUD,bg,Уед Ед-Дахаб (ех)
MA-OUJ,bg,Уджда-Ангад
MA-OUZ,bg,Уезан
MA-RAB,bg,Рабат
MA-REH,bg,Рехамна
MA-SAF,bg,Сафи
MA-SAL,bg,Сале
MA-SEF,bg,Сефру
MA-SET,bg,Сеттат
MA-SIB,bg,Сиди Бенур
MA-SIF,bg,Сиди Ифни
MA-SIK,bg,Сиди Касем
MA-SIL,bg,Сиди Слиман
MA-SKH,bg,Схирате-Темара
MA-TAF,bg,Тарфая (ЕХ-партиал)
MA-TAI,bg,Таурирт
MA-TAO,bg,Таунате
MA-TAR,bg,Тарудант
MA-TAT,bg,Тата
MA-TAZ,bg,Таза
MA-TET,bg,Тетуан
MA-TIN,bg,Тингир
MA-TIZ,bg,Тизнит
MA-TNG,bg,Тангер-Асилах
MA-TNT,bg,Тан-Тан (ех-частично)
MA-YUS,bg,Юсуфия
MA-ZAG,bg,Загора
