key,language_key,name
CH-AG,id,Kanton Aargau
CH-AI,id,Kanton Appenzell Innerrhoden
CH-AR,id,Kanton Appenzell Ausserrhoden
CH-BE,id,Bern
CH-BL,id,Kanton Basel-Negeri
CH-BS,id,Kanton Basel-Kota
CH-FR,id,Kanton Fribourg
CH-GE,id,Kanton Jenewa
CH-GL,id,Kanton Glarus
CH-GR,id,Kanton Graubünden
CH-JU,id,Kanton Jura
CH-LU,id,Kanton Luzern
CH-NE,id,Kanton Neuchâtel
CH-NW,id,Kanton Nidwalden
CH-OW,id,Kanton Obwalden
CH-SG,id,Kanton St. Gallen
CH-SH,id,Kanton Schaffhausen
CH-SO,id,Kanton Solothurn
CH-SZ,id,Kanton Schwyz
CH-TG,id,Kanton Thurgau
CH-TI,id,Kanton Ticino
CH-UR,id,Kanton Uri
CH-VD,id,Kanton Vaud
CH-VS,id,Kanton Valais
CH-ZG,id,Kanton Zug
CH-ZH,id,Kanton Zürich
