key,language_key,name
MX-AGU,kl,\N
MX-BCN,kl,\N
MX-BCS,kl,\N
MX-CAM,kl,\N
MX-CHH,kl,\N
MX-CHP,kl,\N
MX-CMX,kl,Mexico City
MX-COA,kl,\N
MX-COL,kl,\N
MX-DUR,kl,\N
MX-GRO,kl,\N
MX-GUA,kl,\N
MX-HID,kl,\N
MX-JAL,kl,\N
MX-MEX,kl,\N
MX-MIC,kl,\N
MX-MOR,kl,\N
MX-NAY,kl,\N
MX-NLE,kl,Naalagaaffik Nuevo Leon
MX-OAX,kl,\N
MX-PUE,kl,\N
MX-QUE,kl,\N
MX-ROO,kl,\N
MX-SIN,kl,\N
MX-SLP,kl,San Luis Potosi nunaqarfik
MX-SON,kl,\N
MX-TAB,kl,\N
MX-TAM,kl,Estado de Tamaulipas
MX-TLA,kl,\N
MX-VER,kl,\N
MX-YUC,kl,Estado de Yucatan
MX-ZAC,kl,Estado de Zacatecas
