id,city_id,language_key,name
227970691,2960659,ht,Wormeldange
227970768,2960660,ht,Wormeldange
227970922,2960662,ht,Wolwelange
227970999,2960663,ht,Wolfsmuhle
227971153,2960665,ht,Winseler
227971230,2960666,ht,Wincrange
227971307,2960667,ht,Wilwerwiltz
227971384,2960668,ht,Wilwerwiltz
227971461,2960669,ht,Wilwerdang
227971615,2960671,ht,Wiltz
227971692,2960672,ht,Wickrange
227971769,2960673,ht,Wickrange
227971846,2960674,ht,Welscheid
227971923,2960675,ht,Wellenstein
227972000,2960676,ht,Welfrange
227972077,2960677,ht,Weiswampach
227972154,2960678,ht,Weiswampach
227972385,2960681,ht,Weileschbach
227972462,2960682,ht,Weiler
227972539,2960683,ht,Weiler-la-Tour
227972616,2960684,ht,Weilerbaach
227972693,2960685,ht,Weiler
227972770,2960686,ht,Weicherdange
227972847,2960687,ht,Weicherdange
227972924,2960688,ht,Wecker
227973078,2960690,ht,Wasserbillig
227973155,2960691,ht,Wasserbillig
227973232,2960692,ht,Walferdange
227973309,2960693,ht,Walferdange
227973386,2960694,ht,Waldbredimus
227973463,2960695,ht,Waldbillig
227973540,2960696,ht,Waldbillig
227973617,2960697,ht,Wahlhausen
227973694,2960698,ht,Wahl
227973771,2960699,ht,Wahl
227973848,2960700,ht,Viichten
227973925,2960701,ht,Useldange
227974002,2960702,ht,Urspelt
227974079,2960703,ht,Untereisenbach
227974156,2960704,ht,Uebersyren
227974233,2960705,ht,Tuntange
227974310,2960706,ht,Troisvierges
227974387,2960707,ht,Troine
227974464,2960708,ht,Trintange
227974541,2960709,ht,Trintange
227974849,2960713,ht,Tarchamps
227974926,2960714,ht,Tarchamps
227975003,2960715,ht,Tandel
227975080,2960716,ht,Syren
227975157,2960717,ht,Surre
227975234,2960718,ht,Strassen
227975311,2960719,ht,Stolzembourg
227975388,2960720,ht,Stockem
227975465,2960721,ht,Steinsel
227975542,2960722,ht,Steinsel
227975619,2960723,ht,Steinheim
227975696,2960724,ht,Steinheim
227975773,2960725,ht,Steinfort
227975850,2960726,ht,Stegen
227975927,2960727,ht,Sprinkange
227976004,2960728,ht,Sprinkange
227976081,2960729,ht,Sonlez
227976158,2960730,ht,Siebenaler
