key,language_key,name
LT-01,bg,Акмене
LT-02,bg,Алитаус миестас
LT-03,bg,Алитус
LT-04,bg,Аникщяй
LT-05,bg,Бирщонас
LT-06,bg,Биржай
LT-07,bg,Друскининкай
LT-08,bg,Електренай
LT-09,bg,Игналина
LT-10,bg,Йонава
LT-11,bg,Йонишкис
LT-12,bg,Юрбаркас
LT-13,bg,Кайшиадорис
LT-14,bg,Калвария
LT-15,bg,Кауно миестас
LT-16,bg,Каунас
LT-17,bg,Казлу Рудос
LT-18,bg,Кедайняй
LT-19,bg,Келме
LT-20,bg,\N
LT-21,bg,Клайпеда
LT-22,bg,Кретинга
LT-23,bg,Купишкис
LT-24,bg,Лаздияй
LT-25,bg,Мариямполе
LT-26,bg,Мажейкяй
LT-27,bg,Молетай
LT-28,bg,Неринга
LT-29,bg,\N
LT-30,bg,Пакруоджис
LT-31,bg,Палангос миеста
LT-32,bg,\N
LT-33,bg,Паневежис
LT-34,bg,Пасвалис
LT-35,bg,Плунге
LT-36,bg,Приенай
LT-37,bg,Радвилишкис
LT-38,bg,Расейняй
LT-39,bg,Риетавас
LT-40,bg,Рокишкис
LT-41,bg,Шакяй
LT-42,bg,Шалчининкай
LT-43,bg,\N
LT-44,bg,Шяуляй
LT-45,bg,Шилале
LT-46,bg,Шилуте
LT-47,bg,Ширвинтос
LT-48,bg,Скуодас
LT-49,bg,Швенчонис
LT-50,bg,Таураге
LT-51,bg,Телшяй
LT-52,bg,Тракай
LT-53,bg,Укмерге
LT-54,bg,Утена
LT-55,bg,Варена
LT-56,bg,Вилкавишкис
LT-57,bg,Вилнюс миеста
LT-58,bg,Вилнюс
LT-59,bg,Висагинас
LT-60,bg,Зарасай
LT-AL,bg,Алитуски окръг
LT-KL,bg,Клайпедски окръг
LT-KU,bg,Каунаски окръг
LT-MR,bg,Мариямполски окръг
LT-PN,bg,Паневежки окръг
LT-SA,bg,Шяуляйски окръг
LT-TA,bg,Таурагски окръг
LT-TE,bg,Телшяйски окръг
LT-UT,bg,Утенски окръг
LT-VL,bg,Вилнюски окръг
