id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4749645,ZA,ZA-GP,Roodepoort,Roodepoort,325708,3,Main Place,UTC+2,Africa/Johannesburg
4749646,ZA,ZA-EC,Zwelitsha,IZwelitsha,18189,3,Main Place,UTC+2,Africa/Johannesburg
4749652,ZA,ZA-FS,Zuurfontein,Zuurfontein,129,4,village,UTC+2,Africa/Johannesburg
4749662,ZA,ZA-WC,Zoar,"IZoar, INtshonalanga Kapa",4659,3,Urban Main Place,UTC+2,Africa/Johannesburg
4749708,ZA,ZA-NW,Zeerust,IZeerust,19154,2,Local Municipality,UTC+2,Africa/Johannesburg
4749715,ZA,ZA-FS,Zastron,IZastron,12449,2,Urban Area,UTC+2,Africa/Johannesburg
4749803,ZA,ZA-FS,Woodbridge,Woodbridge,437,3,Main Place,UTC+2,Africa/Johannesburg
4749825,ZA,ZA-NW,Wolmaransstad,IWolmaransstad,49366,2,Urban Area,UTC+2,Africa/Johannesburg
4749831,ZA,ZA-WC,Wittedrif,IWittedrif,2182,4,village,UTC+2,Africa/Johannesburg
4749834,ZA,ZA-MP,White River,IWhite River,16639,4,Urban Area,UTC+2,Africa/Johannesburg
4749854,ZA,ZA-GP,Witfield,Witfield,16794,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4749863,ZA,ZA-MP,Emalahleni,IWitbank,262491,2,Local Municipality,UTC+2,Africa/Johannesburg
4749866,ZA,ZA-NW,Winterveld,Winterveld,61023,3,Main Place,UTC+2,Africa/Johannesburg
4749867,ZA,ZA-KZN,Winterton,Winterton,7224,4,Urban Area,UTC+2,Africa/Johannesburg
4749889,ZA,ZA-FS,Winburg,IWinburg,13967,4,Urban Area,UTC+2,Africa/Johannesburg
4749893,ZA,ZA-EC,Willowvale,Willowvale,2772,3,Urban Main Place,UTC+2,Africa/Johannesburg
4749901,ZA,ZA-EC,Willowmore,"IWillowmore, IMpumalanga Kapa",7678,2,Urban Main Place,UTC+2,Africa/Johannesburg
4749906,ZA,ZA-NC,Williston,Williston,3368,2,Urban Main Place,UTC+2,Africa/Johannesburg
4749923,ZA,ZA-WC,Wilderness,Wilderness,6775,3,Urban Main Place,UTC+2,Africa/Johannesburg
