id,city_id,language_key,name
14395609,186956,uz,Zurma-Kita
14395917,186960,uz,Zoungou
14396148,186963,uz,Zoundi
14396456,186967,uz,Onuma
14397226,186977,uz,Zougo
14397611,186982,uz,Zorkoum
14397842,186985,uz,Zorgo
14398458,186993,uz,Zonse
14399151,187002,uz,Zoner
14400075,187014,uz,Zogore
14400229,187016,uz,Zoetgomde
14400460,187019,uz,Zoaga
14400768,187023,uz,Zitenga
14400922,187025,uz,Zire
14401153,187028,uz,Ziou
14401538,187033,uz,Zinou
14402154,187041,uz,Ziniare
14402539,187046,uz,Zindiguesse
14404618,187073,uz,Ziga
14404772,187075,uz,Ziga
14404849,187076,uz,Ziga
14404926,187077,uz,Ziedougou
14405465,187084,uz,Gounghin
14405696,187087,uz,Zerkoum
14407082,187105,uz,Zekounga
14407467,187110,uz,Zinguedesse
14407698,187113,uz,Zeguedeguin
14407775,187114,uz,Zeguedeguin
14408006,187117,uz,Zeguedega
14408391,187122,uz,Zecco
14408622,187125,uz,Zawara
14408776,187127,uz,Zavara
14409931,187142,uz,Zao
14410008,187143,uz,Zanzi
14410547,187150,uz,Zankolaga
14412472,187175,uz,Zamo
14413011,187182,uz,Zamdogo
14413088,187183,uz,Zambo
14413550,187189,uz,Zam
14415244,187211,uz,Zabre
14415706,187217,uz,Zaba
14415860,187219,uz,Yoyo
14416014,187221,uz,Youngou
14416245,187224,uz,Youloupo
14416784,187231,uz,Yougoupyongou
14417323,187238,uz,Youba Naloto
14417862,187245,uz,Yoro
14417939,187246,uz,Yargo
14418478,187253,uz,Yona
14418786,187257,uz,Yolonguira
14419556,187267,uz,Yo
14420326,187277,uz,Yinga
14422713,187308,uz,Yendere
14423791,187322,uz,Yegueresso
14424176,187327,uz,Ye
14424484,187331,uz,Yasso
14424638,187333,uz,Yarsi
14425562,187345,uz,Yaro
14426871,187362,uz,Yargo
14427025,187364,uz,Yargatenga
14429951,187402,uz,Yamba
14430182,187405,uz,Yamana
14431414,187421,uz,Yalgo
14431722,187425,uz,Yelbouga
14431953,187428,uz,Yalankoro
14432492,187435,uz,Yako
14434032,187455,uz,Yada
14434571,187462,uz,Yaba
14434648,187463,uz,Ya
14435957,187480,uz,Ouonon
14436034,187481,uz,Wonkoro
14436188,187483,uz,Wolopekaha
14437959,187506,uz,Wezala Bere
14439730,187529,uz,Ouembairi
14439961,187532,uz,Welba
14442425,187564,uz,Warou
14443965,187584,uz,Wantarangou
14444042,187585,uz,Wani
14446506,187617,uz,Vrou
14446583,187618,uz,Vrassan
14446660,187619,uz,Vousnango
14447430,187629,uz,Voho
14447507,187630,uz,Voaga
14447584,187631,uz,Virou
14448354,187641,uz,Vilibogo
14449894,187661,uz,Vara
14449971,187662,uz,Valiou
14450664,187671,uz,Tyor Angue
14454822,187725,uz,Touba
14455130,187729,uz,Tuili
14455438,187733,uz,Toyorden
14456670,187749,uz,Tourouba
14456824,187751,uz,Touronata
14458364,187771,uz,Toungouana
14458595,187774,uz,Toungare
14458672,187775,uz,Toundoura
14458749,187776,uz,Toundou
14458980,187779,uz,Toumousseni
14459057,187780,uz,Toumouni
14459673,187788,uz,Toulpouo
14461059,187806,uz,Tokch'on
14461444,187811,uz,Touka-Bayel
14461983,187818,uz,Tougouya
14462214,187821,uz,Tougouri
14462522,187825,uz,Togitsu
14462830,187829,uz,Tougo
14462907,187830,uz,Tougo
14463215,187834,uz,Tougan
14463523,187838,uz,Toudou
14463985,187844,uz,Toubani
14464909,187856,uz,Torosso
14464986,187857,uz,Torokoto
14465140,187859,uz,Torohiri
14465371,187862,uz,Toroba
14465525,187864,uz,Torkora
14465833,187868,uz,Torandougou
14466988,187883,uz,Tonon
14467912,187895,uz,Tongomayel
14467989,187896,uz,Tongogoden
14468990,187909,uz,Tomena
14469221,187912,uz,Tomabissi
14469375,187914,uz,Toma
14473225,187964,uz,Toeghin
14473533,187968,uz,Toebanaga
14474303,187978,uz,Toba
14474765,187984,uz,Kimga
14475458,187993,uz,Titao
14475612,187995,uz,Tita
14475689,187996,uz,Titabe
14476382,188005,uz,Tiri
14476613,188008,uz,Tira
14477460,188019,uz,Tioro
14477922,188025,uz,Tiopanao
14478153,188028,uz,Tionouna
14478692,188035,uz,Tiomolo
14479231,188042,uz,Tiodie
14479462,188045,uz,Tiobiala
14479616,188047,uz,Tio
14479770,188049,uz,Tintilou
14480001,188052,uz,Tinsouka
14484236,188107,uz,Tikare
14485314,188121,uz,Tiessourou
14485468,188123,uz,Tieri
14486546,188137,uz,Tien
14486777,188140,uz,Tiema
14487470,188149,uz,Tiekel
14487624,188151,uz,Tiéfora
14487778,188153,uz,Tiogo
14487932,188155,uz,Tiebele
14488009,188156,uz,Tiebata
14488702,188165,uz,Tibou
14489087,188170,uz,Tibili
14489549,188176,uz,Tibga
14490781,188192,uz,Tiawama
14491320,188199,uz,Tiao
14491397,188200,uz,Tianra
14491705,188204,uz,Tiankoura
14491936,188207,uz,Tialgo
14492398,188213,uz,Tiakane
14492475,188214,uz,Tiagao
14492706,188217,uz,Tantiabongou
14492937,188220,uz,Tia
14493476,188227,uz,Thion
14495786,188257,uz,Tenkodogo
14496171,188262,uz,Tengrela
14496633,188268,uz,Toeni
14496864,188271,uz,Tenado
14499636,188307,uz,Tcheriba
14499790,188309,uz,Tayalo
14499867,188310,uz,Taya
14501561,188332,uz,Kumejima
14501869,188336,uz,Tapoko
14504564,188371,uz,Tantouo
14505334,188381,uz,Tantako
14506874,188401,uz,Tansarga
14510031,188442,uz,Tanloule
14510647,188450,uz,Tanlarghin
14511648,188463,uz,Tankoulounga
14512033,188468,uz,Tankolon
14512110,188469,uz,Tankogonadye
14513881,188492,uz,Tanguen
14515960,188519,uz,Tanghin-Dassouri
14517885,188544,uz,Tangaye (Bam)
14518963,188558,uz,Pella
14522659,188606,uz,Tampoussoumdi
14522813,188608,uz,Tampour
14522967,188610,uz,Tampoui
14524045,188624,uz,Tampouya
14526894,188661,uz,Tambarga
14527587,188670,uz,Tamagan
14531052,188715,uz,Sussuta
14532823,188738,uz,Souri
14532900,188739,uz,Sourgoubila
14532977,188740,uz,Worogou
14533978,188753,uz,Soumousso
14534363,188758,uz,Soumarani
14534671,188762,uz,Souma
14534825,188764,uz,Soum
14536365,188784,uz,Sougoudou
14536442,188785,uz,Sougou
14536673,188788,uz,Soudougui
14536904,188791,uz,Soudogo
14537135,188794,uz,Soubouy
14537520,188799,uz,Soubakaniedougou
14537597,188800,uz,Soubakaniédougou
14537905,188804,uz,Sotenga
14538752,188815,uz,Soronkina
14538829,188816,uz,Soroni
14538906,188817,uz,Sorogo
14540831,188842,uz,Sono
14540985,188844,uz,Soni
14542756,188867,uz,Sompela
14544527,188890,uz,Sologomnore
14544758,188893,uz,Solenzo
14545528,188903,uz,Sokoura
14548146,188937,uz,Sobaka
14548454,188941,uz,Soala
14548608,188943,uz,Soaga
14548993,188948,uz,Siyoro
14549224,188951,uz,Sitiena
14549455,188954,uz,Sissile
14550764,188971,uz,Sirgui
14550841,188972,uz,Sirga
14551457,188980,uz,Sipohin
14551534,188981,uz,Siou
14553459,189006,uz,Singdin
14553998,189013,uz,Sindou
14555846,189037,uz,Silmissin
14556077,189040,uz,Silmiougou
14556847,189050,uz,Silkouka
14557540,189059,uz,Silgadji
14558849,189076,uz,Sikire
14561159,189106,uz,Sigle
14562006,189117,uz,Sien
14562622,189125,uz,Sidtenga
14562776,189127,uz,Sidoumoukar
14563238,189133,uz,Sidéradougou
14563777,189140,uz,Sibalo
14564085,189144,uz,Sian
14564239,189146,uz,Sia
14564393,189148,uz,Sia
14564932,189155,uz,Seyou
14565856,189167,uz,Serefedougou
14567627,189190,uz,Seme
14567781,189192,uz,Semba
14569244,189211,uz,Seguenega
14569552,189215,uz,Seguedin
14569860,189219,uz,Segueden
14570938,189233,uz,Sebedougou
14571015,189234,uz,Sebba
14571862,189245,uz,Sawana
14571939,189246,uz,Sava
14572016,189247,uz,Savili
14572324,189251,uz,Satiri
14572401,189252,uz,Sati
14572478,189253,uz,Saterna
14572786,189257,uz,Sadaba
14573017,189260,uz,Sassa
14573633,189268,uz,Sarogo
14573787,189270,uz,Sarma
14574557,189280,uz,Sare
14574865,189284,uz,Sarba
14575173,189288,uz,Sarana
14575327,189290,uz,Saran
14575866,189297,uz,Sapouy
14576020,189299,uz,Sapone-Marche
14576097,189300,uz,Sapone
14576405,189304,uz,Sapelo
14576482,189305,uz,Sapala
14576867,189310,uz,Saouga
14577098,189313,uz,Saonre
14577560,189319,uz,Santidougou
14578715,189334,uz,Sanon
14580101,189352,uz,Sangolo
14580486,189357,uz,Sanga
14580794,189361,uz,Sanga
14581256,189367,uz,Sandya
14582719,189386,uz,Sananbore
14582796,189387,uz,Sanaba
14583104,189391,uz,Kyaik Tha Le
14583181,189392,uz,Samtenga
14583643,189398,uz,Sampelga
14584105,189404,uz,Samorogouan
14584413,189408,uz,Sane
14584721,189412,uz,Samissi
14586107,189430,uz,Sambagou
14586184,189431,uz,Samba
14586261,189432,uz,Samba
14586877,189440,uz,Sam
14587262,189445,uz,Salogo
14587339,189446,uz,Salo
14587493,189448,uz,Salmossi
14587801,189452,uz,Sale
14588263,189458,uz,Sala
14588494,189461,uz,Sakouli
14588802,189465,uz,Sakoudi
14589033,189468,uz,Sakoinse
14589264,189471,uz,Sakoani
14589880,189479,uz,Sahongo
14590958,189493,uz,Safia
14591189,189496,uz,Safane
14591497,189500,uz,Sadouan
14592421,189512,uz,Sabtoana
14593422,189525,uz,Sabraogo
14594346,189537,uz,Sabou
14595655,189554,uz,Saaba
14595886,189557,uz,Saala
14596271,189562,uz,Sa
14597272,189575,uz,Roumtenga
14597657,189580,uz,Rouko
14598196,189587,uz,Rondo
14598504,189591,uz,Rollo
14600352,189615,uz,Rikiba
14600429,189616,uz,Rihalo
14600891,189622,uz,Reo
14601738,189633,uz,Rasko
14602046,189637,uz,Raoumde
14602123,189638,uz,Raotenga
14602585,189644,uz,Rembo
14602739,189646,uz,Rana
14602970,189649,uz,Ramonkodogo
14603047,189650,uz,Ramongo
14603817,189660,uz,Ralo
14603894,189661,uz,Rallo
14605665,189684,uz,Prata
14605896,189687,uz,Poya
14606050,189689,uz,Pouytenga
14606204,189691,uz,Pouswoko
14607128,189703,uz,Polur
14607205,189704,uz,Pourou
14607590,189709,uz,Polur
14607898,189713,uz,Poupourou
14608129,189716,uz,Pouni
14608206,189717,uz,Pouni
14608437,189720,uz,Poundou
14608668,189723,uz,Poulma
14608976,189727,uz,Pouima
14610054,189741,uz,Pouedogo
14611209,189756,uz,Ponsomtinga
14611748,189763,uz,Kopoi
14612287,189770,uz,Pompoi
14612441,189772,uz,Poltionao
14613134,189781,uz,Pokarana
14613288,189783,uz,Poka
14613442,189785,uz,Poin
14613519,189786,uz,Poikoro
14614520,189799,uz,Poesse
14615290,189809,uz,Nagreongo
14615906,189817,uz,Pobe-Mengao
14616137,189820,uz,Poa
14616214,189821,uz,Poa
14616522,189825,uz,Po
14616753,189828,uz,Pitmoaga
14617369,189836,uz,Pissila
14618293,189848,uz,Pissi
14618370,189849,uz,Pissi
14619063,189858,uz,Pirkon
14619140,189859,uz,Piri
14619679,189866,uz,Pensa
14619756,189867,uz,Pinou
14619910,189869,uz,Pini
14620064,189871,uz,Pina
14620526,189877,uz,Pilimpikou
14621296,189887,uz,Piere
14621527,189890,uz,Piela
14621912,189895,uz,Pibaore
14623298,189913,uz,Petel
14623452,189915,uz,Petegoli
14624530,189929,uz,Perigban
14625685,189944,uz,Peni
14626224,189951,uz,Pendianga
14626994,189961,uz,Pella
14627071,189962,uz,Pella
14628226,189977,uz,Pebiou
14628534,189981,uz,Payalo
14629381,189992,uz,Passakongo
14629689,189996,uz,Paspanga
14630228,190003,uz,Partiaga
14630305,190004,uz,Partiaga
14632692,190035,uz,Pani (Burkina-Faso)
14633000,190039,uz,Pangogo
14633154,190041,uz,Panga
14633385,190044,uz,Panassin
14634309,190056,uz,Pama
14634848,190063,uz,Pala
14635387,190070,uz,Pahin
14635849,190076,uz,Pabre
14636157,190080,uz,Pa
14636234,190081,uz,Pa
14636696,190087,uz,Outoulou
14637158,190093,uz,Oursi
14637697,190100,uz,Ourgou-Manega
14637851,190102,uz,Ouroubono
14638313,190108,uz,Ouro Tambella
14643395,190174,uz,Oʻona
14643780,190179,uz,Ounzeogo
14645705,190204,uz,Oula
14646321,190212,uz,Ouissiga
14646475,190214,uz,Ouindigui
14649324,190251,uz,Oueleni
14650402,190265,uz,Oudouga
14650864,190271,uz,Ouayou
14652096,190287,uz,Boukari Koyre
14652250,190289,uz,Ouargaye
14652327,190290,uz,Ouaregou
14653020,190299,uz,Ouansoua
14654021,190312,uz,Ouakuy
14654329,190316,uz,Ouahigouya
14654714,190321,uz,Uagadugu
14655407,190330,uz,Oronkua
14655638,190333,uz,Orodara
14655792,190335,uz,Ormitara
14657024,190351,uz,Oboungouni
14657101,190352,uz,Obire
14657563,190358,uz,Niou
14658564,190371,uz,Nioko I
14661798,190413,uz,Noussou
14662568,190423,uz,Nouna
14662799,190426,uz,Noumoudara
14663723,190438,uz,Norde
14665956,190467,uz,Wolonkoto
14667188,190483,uz,Nobili
14667419,190486,uz,Nobere
14669036,190507,uz,Niouma
14669883,190518,uz,Nionio
14672501,190552,uz,Nimina
14674580,190579,uz,Niego
14675350,190589,uz,Niassono
14675735,190594,uz,Niarba
14676043,190598,uz,Niapa
14676351,190602,uz,Niaogho
14677121,190612,uz,Niankorodougou
14677275,190614,uz,Niankar
14677737,190620,uz,Niangoloko
14677968,190623,uz,Niangado
14678584,190631,uz,Niakongo
14678661,190632,uz,Niako
14679123,190638,uz,Niaga (Burkina-Faso)
14679200,190639,uz,Niabouri
14680047,190650,uz,Netiao
14680278,190653,uz,Nessemtenga
14680355,190654,uz,Niessega
14682357,190680,uz,Nebielianayou
14685206,190717,uz,Natiaboani
14685591,190722,uz,Nassoumbou
14685668,190723,uz,Nassougou
14685745,190724,uz,Nassoulou
14685899,190726,uz,Nasso
14686207,190730,uz,Nassan
14686977,190740,uz,Naro
14687208,190743,uz,Nare
14687362,190745,uz,Nagbingou
14687670,190749,uz,Naradabaganga
14688132,190755,uz,Naparo
14688286,190757,uz,Napan
14689364,190771,uz,Napade
14689903,190778,uz,Nanou
