key,language_key,name
HU-BA,la,Baranya comitatus
HU-BC,la,Békéscsaba
HU-BE,la,Bekes Comitatus
HU-BK,la,Comitatus Bácsiensis et Cumania Minor
HU-BU,la,Budapestinum
HU-BZ,la,Borsod-Abauj Zemplen comitatus
HU-CS,la,comitatus Csongradiensis et Csanadiensis
HU-DE,la,Debrecen
HU-DU,la,Dunaújváros
HU-EG,la,Eger
HU-ER,la,Érd
HU-FE,la,Albensis Comitatus
HU-GS,la,Comitatus Jauriensis et Mosoniensis et Soproniensis
HU-GY,la,Győr
HU-HB,la,Comitatus Hajdonicalis et Bihariensis
HU-HE,la,Heves megye
HU-HV,la,Hódmezővásárhely
HU-JN,la,Jasz-Nagykun-Szolnok
HU-KE,la,Komarom-Esztergom
HU-KM,la,Kecskemét
HU-KV,la,Kaposvár
HU-MI,la,Miskolc
HU-NK,la,Nagykanizsa
HU-NO,la,Nograd megye
HU-NY,la,Nyíregyháza
HU-PE,la,Comitatus Pestiensis
HU-PS,la,Pecs
HU-SD,la,Szeged
HU-SF,la,Székesfehérvár
HU-SH,la,Szombathely
HU-SK,la,Szolnok
HU-SN,la,Sopron
HU-SO,la,Comitatus Simigiensis
HU-SS,la,Szekszárd
HU-ST,la,Salgótarján
HU-SZ,la,Szabolcs-Szatmar-Bereg
HU-TB,la,Tatabánya
HU-TO,la,Tolna megye
HU-VA,la,Comitatus Castriferreus
HU-VE,la,Comitatus Vesprimensis
HU-VM,la,Veszprem
HU-ZA,la,Comitatus Zaladiensis
HU-ZE,la,Zalaegerszeg
