id,city_id,language_key,name
116144826,1508375,id,Waal
116144980,1508377,id,Ferfer
116145057,1508378,id,Fadhigaradle
116146751,1508400,id,Ziway
116151217,1508458,id,Zeha
116153912,1508493,id,Zaban Harbey
116154220,1508497,id,yubǝdo
116154528,1508501,id,Yit'a
116154605,1508502,id,Yismala Giyorgis
116154836,1508505,id,Yisak'o
116154990,1508507,id,Yirga Ch'efe
116155067,1508508,id,Yirga Alem
116161150,1508587,id,Yeka
116161689,1508594,id,Yegonfoy
116164076,1508625,id,yayu
116164923,1508636,id,Yaya
116166386,1508655,id,Yabelo
116170159,1508704,id,Wik'ro
116170698,1508711,id,Wich'ale
116171006,1508715,id,Wezemi
116174548,1508761,id,Werota
116175549,1508774,id,Werji
116176781,1508790,id,Were Ilu
116178013,1508806,id,Warder
116178398,1508811,id,Werabu
116179168,1508821,id,Wenji
116179630,1508827,id,Wendo Genet
116179784,1508829,id,Wendo
116180323,1508836,id,Wenago
116181324,1508849,id,walǝqite
116182633,1508866,id,Welench'iti
116183557,1508878,id,Weldiya
116186637,1508918,id,Wegidi
116188562,1508943,id,Wedeso
116194414,1509019,id,Waka
116210661,1509230,id,Turmi
116214280,1509277,id,Tulu Bolo
116220363,1509356,id,Tore
116220748,1509361,id,T'ora
116221287,1509368,id,tole
116223135,1509392,id,T'is Isat
116225753,1509426,id,Tilili
116226523,1509436,id,Tikil Dingay
116231374,1509499,id,Tepi
116231605,1509502,id,Tenta
116237072,1509573,id,Teferi Ber
116239382,1509603,id,Tarch'a Sodo
116244002,1509663,id,Suntu
116248468,1509721,id,Solemo
116250162,1509743,id,Sodo
116252703,1509776,id,Sire
116256014,1509819,id,Sigigo
116257939,1509844,id,Shuti
116258170,1509847,id,Shuna
116258555,1509852,id,Shugala
116259325,1509862,id,Shone
116261019,1509884,id,Shire
116261327,1509888,id,Shinkurt
116261404,1509889,id,Shinile
116262097,1509898,id,Shilabo
116263252,1509913,id,Sheraro
116263483,1509916,id,Sheno
116265331,1509940,id,Shehet
116266486,1509955,id,Shebe
116266948,1509961,id,Shashemene
116267025,1509962,id,Shashamane
116267795,1509972,id,Shambu
116268103,1509976,id,Shakiso
116269874,1509999,id,Sewde
116271337,1510018,id,Serja
116272261,1510030,id,Serego
116273108,1510041,id,Serak'o
116274956,1510065,id,Sendafa
116275726,1510075,id,Semema
116277497,1510098,id,Sela Dingay
116277574,1510099,id,Sek'ot'a
116279961,1510130,id,Sek'a
116280038,1510131,id,Sehki
116281578,1510151,id,Segeg
116283503,1510176,id,Sebeta
116285582,1510203,id,Okuna-Kijang
116286429,1510214,id,Scec Hosc
116289586,1510255,id,Sambodere
116291742,1510283,id,Saja
116292281,1510290,id,Sagure
116296901,1510350,id,robot
116296978,1510351,id,robot
116297594,1510359,id,Jubah
116297671,1510360,id,Robi
116297748,1510361,id,"Robe, Bale"
116300366,1510395,id,Recha
116302214,1510419,id,Rama
116302368,1510421,id,Rahele
116306064,1510469,id,Orbatte
116306911,1510480,id,omo nada
116308605,1510502,id,Oghin
116309529,1510514,id,Odo Adegaye
116310453,1510526,id,Oda Alelu
116316228,1510601,id,Nekemte
116316305,1510602,id,Nejo
116316921,1510610,id,Negele
116317845,1510622,id,Nefas Mewch'a
116318615,1510632,id,Adama
116323081,1510690,id,Mulu
116323620,1510697,id,Muldata
116324544,1510709,id,Muke Dugda
116326623,1510736,id,mota
116326931,1510740,id,Morsito
116328471,1510760,id,Molale
116328933,1510766,id,Mojo
116329087,1510768,id,"Mojo, Ethiopia"
116330396,1510785,id,Mizan Teferi
116330550,1510787,id,Mito
116333168,1510821,id,Mini'ita
116334477,1510838,id,mile
116334785,1510842,id,Mik'imat' Ariwa
116335632,1510853,id,Migira
116335940,1510857,id,Mi'eso
116339097,1510898,id,Metu
116340175,1510912,id,Metemma
116340252,1510913,id,Mataka
116340483,1510916,id,Metegol
116341099,1510924,id,Metahara
116342793,1510946,id,Mesk'ela
116343871,1510960,id,Mesba Mariam
116344025,1510962,id,Mertule Maryam
116344102,1510963,id,Merti
116344487,1510968,id,Mersa
116346643,1510996,id,Mer'awi
116346720,1510997,id,Meraro
116346797,1510998,id,Merar
116350955,1511052,id,Mendi
116351340,1511057,id,Mendelo
116351956,1511065,id,Mena
116353573,1511086,id,Melka Jebdu
116353958,1511091,id,Melka Chireti
116354189,1511094,id,Meliyu
116354882,1511103,id,Melca Daboch
116356345,1511122,id,Meki
116356576,1511125,id,Mek'ele
116356961,1511130,id,Mekane Selam
116357346,1511135,id,Meka
116357423,1511136,id,Mejo
116358116,1511145,id,Mehal Meda
116359348,1511161,id,Mega
116360657,1511178,id,meda walabu
116361889,1511194,id,Mechara
116362120,1511197,id,Mecarre
116365123,1511236,id,Maych'ew
116366971,1511260,id,Masha
116367818,1511271,id,Maruf
116368049,1511274,id,Maru
116368203,1511276,id,Maru
116370282,1511303,id,Manta
116370359,1511304,id,Manso
116370744,1511309,id,Mangui
116371976,1511325,id,Mambuk
116372361,1511330,id,Mallic
116373516,1511345,id,Maksenyit
116373824,1511349,id,Majete
116374902,1511363,id,Mai Ciogonte
116375364,1511369,id,Mahdere Maryam
116376288,1511381,id,Madira Gebeya
116376365,1511382,id,Madley
116378367,1511408,id,Lumame
116379907,1511428,id,Lots'e
116381755,1511452,id,Logiya
116382140,1511457,id,Lobuni
116382833,1511466,id,Limiti
116384989,1511494,id,Leyto
116387992,1511533,id,Leku
116393998,1511611,id,Lalibela
116396693,1511646,id,K'wat
116397078,1511651,id,Kuyu
116397386,1511655,id,Ulmera
116397463,1511656,id,Kuye
116400081,1511690,id,Fantaweina
116400543,1511696,id,K'urk'ura
116401544,1511709,id,Kure
116403623,1511736,id,K'una
116405779,1511764,id,Kuekuertlue
116406164,1511769,id,Kuhila
116407242,1511783,id,Kubalge
116414634,1511879,id,Korem
