id,city_id,language_key,name
113799426,1477915,ne,जुला
113804893,1477986,ne,सॆघॆनॆय्ति
113808281,1478030,ne,नॆफ़सित्
113808512,1478033,ne,नक्फ़
113809359,1478044,ne,मासावा
113810283,1478056,ne,मॆर्स फ़त्म
113815442,1478123,ne,किऎरु
113815596,1478125,ne,कॆरॆन्
113818214,1478159,ne,हिमॊर
113820216,1478185,ne,हगज़्
113822064,1478209,ne,घिंदऎ
113825606,1478255,ne,एजवुड
113827146,1478275,ne,डबरवा
113828532,1478293,ne,दॆकऎम्हरॆ
113828609,1478294,ne,दॆहलक् कॆबिर्
113834076,1478365,ne,बॆय्लुल्
113835077,1478378,ne,बरॆंतु
113837233,1478406,ne,अम्पारा
113837464,1478409,ne,असब
113838080,1478417,ne,अरॆज़
113841006,1478455,ne,अकऒर्दत्
113843855,1478492,ne,मॆंदॆफ़ॆर
113845703,1478516,ne,अदि-क़ुअल
113845934,1478519,ne,अदि कॆय्ह्
113857638,1478671,ne,बद्मॆ
113903145,1479262,ne,मै-म्नॆ
