key,language_key,name
IE-C,aa,Connacht
IE-CE,aa,Kilaar
IE-CN,aa,Kaavan
IE-CO,aa,Korki
IE-CW,aa,Karlow
IE-D,aa,Dubliin
IE-DL,aa,Doonegaal
IE-G,aa,Galway
IE-KE,aa,Kildaar
IE-KK,aa,Kilkenni
IE-KY,aa,\N
IE-L,aa,Leinster
IE-LD,aa,\N
IE-LH,aa,Louth
IE-LK,aa,Limeriik
IE-LM,aa,Leytirim
IE-LS,aa,Laoyis
IE-M,aa,Munster
IE-MH,aa,\N
IE-MN,aa,Monagaan
IE-MO,aa,Mayo
IE-OY,aa,Offaali
IE-RN,aa,Roskomon
IE-SO,aa,Siliigo
IE-TA,aa,Tipperari
IE-U,aa,Ulster
IE-WD,aa,Waterford
IE-WH,aa,Westmeath
IE-WW,aa,Wikilow
IE-WX,aa,Weksifordi
