id,city_id,language_key,name
320371781,4160673,ky,Серравалле
320371858,4160674,ky,Сан-Марино
320371935,4160675,ky,Поджо ди Кьезануова
320372012,4160676,ky,Монте Джардино
320372089,4160677,ky,Фиорентино
320372166,4160678,ky,Фалциано
320372243,4160679,ky,Фаэтано
320372320,4160680,ky,Доманьяно
320372397,4160681,ky,Догана
320372474,4160682,ky,Борго Маджоре
320372551,4160683,ky,Аккваввива
320372628,4160684,ky,Фиорина
320372782,4160686,ky,Мурата
320372859,4160687,ky,Вентосо
320373013,4160689,ky,Торрацциа
320373244,4160692,ky,Валдрагоне
