key,language_key,name
AZ-ABS,sl,Abşeron
AZ-AGA,sl,Rajon Aghstafa
AZ-AGC,sl,Aghjabadi rajon
AZ-AGM,sl,Ağdamski rajon
AZ-AGS,sl,Rajon Aghdash
AZ-AGU,sl,Rajon Aghsu
AZ-AST,sl,Astarinski rajon
AZ-BA,sl,Baku
AZ-BAB,sl,Babək
AZ-BAL,sl,Balakan rajon
AZ-BAR,sl,Bardski rajon
AZ-BEY,sl,Beylagan Rayon
AZ-BIL,sl,Biləsuvarski rajon
AZ-CAB,sl,Džebrajilski rajon
AZ-CAL,sl,Cəlilabadski rajon
AZ-CUL,sl,Culfa
AZ-DAS,sl,Dashkasan Rayon
AZ-FUZ,sl,Fuzulski rajon
AZ-GA,sl,Gəncə
AZ-GAD,sl,Gadabay Rayon
AZ-GOR,sl,Goranbojski rajon
AZ-GOY,sl,Goychay Rayon
AZ-GYG,sl,Goygol Rayon
AZ-HAC,sl,Rajon Hajigabul
AZ-IMI,sl,Imishli Rayon
AZ-ISM,sl,Ismailli Rayon
AZ-KAL,sl,Okrožje Kalbajar
AZ-KAN,sl,Kǝngǝrli
AZ-KUR,sl,Kurdamirski rajon
AZ-LA,sl,Lankaran
AZ-LAC,sl,Lacin
AZ-LAN,sl,Lankaran
AZ-LER,sl,Leriški rajon
AZ-MAS,sl,Masalinski rajon
AZ-MI,sl,Mesto Mingacevir
AZ-NA,sl,Mesto Naftalan
AZ-NEF,sl,Neftchala Rayon
AZ-NV,sl,Naxçıvan
AZ-NX,sl,Nahičevan
AZ-OGU,sl,Oghuz Rayon
AZ-ORD,sl,Ordubad
AZ-QAB,sl,Gabalski rajon
AZ-QAX,sl,Qakh Rayon
AZ-QAZ,sl,Kazaški rajon
AZ-QBA,sl,Quba Rayon
AZ-QBI,sl,Qubadli rajon
AZ-QOB,sl,Rajon Gobustan
AZ-QUS,sl,Kusar
AZ-SA,sl,Şäki
AZ-SAB,sl,Rajon Sabirabad
AZ-SAD,sl,Sədərək
AZ-SAH,sl,Šahbuz
AZ-SAK,sl,Shaki Rayon
AZ-SAL,sl,Salyan Rayon
AZ-SAR,sl,Şərur
AZ-SAT,sl,Saatly Rayon
AZ-SBN,sl,Shabran Rayon
AZ-SIY,sl,Siazan Rayon
AZ-SKR,sl,Šamkirski rajon
AZ-SM,sl,Sumgait
AZ-SMI,sl,Šamahinski rajon
AZ-SMX,sl,Samukh Rayon
AZ-SR,sl,Sirvan
AZ-SUS,sl,Shusha Rayon
AZ-TAR,sl,Tatarski rajon
AZ-TOV,sl,Tovuz Rayon
AZ-UCA,sl,Ujar Rayon
AZ-XA,sl,Khankendi
AZ-XAC,sl,Okrožje Khachmaz
AZ-XCI,sl,Hojalski rajon
AZ-XIZ,sl,Khizi Rayon
AZ-XVD,sl,Hojavendski rajon
AZ-YAR,sl,Yardımlınski rajon
AZ-YE,sl,Jevlah
AZ-YEV,sl,Jevlaški rajon
AZ-ZAN,sl,Zangilanski rajon
AZ-ZAQ,sl,Zaqatala Rayon
AZ-ZAR,sl,Zərdab
