key,language_key,name
MC,aa,Monaco
MC,am,ሞናኮ
MC,ar,موناكو
MC,az,Monako
MC,be,Манака
MC,bg,Монако
MC,bn,মোনাকো
MC,bs,Monako
MC,ca,Mònaco
MC,cs,Monako
MC,da,Monaco
MC,de,Monaco
MC,dv,މޮނާކޯ
MC,dz,མོ་ན་ཀོ
MC,el,Μονακό
MC,en,Monaco
MC,es,Mónaco
MC,et,Monaco
MC,fa,موناکو
MC,fi,Monaco
MC,fo,Monako
MC,fr,Monaco
MC,he,מונקו
MC,hr,Monako
MC,ht,Monaco
MC,hu,Monaco
MC,hy,Մոնակո
MC,id,Monako
MC,is,Mónakó
MC,it,Monaco
MC,ja,モナコ
MC,ka,მონაკო
MC,kk,Монако
MC,kl,Monaco
MC,km,ម៉ូណាកូ
MC,ko,모나코
MC,ky,Монако
MC,la,Monoecus
MC,lb,Monaco
MC,lt,Monakas
MC,lv,Monako
MC,mh,Monaco
MC,mk,Монако
MC,mn,Монако
MC,ms,Monaco
MC,mt,Monaco
MC,my,မိုနာကို
MC,ne,मोनाको
MC,nl,Monaco
MC,no,Monaco
MC,ny,Monaco
MC,pl,Monako
MC,pt,Mônaco
MC,ro,Monaco
MC,ru,Монако
MC,rw,Monako
MC,si,මොනාකෝව
MC,sk,Monako
MC,sl,Monako
MC,sm,Monaco
MC,so,Moonako
MC,sq,Monako
MC,sr,Монако
MC,sv,Monaco
MC,sw,Monaco
MC,tg,Монако
MC,th,โมนาโก
MC,tk,Monako
MC,tl,Monaco
MC,to,Monako
MC,tr,Monako
MC,uk,Монако
MC,ur,موناکو
MC,uz,Monako
MC,vi,Monaco
MC,zh,摩纳哥
MC,zu,i-Monaco
