key,language_key,name
BS-AK,ru,Акклинс Исланд Дистрикт
BS-BI,ru,Бимини
BS-BP,ru,Блэк-Пойнт
BS-BY,ru,Берри
BS-CE,ru,Центральный Эльютера
BS-CI,ru,Кэт
BS-CK,ru,Крукед-Айленд (Багамы)
BS-CO,ru,Центральный Абако
BS-CS,ru,Центральный Андрос
BS-EG,ru,Восточный Большой Багама
BS-EX,ru,Эксума
BS-FP,ru,Фрипорт
BS-GC,ru,Гранд-Ки
BS-HI,ru,Харбор-Айленд
BS-HT,ru,Хоуп-Таун
BS-IN,ru,Инагуа
BS-LI,ru,Лонг-Айленд
BS-MC,ru,Мангров-Ки
BS-MG,ru,Маыагуана Дистрицт
BS-MI,ru,Мооре'с Исланд Дистрицт
BS-NE,ru,Северный Эльютера
BS-NO,ru,Северный Абако
BS-NP,ru,Нью-Провиденс
BS-NS,ru,Северный Андрос
BS-RC,ru,Рум Чай
BS-RI,ru,Рэггид-Айленд
BS-SA,ru,Южный Андрос
BS-SE,ru,Южный Эльютера
BS-SO,ru,Южный Абако
BS-SS,ru,Сан-Сальвадор
BS-SW,ru,Спэниш-Уэллс
BS-WG,ru,Вест-Гранд-Багама
