id,city_id,language_key,name
240745057,3126560,dz,ཟེ་བེ་ཌི་ཡ།
240745134,3126561,dz,ཝི་ཊོམ་བེ།
240745211,3126562,dz,ཏ་ཡ་ལི།
240745365,3126564,dz,སྨོམ་བ།
240745519,3126566,dz,སི་ཀཱ་ན།
240745596,3126567,dz,སི་ཡེན་ཡེ།
240745750,3126569,dz,ཆེ་ས་ས་བུ་ནི།
240745904,3126571,dz,རིའོ་ཀ་ལ་རོ།
240745981,3126572,dz,པ་ས་ཇུ་ལེ།
240746058,3126573,dz,ནོ་ས།
240746597,3126580,dz,མཝེ་ནེ་ཕུམ་བོ།
240746674,3126581,dz,མཝ་སི་ཝེ་རོ།
240746751,3126582,dz,མྭ་ས་ལོ་ནོ།
240746905,3126584,dz,མྭམ་སྭེར།
240746982,3126585,dz,མྭ་ཀ་ཡེ་ར།
240747290,3126589,dz,མོ་ལུ་ཀྭ།
240747598,3126593,dz,མ་ཀོང་ག།
240747829,3126596,dz,ཀ་རོང༌།
240748137,3126600,dz,ཀ་མེ།
240748214,3126601,dz,ཀ་ཕོ་ར།
240748522,3126605,dz,\N
240748676,3126607,dz,ཀོང་ག།
240748830,3126609,dz,ཆི་ཏི་པ།
240748907,3126610,dz,ཅི་ཏེ་ཊེ།
240749369,3126616,dz,ན་ཅེ་ཝེ།
240749446,3126617,dz,ཅེན་ཌོ།
240749831,3126622,dz,ཟུ་བ་ཡུ་མོ་མ་ཀ་མོ།
240749985,3126624,dz,ཟུན་ཛེ།
240750293,3126628,dz,\N
240750524,3126631,dz,ཟོའུ་ཌེ།
240750678,3126633,dz,ཟོམ་བཱ་
240750755,3126634,dz,ཟོམ་བཱ་
240750832,3126635,dz,ཟོ་ལོ་ཀེ་རེ།
240750986,3126637,dz,ཟི་བུ་ཡ་ལུང་གུ།
240751140,3126639,dz,ཟི་ཐ་ནི།
240751987,3126650,dz,ཟི་ལ་ལེ།
240752295,3126654,dz,ཟི་ཀེ་ས་
240752372,3126655,dz,ཟི་ག་ཏེམ་བོ།
240752449,3126656,dz,\N
240752603,3126658,dz,\N
240752680,3126659,dz,ཟི་དུང་ངེ།
240752988,3126663,dz,\N
240753065,3126664,dz,ཟི་ཡ་ཀ་ང་ཝི་ར།
240753142,3126665,dz,ཟོམ་བེ་ཨ་ལ་ནི་ཀན་ཉིན་ཇི།
240753296,3126667,dz,ཟེ་ལེ་ཛ་མོ་ཡོ།
240753373,3126668,dz,ཟེ་ལེ་མ།
240753758,3126673,dz,ཟེ་བེ་ཌི་ཡ་ཤ་ཝ།
240753835,3126674,dz,ཟེ་བེ་ཌི་ཡ།
240754528,3126683,dz,\N
240754913,3126688,dz,ཟ་ཀ་རི་ཡ།
240755067,3126690,dz,\N
