id,city_id,language_key,name
128522499,1669124,id,Zikia
128522576,1669125,id,Zikaya
128532355,1669252,id,Yendi
128532663,1669256,id,Yegyi
128542596,1669385,id,Wulasi
128545830,1669427,id,Winneba
128547447,1669448,id,Sefwi Wiawso
128548987,1669468,id,Wankyi
128549449,1669474,id,Weija
128551913,1669506,id,Wasoi
128554069,1669534,id,Wamfie
128554762,1669543,id,Walewale
128556533,1669566,id,Wa
128562154,1669639,id,Twifu Praso
128565773,1669686,id,Tuesi
128575552,1669813,id,Togodo
128583945,1669922,id,Teten
128585023,1669936,id,TeshiNatinga
128585639,1669944,id,Tepa
128586409,1669954,id,Tenbibian
128587025,1669962,id,Tema
128589027,1669988,id,Techiman
128591491,1670020,id,Tarkwa
128595957,1670078,id,Tampulingu
128596342,1670083,id,Tampion
128596958,1670091,id,Tamekofe
128597805,1670102,id,Tamale
128599114,1670119,id,Takwa
128600115,1670132,id,Takoradi
128603118,1670171,id,Swedru
128605197,1670198,id,Sunyani
128607353,1670226,id,Suhum
128609586,1670255,id,Subri
128612666,1670295,id,Sorof
128613821,1670310,id,Sonkonya
128614591,1670320,id,Somanya
128614976,1670325,id,Sokpoe
128623523,1670436,id,Sherigu
128623754,1670439,id,Persimpangan Shama
128626911,1670480,id,Senkyem
128627835,1670492,id,Sekondi-Takoradi
128628374,1670499,id,Sefwi
128631223,1670536,id,Savelugu
128636998,1670611,id,Bernyanyi
128637460,1670617,id,Sandu
128640155,1670652,id,Saman
128640463,1670656,id,Salwelsi
128640694,1670659,id,Saltpond
128641233,1670666,id,Salamkpong
128641387,1670668,id,Salaga
128642003,1670676,id,Sakumona
128643620,1670697,id,Saio
128645468,1670721,id,Saboba
128649549,1670774,id,Prusi
128649857,1670778,id,Prestea
128653553,1670826,id,Pojivi
128662408,1670941,id,Patriensa
128663486,1670955,id,Pasinkpe
128664795,1670972,id,Papase Number Two
128677269,1671134,id,Ongwa
128678270,1671147,id,Old Ningo
128680657,1671178,id,Okawso
128683660,1671217,id,Foase
128684738,1671231,id,Ofonsa
128685816,1671245,id,Kasoa
128693208,1671341,id,Akim Oda
128695595,1671372,id,Obuasi
128695672,1671373,id,Obuasi
128710533,1671566,id,Nyamibechire
128714537,1671618,id,Nyakrom
128724470,1671747,id,Nsuem Kofofro
128726087,1671768,id,Nsoatre
128726780,1671777,id,Nsawam
128727935,1671792,id,Npanchiraso
128728551,1671800,id,Noori
128730861,1671830,id,Nkwantanang
128731323,1671836,id,Nkwanta
128732401,1671850,id,Nkwanta
128735943,1671896,id,Nkoranza
128737252,1671913,id,Nkesu
128737791,1671920,id,Nkatiaso
128738561,1671930,id,Nkaneku
128739870,1671947,id,Niollogu
128741718,1671971,id,Niengah
128745183,1672016,id,New Ayoma
128748956,1672065,id,Navrongo
128751805,1672102,id,Nanton Kurugu
128751882,1672103,id,Nanton
128759120,1672197,id,Nalerigu
128761507,1672228,id,Najon Go
128762662,1672243,id,Nagbiegu
128765203,1672276,id,Nabori
128766435,1672292,id,Nabango
128767513,1672306,id,Muronem
128768437,1672318,id,Mumford
128769823,1672336,id,Mpraeso
128772749,1672374,id,Mpeasem
128773211,1672380,id,Mpatasi
128779679,1672464,id,Mim
128786378,1672551,id,Mbem
128786840,1672557,id,Mayara
128790921,1672610,id,Manokwa
128791691,1672620,id,Mankessim
128795310,1672667,id,Mampong
128799006,1672715,id,Madinah Estates
128802548,1672761,id,Loggo
128805859,1672804,id,Larabanga
128810017,1672858,id,Kwintalaga
128810864,1672869,id,Kwesibinkrom
128811403,1672876,id,Kwesiadaikroa
128816639,1672944,id,Kwametawiakrom
128831654,1673139,id,Kumasi
128831808,1673141,id,Kumasi
128840047,1673248,id,Krua
128846669,1673334,id,Kpoata
128850827,1673388,id,Kpanjamba
128851058,1673391,id,Kpandu
128851289,1673394,id,Kpandae
128853445,1673422,id,Kpabia
128857680,1673477,id,Konongo
128860914,1673519,id,Kombonayili
128861684,1673529,id,Kologo Kanvawya
128862146,1673535,id,Kolinva
128862762,1673543,id,Kokuruge
128868614,1673619,id,Koforidua
128870231,1673640,id,Kofega
128874928,1673701,id,Kintampo
128875544,1673709,id,Kibi
128876006,1673715,id,Kete Krachi
128876160,1673717,id,Keta
128880318,1673771,id,Kato
128881088,1673781,id,Katekunu
128884091,1673820,id,Karamenga
128887556,1673865,id,Kandomene
128893639,1673944,id,Kade
128901108,1674041,id,Jirapa
128904188,1674081,id,Gyawue Wharf
128908577,1674138,id,Japekrom
128913274,1674199,id,Jabeta
128915584,1674229,id,Essiase
128916970,1674247,id,Ianiama
128921128,1674301,id,Hohoe
128921667,1674308,id,Ho
128929521,1674410,id,Gwasi
128931369,1674434,id,Gungoresi
128932447,1674448,id,Gumani
128932832,1674453,id,Gui
128943689,1674594,id,Gbawe
128945152,1674613,id,Goaso
128945306,1674615,id,Gavashikofe
128949926,1674675,id,Funsi
128952621,1674710,id,Foso
128956394,1674759,id,Fiakwasa
128966943,1674896,id,Esaso
128970947,1674948,id,Elubo
128971178,1674951,id,Elmina
128972718,1674971,id,Ejura
128973026,1674975,id,Ejinasi
128974643,1674996,id,Ehiahianda
128981573,1675086,id,Dzodze
128983729,1675114,id,Dunkwa
128985423,1675136,id,Dambai
128986578,1675151,id,Duga
128987887,1675168,id,Duayaw-Nkwanta
128988041,1675170,id,Duase
128989812,1675193,id,Dua
128992276,1675225,id,Domaa-Ahenkro
128992815,1675232,id,Doweni
128994355,1675252,id,Dompem
128996588,1675281,id,Domiabra
128999514,1675319,id,Domenasi
129000284,1675329,id,Dom
129020689,1675594,id,Damongo
129040863,1675856,id,Cape Coast
129050334,1675979,id,Bruma
129050411,1675980,id,Buduburam
129051720,1675997,id,Brofoyeduru
129053106,1676015,id,Bresua
129064502,1676163,id,Bolonyigbi
129064733,1676166,id,Bolgatanga
129066966,1676195,id,Bazuu
129070585,1676242,id,Boankra
129075051,1676300,id,Biri
129076899,1676324,id,Bimbilla
129078670,1676347,id,Bideskan
129078824,1676349,id,Bibiani
129082520,1676397,id,Berekuso
129082597,1676398,id,Berekum
129085292,1676433,id,Benso
129087833,1676466,id,Bekwai
129088680,1676477,id,Begoro
129090220,1676497,id,Bechem
129091914,1676519,id,Bawku
129093377,1676538,id,Bau
129099999,1676624,id,Bangbale
129101077,1676638,id,Bamslaw
129104465,1676682,id,Bakpaba
129111857,1676778,id,Ayanfuri
129112242,1676783,id,Esim
129114321,1676810,id,Aflime
129115168,1676821,id,Awenadi
129116323,1676836,id,Avuvu
129117324,1676849,id,Aviepe
129120327,1676888,id,Ausakrom
129121944,1676909,id,Atuabu
129122329,1676914,id,Atsiati
129122714,1676919,id,Atronie
129127411,1676980,id,Atebubu
129133032,1677053,id,Asuentem
129134495,1677072,id,Asubey
129134803,1677076,id,Asuasu
129136574,1677099,id,Asomasi
129137575,1677112,id,Asiri
129140886,1677155,id,Ashaaladza
129140963,1677156,id,Ashiaman
