key,language_key,name
LV,aa,Latvija
LV,am,ላትቪያ
LV,ar,لاتفيا
LV,az,Latviya
LV,be,Латвія
LV,bg,Латвия
LV,bn,লাটভিয়া
LV,bs,Latvija
LV,ca,Letònia
LV,cs,Lotyšsko
LV,da,Letland
LV,de,Lettland
LV,dv,ލެޓުވިއާ
LV,dz,ལཊ་བི་ཡ
LV,el,Λετονία
LV,en,Latvia
LV,es,Letonia
LV,et,Läti
LV,fa,لتونی
LV,fi,Latvia
LV,fo,Lettland
LV,fr,Lettonie
LV,he,לטביה
LV,hr,Latvija
LV,ht,Lettonie
LV,hu,Lettország
LV,hy,Լատվիա
LV,id,Latvia
LV,is,Lettland
LV,it,Lettonia
LV,ja,ラトビア
LV,ka,ლატვია
LV,kk,Латвия
LV,kl,Letlandi
LV,km,ឡេតូនី
LV,ko,라트비아
LV,ky,Латвия
LV,la,Lettonia
LV,lb,Lettland
LV,lt,Latvija
LV,lv,Latvija
LV,mh,Latvija
LV,mk,Латвија
LV,mn,Латви
LV,ms,Latvia
LV,mt,il-Latvja
LV,my,လတ်ဗီးယား
LV,ne,लाट्भिया
LV,nl,Letland
LV,no,Latvia
LV,ny,Latvija
LV,pl,Łotwa
LV,pt,Letônia
LV,ro,Letonia
LV,ru,Латвия
LV,rw,Lativiya
LV,si,ලැට්වියාව
LV,sk,Lotyšsko
LV,sl,Latvija
LV,sm,Lativia
LV,so,Latfiya
LV,sq,Letoni
LV,sr,Летонија
LV,sv,Lettland
LV,sw,Latvia
LV,tg,Латвия
LV,th,ลัตเวีย
LV,tk,Latwiýa
LV,tl,Latbiya
LV,to,Lativia
LV,tr,Letonya
LV,uk,Латвія
LV,ur,لٹویا
LV,uz,Latviya
LV,vi,Latvia
LV,zh,拉脱维亚
LV,zu,i-Latvia
