key,language_key,name
CV-B,ca,Ilhas de Barlavento
CV-BR,ca,Concelho da Brava
CV-BV,ca,Concelho da Boa Vista
CV-CA,ca,Concelho de Santa Catarina
CV-CF,ca,Concelho de Santa Catarina do Fogo
CV-CR,ca,Concelho de Santa Cruz
CV-MA,ca,Concelho do Maio
CV-MO,ca,Concelho dos Mosteiros
CV-PA,ca,Concelho de Paul
CV-PN,ca,Concelho do Porto Novo
CV-PR,ca,Concelho da Praia
CV-RB,ca,Concelho da Ribeira Brava
CV-RG,ca,Concelho da Ribeira Grande
CV-RS,ca,Concelho de Ribeira Grande de Santiago
CV-S,ca,Ilhas de Sotavento
CV-SD,ca,Concelho de Sao Domingos
CV-SF,ca,Concelho de São Filipe
CV-SL,ca,Municipi de Sal
CV-SM,ca,Concelho de São Miguel
CV-SO,ca,São Lourenço dos Órgãos
CV-SS,ca,Concelho de Sao Salvador do Mundo
CV-SV,ca,Concelho de Sao Vicente
CV-TA,ca,Concelho do Tarrafal
CV-TS,ca,Concelho do Tarrafal de Sao Nicolau
