id,city_id,language_key,name
242992804,3155751,ro,Nuevo Xochimilco
242992881,3155752,ro,Plan de Ayala
242993112,3155755,ro,Emiliano Zapata
242993189,3155756,ro,Emiliano Zapata
242993266,3155757,ro,Adolfo Lopez Mateos
242993343,3155758,ro,Francisco I. Madero
242993497,3155760,ro,Luis Espinoza
242993574,3155761,ro,Cuchay Gien
242993651,3155762,ro,Ignacio Zaragoza
242993728,3155763,ro,generalul Francisco Villa
242993882,3155765,ro,Esperanza de los Pobres
242994036,3155767,ro,Adolfo Lopez Mateos Kilometro Cincuenta Y Cuatro
242994190,3155769,ro,Angel Albino Corzo
242994498,3155773,ro,Juan de Grijalva
242994575,3155774,ro,Linda Vista
242995037,3155780,ro,Benito Juarez Dos
242995422,3155785,ro,Lazaro Cardenas
242995499,3155786,ro,Adolfo Lopez Mateos
242995576,3155787,ro,Guadalupe Victoria Uno (La Herradura)
242995730,3155789,ro,El Estoracon
242996731,3155802,ro,Roberto Barrios
242996808,3155803,ro,Tehuacan
242997116,3155807,ro,Jose Maria Pino Suarez
242997270,3155809,ro,Cuauhtemoc
242997347,3155810,ro,Pomposo Castellanos
242997424,3155811,ro,Lazaro Cardenas
242997578,3155813,ro,Nicolas Bravo
242997732,3155815,ro,Magdalena
242997886,3155817,ro,Guadalupe Victoria
242997963,3155818,ro,Triunfo de Madero
242998040,3155819,ro,Francisco I. Madero
242998271,3155822,ro,Emiliano Zapata
242998348,3155823,ro,Venustiano Carranza
242998425,3155824,ro,La Florida
242999195,3155834,ro,Alfonso Moguel
242999272,3155835,ro,Nueva Esperanza (La Gachupina)
242999349,3155836,ro,Vicente Guerrero
243000042,3155845,ro,Venustiano Carranza
243000119,3155846,ro,San Luis
243000273,3155848,ro,Sinaloa
243000350,3155849,ro,Cristobal Colon
243001043,3155858,ro,Hermenegildo Galeana
243001120,3155859,ro,Ignacio Zaragoza (El Morro)
243001813,3155868,ro,Guadalupe Victoria
243002506,3155877,ro,Ocuilapa
243003122,3155885,ro,Las Maravillas
243003507,3155890,ro,Efrain A. Gutierrez
243003661,3155892,ro,Miguel Hidalgo
243003738,3155893,ro,Vicente Guerrero
243003815,3155894,ro,Viva Cardenas
243004585,3155904,ro,Vicente Guerrero
243004739,3155906,ro,Emiliano Zapata
243005124,3155911,ro,Los Angeles
243005278,3155913,ro,La Cienega
243005509,3155916,ro,Buenavista
243005586,3155917,ro,Pacu
243005740,3155919,ro,Santa Rita
243006279,3155926,ro,Monterrey
243006356,3155927,ro,Monterrey
243006433,3155928,ro,Cuauhtemoc
243006587,3155930,ro,Monte Grande
243006664,3155931,ro,Gabriel Esquinca
243006895,3155934,ro,Zoquipak
