key,language_key,name
IN-AN,th,หมู่เกาะอันดามันและนิโคบาร์
IN-AP,th,รัฐอานธรประเทศ
IN-AR,th,รัฐอรุณาจัลประเทศ
IN-AS,th,รัฐอัสสัม
IN-BR,th,รัฐพิหาร
IN-CG,th,รัฐฉัตติสครห์
IN-CH,th,ยูเนี่ยนดินแดนของจัณฑีครห์
IN-DH,th,ดาดรา และนาการ์ ฮาเวลี และดามัน และดีอู
IN-DL,th,นะตโินะลจะปิตะลเตรริโตรยโฟเดลกิ
IN-GA,th,รัฐกัว
IN-GJ,th,รัฐคุชราต
IN-HP,th,รัฐหิมาจัลประเทศ
IN-HR,th,รัฐหรยาณา
IN-JH,th,รัฐฌารขัณฑ์
IN-JK,th,รัฐชัมมูและกัศมีร์
IN-KA,th,รัฐกรณาฏกะ
IN-KL,th,รัฐเกรละ
IN-LA,th,ละดะค
IN-LD,th,ลักษทวีป
IN-MH,th,รัฐมหาราษฏระ
IN-ML,th,รัฐเมฆาลัย
IN-MN,th,รัฐมณีปุระ
IN-MP,th,รัฐมัธยประเทศ
IN-MZ,th,รัฐมิโซรัม
IN-NL,th,รัฐนาคาแลนด์
IN-OD,th,รัฐโอฑิศา
IN-PB,th,รัฐปัญจาบ
IN-PY,th,ปุทุจเจรี
IN-RJ,th,รัฐราชสถาน
IN-SK,th,รัฐสิกขิม
IN-TN,th,รัฐทมิฬนาฑู
IN-TR,th,รัฐตริปุระ
IN-TS,th,รัฐเตลังคานา
IN-UK,th,รัฐอุตตราขัณฑ์
IN-UP,th,รัฐอุตตรประเทศ
IN-WB,th,รัฐเบงกอลตะวันตก
