key,language_key,name
CV-B,rw,Ilhas de Barlavento
CV-BR,rw,Concelho da Brava
CV-BV,rw,Concelho da Boa Vista
CV-CA,rw,Concelho de Santa Catarina
CV-CF,rw,Concelho de Santa Catarina do Fogo
CV-CR,rw,Concelho de Santa Cruz
CV-MA,rw,Concelho do Maio
CV-MO,rw,Concelho dos Mosteiros
CV-PA,rw,Concelho do Paul
CV-PN,rw,Concelho do Porto Novo
CV-PR,rw,Concelho da Praia
CV-RB,rw,Concelho da Ribeira Brava
CV-RG,rw,Concelho da Ribeira Grande
CV-RS,rw,Concelho de Ribeira Grande de Santiago
CV-S,rw,Ilhas de Sotavento
CV-SD,rw,Concelho de Sao Domingos
CV-SF,rw,Concelho do Sao Filipe
CV-SL,rw,\N
CV-SM,rw,Concelho de Sao Miguel
CV-SO,rw,Sao Lourenco dos Orgaos
CV-SS,rw,Concelho de Sao Salvador do Mundo
CV-SV,rw,Concelho de Sao Vicente
CV-TA,rw,Concelho do Tarrafal
CV-TS,rw,Concelho do Tarrafal de Sao Nicolau
