key,language_key,name
SI-001,km,\N
SI-002,km,\N
SI-003,km,សាលាក្រុងហូរឈាម
SI-004,km,\N
SI-005,km,ក្រុងបូរ៉ូនីកា
SI-006,km,ក្រុងបវេច
SI-007,km,\N
SI-008,km,\N
SI-009,km,\N
SI-010,km,ក្រុងទីស៊ីណា
SI-011,km,\N
SI-012,km,\N
SI-013,km,\N
SI-014,km,\N
SI-015,km,\N
SI-016,km,\N
SI-017,km,\N
SI-018,km,\N
SI-019,km,\N
SI-020,km,\N
SI-021,km,\N
SI-022,km,\N
SI-023,km,\N
SI-024,km,ក្រុងដូណាវ៉ា
SI-025,km,\N
SI-026,km,\N
SI-027,km,\N
SI-028,km,\N
SI-029,km,\N
SI-030,km,\N
SI-031,km,\N
SI-032,km,\N
SI-033,km,\N
SI-034,km,\N
SI-035,km,\N
SI-036,km,\N
SI-037,km,\N
SI-038,km,\N
SI-039,km,\N
SI-040,km,\N
SI-041,km,\N
SI-042,km,\N
SI-043,km,ក្រុងកំនិក
SI-044,km,សាលាក្រុងកាណាល់អូបាសឺម៉ា
SI-045,km,\N
SI-046,km,\N
SI-047,km,\N
SI-048,km,\N
SI-049,km,ក្រុង​កូម៉ែន
SI-050,km,\N
SI-051,km,\N
SI-052,km,សាលាក្រុងក្រែន
SI-053,km,\N
SI-054,km,\N
SI-055,km,ក្រុង​កុងហ្គោតា
SI-056,km,\N
SI-057,km,ក្រុងឡាស្កូ
SI-058,km,\N
SI-059,km,\N
SI-060,km,\N
SI-061,km,\N
SI-062,km,\N
SI-063,km,\N
SI-064,km,\N
SI-065,km,\N
SI-066,km,\N
SI-067,km,ក្រុងលូស
SI-068,km,\N
SI-069,km,\N
SI-070,km,\N
SI-071,km,\N
SI-072,km,\N
SI-073,km,ក្រុងមេលីកា
SI-074,km,\N
SI-075,km,\N
SI-076,km,\N
SI-077,km,\N
SI-078,km,\N
SI-079,km,\N
SI-080,km,\N
SI-081,km,\N
SI-082,km,ក្រុង​ណា​ក្លូ
SI-083,km,\N
SI-084,km,\N
SI-085,km,\N
SI-086,km,\N
SI-087,km,\N
SI-088,km,\N
SI-089,km,\N
SI-090,km,\N
SI-091,km,\N
SI-092,km,\N
SI-093,km,\N
SI-094,km,\N
SI-095,km,\N
SI-096,km,\N
SI-097,km,\N
SI-098,km,សាលាក្រុងប្រណាំង-ស៊ុម
SI-099,km,ក្រុងរ៉ាដេស
SI-100,km,\N
SI-101,km,សាលារាជធានីភ្នំពេញនឹងរៀបចំខួប៨ឆ្នាំរំឭកជនរងគ្រោះស្លាប់លើស្ពានពេជ្រ
SI-102,km,\N
SI-103,km,សាលារាជធានីភ្នំពេញនឹងរៀបចំខួប៨ឆ្នាំរំឭកជនរងគ្រោះស្លាប់លើស្ពានពេជ្រ
SI-104,km,\N
SI-105,km,\N
SI-106,km,\N
SI-107,km,\N
SI-108,km,\N
SI-109,km,\N
SI-110,km,\N
SI-111,km,ក្រុងសេហ្សាណា
SI-112,km,\N
SI-113,km,\N
SI-114,km,\N
SI-115,km,សាលាក្រុងនៃផ្កាយ
SI-116,km,សាលារាជធានីភ្នំពេញនឹងរៀបចំខួប៨ឆ្នាំរំឭកជនរងគ្រោះស្លាប់លើស្ពានពេជ្រ
SI-117,km,\N
SI-118,km,\N
SI-119,km,\N
SI-120,km,\N
SI-121,km,\N
SI-122,km,\N
SI-123,km,\N
SI-124,km,\N
SI-125,km,\N
SI-126,km,\N
SI-127,km,សាលាក្រុង
SI-128,km,\N
SI-129,km,\N
SI-130,km,\N
SI-131,km,\N
SI-132,km,\N
SI-133,km,\N
SI-134,km,\N
SI-135,km,ក្រុងវីយែន
SI-136,km,ក្រុងវិបស្សនា
SI-137,km,\N
SI-138,km,សំឡេងនៃកម្មវិធីផ្សាយ
SI-139,km,\N
SI-140,km,\N
SI-141,km,\N
SI-142,km,\N
SI-143,km,\N
SI-144,km,\N
SI-146,km,\N
SI-147,km,ក្រុងហ្សីរី
SI-148,km,\N
SI-149,km,\N
SI-150,km,\N
SI-151,km,\N
SI-152,km,\N
SI-153,km,\N
SI-154,km,\N
SI-155,km,\N
SI-156,km,\N
SI-157,km,\N
SI-158,km,\N
SI-159,km,\N
SI-160,km,សាលារាជធានីភ្នំពេញនឹងរៀបចំខួប៨ឆ្នាំរំឭកជនរងគ្រោះស្លាប់លើស្ពានពេជ្រ
SI-161,km,\N
SI-162,km,\N
SI-163,km,\N
SI-164,km,កូមេនដា
SI-165,km,\N
SI-166,km,\N
SI-167,km,\N
SI-168,km,\N
SI-169,km,\N
SI-170,km,\N
SI-171,km,\N
SI-172,km,\N
SI-173,km,\N
SI-174,km,\N
SI-175,km,\N
SI-176,km,\N
SI-177,km,\N
SI-178,km,\N
SI-179,km,\N
SI-180,km,សាលាក្រុងសូលកាវា
SI-181,km,\N
SI-182,km,\N
SI-183,km,\N
SI-184,km,ក្រុងតាបោរ
SI-185,km,\N
SI-186,km,\N
SI-187,km,\N
SI-188,km,\N
SI-189,km,\N
SI-190,km,\N
SI-191,km,\N
SI-192,km,\N
SI-193,km,\N
SI-194,km,\N
SI-195,km,\N
SI-196,km,\N
SI-197,km,\N
SI-198,km,ក្រុងម៉ាកូល។
SI-199,km,\N
SI-200,km,\N
SI-201,km,\N
SI-202,km,\N
SI-203,km,\N
SI-204,km,\N
SI-205,km,\N
SI-206,km,\N
SI-207,km,\N
SI-208,km,\N
SI-209,km,\N
SI-210,km,\N
SI-211,km,\N
SI-212,km,មីរណា
SI-213,km,អង់ការ៉ា
