key,language_key,name
GB-ABC,dz,ཨར་མག་ཁྲོམ་ཚོགས་དང་ བཱན་བིརིཇ་ དེ་ལས་ ཀེརེ་གཱ་ཝོན།
GB-ABD,dz,ཨེ་བྷར་ཌིན་ཤ་ཡར།
GB-ABE,dz,ཨེ་བྷར་ཌིན་ཁྲོམ་སྡེ།
GB-AGB,dz,ཨར་གྷིལ་དང་བུཊ།
GB-AGY,dz,\N
GB-AND,dz,\N
GB-ANN,dz,ཨེན་ཊི་རིམ་དང་ ནིའུ་ཊོན་ཨ་བེ།
GB-ANS,dz,ཨེང་གུས།
GB-BAS,dz,བཱཐ་དང་བྱང་ཤར་སོ་མར་སེཊ།
GB-BBD,dz,བེལེཀ་བཱརན་དང་ ཌར་ཝེན།
GB-BCP,dz,བོར་ནེ་མའུཊ་དང་ ཁིརཱིསི་ཅརཆ་ དེ་ལས་ པུལ།
GB-BDF,dz,བེཌ་ཕོརཌ།
GB-BDG,dz,བཱར་ཀིང་དང་ཌ་གེན་ཧམ།
GB-BEN,dz,བེརེནཊ།
GB-BEX,dz,བེགསི་ལེ།
GB-BFS,dz,བེལ་ཕཱསཊ་ཁྲོམ་སྡེ།
GB-BGE,dz,བིརི་ཇེནཌ་ [པེན་ཡ-བོནཊ་ཨར་ཨོ་གཝར ཇི་བྷི-པོ་ཇི།]
GB-BGW,dz,བླེ་ནའུ་གུཝེནཊ།
GB-BIR,dz,བར་མིང་ཧམ།
GB-BKM,dz,བཱ་ཀིང་ཧམ་ཤ་ཡར།
GB-BNE,dz,བཱར་ནེཊ།
GB-BNH,dz,བཱརའི་ཊོན་དང་ཧོབ།
GB-BNS,dz,བཱརནསི་ལི།
GB-BOL,dz,བཱོལ་ཊོན།
GB-BPL,dz,བེལེཀ་པོལ།
GB-BRC,dz,བརཀ་ནེལ་ནགས་ཚལ།
GB-BRD,dz,བརཌ་ཕོརཌ།
GB-BRY,dz,བོརམ་ལེ།
GB-BST,dz,བིརི་སི་ཊོལ། ཁྲོམ་སྡེ།
GB-BUR,dz,\N
GB-CAM,dz,ཀེམ་བིརིཇ་ཤ་ཡར།
GB-CAY,dz,\N
GB-CBF,dz,དབུས་བེཌ་ཕོརཌ་ཤ་ཡར།
GB-CCG,dz,ཀའུ་སི་ཝེ་མཚོ་འགྲམ་དང་གྷི་ལེནསི།
GB-CGN,dz,\N
GB-CHE,dz,ཅེ་ཤི་ཡར་ཤར་ཕྱོགས།
GB-CHW,dz,ཅེ་ཤི་ཡར་ནུབ་དང་ཅེ་སི་ཊར།
GB-CLD,dz,ཀཱལ་ཌར་ཌེལ།
GB-CLK,dz,ཀ་ལེག་མན་ནན་ཤཱའིར།
GB-CMA,dz,ཀམ་བི་རི་ཡ།
GB-CMD,dz,ཀེམ་ཌེན།
GB-CMN,dz,ཀར་མར་ཐེན་ཤ་ཡར་ [སར་གྷར་ཕིར་ཌིན་ ཇི་བྷི་-ཇི་ཨེཕ་ཝའི་]
GB-CON,dz,ཀོར་ཝལ།
GB-COV,dz,ཀོ་བེན་ཊི་རི།
GB-CRF,dz,ཀར་ཌིཕ་ [ཀེར་ཌི་ཌི་ཇི་བྷི་-སི་ཨར་ཌི་]
GB-CRY,dz,ཀརོ་ཌོན།
GB-CWY,dz,ཀོན་ཝི།
GB-DAL,dz,ཌར་ལིང་ཊོན།
GB-DBY,dz,ཌར་བི་ཤ་ཡར།
GB-DEN,dz,ཌེན་བིགཤ་ཡར་ [སར་ཌིན་བིཆ་ ཇི་བྷི་-ཌི་ཌི་བྷི།]
GB-DER,dz,ཌར་བི།
GB-DEV,dz,ཌི་ཝོན།
GB-DGY,dz,ཌམ་ཕིརིསི་དང་ གཱལ་ལོ་ཝེ།
GB-DNC,dz,ཌོན་ཀ་སི་ཊར།
GB-DND,dz,ཌན་ཌི་ཁྲོམ་སྡེ།
GB-DOR,dz,དོར་སེཊ།
GB-DRS,dz,ཌེ་རི་དང་སི་ཊ་ར་བེན།
GB-DUD,dz,ཌུཌ་ལི།
GB-DUR,dz,ཌར་ཧམ་ རྫོང་ཁག།
GB-EAL,dz,ཨི་ལིང་།
GB-EAY,dz,ཤར་ཨེ་ཡར་ཤཱར།
GB-EDH,dz,ཨེ་ཌིན་བཱར་གྷི་ ཁྲོམ་སྡེ།
GB-EDU,dz,ཤར་ཕྱོགས་ཌན་བཱར་ཊོན་ཤ་ཡར།
GB-ELN,dz,ཤར་ལོ་ཐི་ཡན།
GB-ELS,dz,ཨི་ལིན་སི་ཡར་
GB-ENF,dz,ཨེན་ཕིལཌ།
GB-ENG,dz,ཨིང་ལེནཌ།
GB-ERW,dz,ཤར་ཕྱོགས་རེན་ཕིརཝ་ཤཱར།
GB-ERY,dz,ཡོརཀ་ཤ་ཡར་གྱི་ཤར་ཕྱོགས་རའི་ཌིང་།
GB-ESS,dz,ཨེས་སེགསི།
GB-ESX,dz,ཤར་སུ་སེགས།
GB-FAL,dz,ཕཱལ་ཀིརཀ།
GB-FIF,dz,ཕིཕ།
GB-FLN,dz,\N
GB-FMO,dz,ཕར་མ་ནག་དང་ཨོ་མཱག།
GB-GAT,dz,གཱེཊ་ཤེཌ།
GB-GLG,dz,གྷི་ལཱ་སི་ཀོ་གྲོང་ཁྱེར།
GB-GLS,dz,གྷོ་ལོ་སི་ཊར་ཤ་ཡར།
GB-GRE,dz,གྷི་རིན་ཝིཆ།
GB-GWN,dz,གུའི་ནེཌ།
GB-HAL,dz,ཧལ་ཊོན།
GB-HAM,dz,ཧེམ་ཤཱར།
GB-HAV,dz,ཧ་ཝ་རིང་།
GB-HCK,dz,ཧེཀ་ནི།
GB-HEF,dz,ཧེ་རི་ཕོརཌ་ཤ་ཡར།
GB-HIL,dz,ཧི་ལིང་ཌོན།
GB-HLD,dz,མཐོ་སྒང་།
GB-HMF,dz,ཧམ་མར་སི་མིཐ་དང་ཕུལ་ཧམ།
GB-HNS,dz,ཧའུན་སི་ལོ།
GB-HPL,dz,ཧར་ཊལ་པོལ།
GB-HRT,dz,ཧརཊ་ཕོརཌ་ཤ་ཡར།
GB-HRW,dz,ཧ་རོ།
GB-HRY,dz,ཧ་རིང་གེ།
GB-IOS,dz,སི་ལི་གླིང་ཕྲན།
GB-IOW,dz,ཝའིཊ་གླིང་ཕྲན།
GB-ISL,dz,ཨི་སི་ལིང་ཊོན།
GB-IVC,dz,ཨིན་ཝར་ཀ་ལའིཌ།
GB-KEC,dz,ཀེན་སིང་ཊོན་དང་ཅེལ་སི།
GB-KEN,dz,ཀེནཊ།
GB-KHL,dz,ཀིང་སི་ཊོན་ཨ་པོན་ཧུལ།
GB-KIR,dz,ཀིརཀ་ལིསི།
GB-KTT,dz,ཀིང་སི་ཊོན་ཨ་པོན་ཐེམསི།
GB-KWL,dz,ནའུ་སི་ལེ།
GB-LAN,dz,ལན་ཀ་ཤཱར།
GB-LBC,dz,ལིས་བཱརན་དང་ ཀ་སི་ཊི་ལི་རི།
GB-LBH,dz,ལམ་བེཐ།
GB-LCE,dz,ལེ་སི་ཊར།
GB-LDS,dz,ལིཌསི།
GB-LEC,dz,ལེ་སི་ཊར་ཤ་ཡར།
GB-LEW,dz,ལི་ཝི་ཤམ།
GB-LIN,dz,ལིན་ཀོན་ཤ་ཡར།
GB-LIV,dz,ལི་ཝར་པོལ།
