key,language_key,name
ID-AC,hy,Նանգրո Աչեհ Դարուսսալամ նահանգ
ID-BA,hy,Պրովինսի Բալի
ID-BB,hy,Կեպուլաուան Բանգկա Բելիտունգ
ID-BE,hy,Պրոպինսի Բենգկուլու
ID-BT,hy,Բանտեն
ID-GO,hy,Գորոնտալոյի Գավառ
ID-JA,hy,Պրովինսի Ջամբի
ID-JB,hy,Ջավա Բարաթ
ID-JI,hy,Ջավա Թիմուր
ID-JK,hy,Դաերա Խուսուս Իբուկոտա Ջակարտա
ID-JT,hy,Պրովինսի Ջավա Թենգա
ID-JW,hy,Ջավա
ID-KA,hy,Կալիմանտան
ID-KB,hy,Կալիմանտան-Բարատի Գավառներ
ID-KI,hy,Պրովինսի Կալիմանտան Թիմուր
ID-KR,hy,Կեպուլաուան Ռիաու Նահանգ
ID-KS,hy,Կալիմանտան-Սելաթանի Գավառ
ID-KT,hy,Կալիմանտան Տենգայի Գավառ
ID-KU,hy,Հյուսիսային Կալիմանտան
ID-LA,hy,\N
ID-MA,hy,Պրովինսի Մալուկու
ID-ML,hy,Մալուկու
ID-MU,hy,Հյուսիսային Մալուկու
ID-NB,hy,Արևմտյան Նուսա Թենգարա
ID-NT,hy,Արևելյան Նուսա Թենգարա
ID-NU,hy,Նուսա Թենգարա
ID-PA,hy,Պրովինսի Պապուա
ID-PB,hy,Պրովինսի Պապուա Բարատ
ID-PD,hy,Պապուա Բարատ Դայա
ID-PE,hy,Պապուա Պենգունգան
ID-PP,hy,Պապուա
ID-PS,hy,Պապուա Սելատան
ID-PT,hy,Պապուա Տենգա
ID-RI,hy,\N
ID-SA,hy,Սուլավեսի Ուտարա
ID-SB,hy,Սումատրա Բարաթ Նահանգ
ID-SG,hy,Սուլավեսի Թենգարա
ID-SL,hy,Սուլավեսի
ID-SM,hy,Սումատերա
ID-SN,hy,\N
ID-SR,hy,Սուլավեսի-Բարաթի Գավառներ
ID-SS,hy,Սումատերա Սելատան
ID-ST,hy,Սուլավեսի Թենգա
ID-SU,hy,Հյուսիսային Սումատրա
ID-YO,hy,Դաերա Իստիմևա Յոգյակարտա
