key,language_key,name
TZ-01,sq,Rajoni i Arushës
TZ-02,sq,Rajoni Dar es Salaam
TZ-03,sq,Rajoni i Dodomës
TZ-04,sq,Rajoni Iringa
TZ-05,sq,Rajoni Kagera
TZ-06,sq,Rajoni i Veriut Pemba
TZ-07,sq,Rajoni Verior i Zanzibarit
TZ-08,sq,Rajoni Kigoma
TZ-09,sq,Rajoni i Kilimanxharos
TZ-10,sq,Pemba South Region
TZ-11,sq,Rajoni Qendror/Jug i Zanzibarit
TZ-12,sq,Rajoni i Lindit
TZ-13,sq,Rajoni Mara
TZ-14,sq,Rajoni Mbeya
TZ-15,sq,Rajoni Urban/Perëndim i Zanzibarit
TZ-16,sq,Rajoni Morogoro
TZ-17,sq,Rajoni Mtwara
TZ-18,sq,Rajoni Mwanza
TZ-19,sq,Pwani
TZ-20,sq,Rajoni i Rukva
TZ-21,sq,Rajoni i Ruvumës
TZ-22,sq,Rajoni Shinyanga
TZ-23,sq,Rajoni Singida
TZ-24,sq,Rajoni i Taborës
TZ-25,sq,Rajoni Tanga
TZ-26,sq,Rajoni Manyara
TZ-27,sq,Rajoni Geita
TZ-28,sq,Rajoni Katavi
TZ-29,sq,Rajoni Njombe
TZ-30,sq,Rajoni Simiyu
TZ-31,sq,Songwe
