key,language_key,name
MV-00,mn,Өмнөд Ари Атолл
MV-01,mn,Адду Атолл
MV-02,mn,Алифу Атхолху
MV-03,mn,Лхавияни Атхолху
MV-04,mn,Вааву Атолху
MV-05,mn,Лааму Атхолху
MV-07,mn,Хаа Алифу Атхолху
MV-08,mn,Таа Атхолху
MV-12,mn,Миему Атхолху
MV-13,mn,Раа Атхолху
MV-14,mn,Фаафу Атхолху
MV-17,mn,Дхаалу Атолху
MV-20,mn,Баа Атхолху
MV-23,mn,Хаа Дхаалу Атолху
MV-24,mn,Шавиани Атхолху
MV-25,mn,Ноону Атолл
MV-26,mn,Каафу Атолл
MV-27,mn,Гаафу Алифу Атхолху
MV-28,mn,Гаафу Дхаалу Атолху
MV-29,mn,Гнавиани Атолл
MV-MLE,mn,мале
