key,language_key,name
RO-AB,ja,アルバ県
RO-AG,ja,アルジェシュ県
RO-AR,ja,アラド県
RO-B,ja,ブカレスト
RO-BC,ja,バカウ県
RO-BH,ja,ビホル県
RO-BN,ja,ビストリツァ＝ナサウド県
RO-BR,ja,ブライラ県
RO-BT,ja,ボトシャニ県
RO-BV,ja,ブラショフ県
RO-BZ,ja,ブザウ県
RO-CJ,ja,クルジュ県
RO-CL,ja,カララシ県
RO-CS,ja,カラシュ＝セヴェリン県
RO-CT,ja,コンスタンツァ県
RO-CV,ja,コヴァスナ県
RO-DB,ja,ドゥンボヴィツァ県
RO-DJ,ja,ドルジュ県
RO-GJ,ja,ゴルジュ県
RO-GL,ja,ガラツィ県
RO-GR,ja,ジュルジュ県
RO-HD,ja,フネドアラ県
RO-HR,ja,ハルギタ県
RO-IF,ja,イルフォヴ県
RO-IL,ja,ヤロミツァ県
RO-IS,ja,ヤシ県
RO-MH,ja,メヘディンチ県
RO-MM,ja,マラムレシュ県
RO-MS,ja,ムレシュ県
RO-NT,ja,ネアムツ県
RO-OT,ja,オルト県
RO-PH,ja,プラホヴァ県
RO-SB,ja,シビウ県
RO-SJ,ja,サラージュ県
RO-SM,ja,サトゥ・マーレ県
RO-SV,ja,スチャヴァ県
RO-TL,ja,トゥルチャ県
RO-TM,ja,ティミシュ県
RO-TR,ja,テレオルマン県
RO-VL,ja,ヴルチャ県
RO-VN,ja,ヴランチャ県
RO-VS,ja,ヴァスルイ県
