key,language_key,name
DO-01,lv,Distrito Nacional
DO-02,lv,Asvas province
DO-03,lv,Baoruko province
DO-04,lv,Baraonas province
DO-05,lv,Dajabona
DO-06,lv,Duartes province
DO-07,lv,Eliaspinjas province
DO-08,lv,Elseibo province
DO-09,lv,Espailjatas province
DO-10,lv,Independesijas province
DO-11,lv,Laaltagrasija province
DO-12,lv,Laromana province
DO-13,lv,Lavegas province
DO-14,lv,Marijas Trindidadas Sančesas province
DO-15,lv,Montekristi province
DO-16,lv,Pedernalesas province
DO-17,lv,Peravijas province
DO-18,lv,Puertoplatas province
DO-19,lv,Hermanaso Mirabai province
DO-20,lv,Samanas province
DO-21,lv,Sankristobalas province
DO-22,lv,Sanhuanas province
DO-23,lv,Sanpedro de Makorisas province
DO-24,lv,Sančesramiresas province
DO-25,lv,Santjago province
DO-26,lv,Santjagorodrigesas province
DO-27,lv,Valverdes province
DO-28,lv,Monsenjornoeula province
DO-29,lv,Monteplatas province
DO-30,lv,Atomajoras province
DO-31,lv,Sanhosē de Okoas province
DO-32,lv,Santodomingo province
DO-33,lv,Cibao Nordeste
DO-34,lv,Cibao Noroeste
DO-35,lv,Sibao Norte
DO-36,lv,Cibao Sur
DO-37,lv,El Valle
DO-38,lv,Enrikillo
DO-39,lv,Higuamo
DO-40,lv,Ozama
DO-41,lv,Valdēzija
DO-42,lv,Juma
