key,language_key,name
DZ-01,ja,アドラール県
DZ-02,ja,シュレフ県
DZ-03,ja,ラグアット県
DZ-04,ja,ウメル・ブアーギ県
DZ-05,ja,バトナ県
DZ-06,ja,ベジャイア州
DZ-07,ja,ビスクラ県
DZ-08,ja,ベシャール県
DZ-09,ja,ブリダ県
DZ-10,ja,ブイラ県
DZ-11,ja,タマンラセット県
DZ-12,ja,テベッサ県
DZ-13,ja,トレムセン県
DZ-14,ja,ティアレット県
DZ-15,ja,ティジ・ウズー県
DZ-16,ja,アルジェ県
DZ-17,ja,ジェルファ県
DZ-18,ja,ジジェル県
DZ-19,ja,セティフ県
DZ-20,ja,サイダ
DZ-21,ja,スキクダ県
DZ-22,ja,シディ・ベル・アッベス県
DZ-23,ja,アンナバ県
DZ-24,ja,ゲルマ県
DZ-25,ja,コンスタンティーヌ県
DZ-26,ja,メディア
DZ-27,ja,モスタガネム県
DZ-28,ja,ムシラ県
DZ-29,ja,マスカラ県
DZ-30,ja,ワルグラ県
DZ-31,ja,オラン県
DZ-32,ja,エル・バヤード県
DZ-33,ja,イリジ県
DZ-34,ja,ボルジ・ブ・アレリジ県
DZ-35,ja,ブーメルデス州
DZ-36,ja,エル・タルフ県
DZ-37,ja,ティンドゥフ県
DZ-38,ja,ティセムシルト県
DZ-39,ja,エル・ウェッド県
DZ-40,ja,ヘンシュラ県
DZ-41,ja,スーク・アフラース県
DZ-42,ja,ティパサ
DZ-43,ja,ミラ県
DZ-44,ja,アインデフラ県
DZ-45,ja,ナーマ県
DZ-46,ja,アイン・ティムシェント県
DZ-47,ja,ガルダイア州
DZ-48,ja,ルリザンヌ県
DZ-49,ja,ティミムン州
DZ-50,ja,ボルジュ・バジ・モフタル州
DZ-51,ja,オーレド・ジェラル
DZ-52,ja,ベニ・アッベス県
DZ-53,ja,サラーにある
DZ-54,ja,ゲザムで
DZ-55,ja,トゥグルト
DZ-56,ja,ジャネット
DZ-57,ja,エル・ムガイル
DZ-58,ja,エルメニア
