key,language_key,name
HU-BA,el,Μπαράνια
HU-BC,el,Μπεκεσκάμπα
HU-BE,el,Μπεκές
HU-BK,el,Μπατς-Κίσκουν
HU-BU,el,Βουδαπέστη
HU-BZ,el,Μπόρσοντ-Αμπαούτζ-Ζεμπλέν
HU-CS,el,Κσονγκράντ
HU-DE,el,Ντέμπρετσεν
HU-DU,el,\N
HU-EG,el,Έγκερ
HU-ER,el,\N
HU-FE,el,κομητεία Φέγιερ
HU-GS,el,Γκιόρ-Μοσόν-Σοπρόν
HU-GY,el,Γκιόρ
HU-HB,el,Χάτζντου-Μπιχάρ
HU-HE,el,Χέβςς
HU-HV,el,Χοντμεζόβασαρέλι
HU-JN,el,Τζασζ-Ναγκίκουν-Σζόλνοκ
HU-KE,el,Κόμαρομ-Έστεργκομ
HU-KM,el,Κέτσκεμετ
HU-KV,el,Κάποσβαρ
HU-MI,el,Μίσκολτς
HU-NK,el,Ναγυκανιζσα
HU-NO,el,Νόγκραντ
HU-NY,el,Νιιρεγκιάζα
HU-PE,el,Πεστ
HU-PS,el,Πετς
HU-SD,el,Σζεγεδ
HU-SF,el,Σεκεσφέχερβαρ
HU-SH,el,Σζομπαθέλη
HU-SK,el,Σόλνοκ
HU-SN,el,Σόπρον
HU-SO,el,Σόμοτζι
HU-SS,el,Σέκσαρντ
HU-ST,el,Σαλγκοτάρτζαν
HU-SZ,el,Σζαμπόλκς-Σζατμάρ-Μπερέκ
HU-TB,el,Ταταμπάνια
HU-TO,el,Κομητεία Τόλνα
HU-VA,el,Βας
HU-VE,el,Κομητεία Βέσπρεμ
HU-VM,el,Βέσπρεμ
HU-ZA,el,Ζάλα
HU-ZE,el,Ζαλαέγερσζηγ
