key,language_key,name
KE-01,so,Baringo
KE-02,so,Gobolka Bomet
KE-03,so,Gobolka Bungoma
KE-04,so,Gobolka Busia
KE-05,so,Marakwet District
KE-06,so,Gobolka Embu
KE-07,so,Gobolka Garissa
KE-08,so,Gobolka Homa Bay
KE-09,so,Gobolka Isiolo
KE-10,so,Gobolka Kajiado
KE-11,so,Gobolka Kakamega
KE-12,so,Gobolka Kericho
KE-13,so,Gobolka Kiambu
KE-14,so,Gobolka Kilifi
KE-15,so,Gobolka Kirinyaga
KE-16,so,Gobolka Kisii
KE-17,so,Gobolka Kisumu
KE-18,so,Gobolka Kitui
KE-19,so,Gobolka Kwale
KE-20,so,Gobolka Laikipia
KE-21,so,Lamu old town
KE-22,so,Gobolka Machakos
KE-23,so,Gobolka Makueni
KE-24,so,Mandheera
KE-25,so,Gobolka Marsabit
KE-26,so,Gobolka Meru
KE-27,so,Gobolka Migori
KE-28,so,Gobolka Mombasa
KE-29,so,Muranga County
KE-30,so,Gobolka Nairobi
KE-31,so,Gobolka Nakuru
KE-32,so,Nandi
KE-33,so,Gobolka Narok
KE-34,so,Gobolka Nyamira
KE-35,so,Gobolka Nyandarua
KE-36,so,Gobolka Nyeri
KE-37,so,Gobolka Samburu
KE-38,so,Gobolka Siaya
KE-39,so,Taita-Taveta County
KE-40,so,Gobolka Webiga Tana
KE-41,so,Tharaka Nithi County
KE-42,so,Trans-Nzoia county
KE-43,so,Gobolka Turkana
KE-44,so,Gobolka Uasin Gishu
KE-45,so,Gobolka Vihiga
KE-46,so,Gobolka Wajir
KE-47,so,Gobolka Pokot Galbeed
