key,language_key,name
BR-AC,fi,Acre
BR-AL,fi,Alagoas
BR-AM,fi,Amazonas
BR-AP,fi,Amapá
BR-BA,fi,Bahia
BR-CE,fi,Ceará
BR-DF,fi,Distrito Federal
BR-ES,fi,Espírito Santo
BR-GO,fi,Goiás
BR-MA,fi,Maranhão
BR-MG,fi,Minas Gerais
BR-MS,fi,Mato Grosso do Sul
BR-MT,fi,Mato Grosso
BR-PA,fi,Pará
BR-PB,fi,Paraíba
BR-PE,fi,Pernambuco
BR-PI,fi,Piauí
BR-PR,fi,Paraná
BR-RJ,fi,Rio de Janeiro
BR-RN,fi,Rio Grande do Norte
BR-RO,fi,Rondônia
BR-RR,fi,Roraima
BR-RS,fi,Rio Grande do Sul
BR-SC,fi,Santa Catarina
BR-SE,fi,Sergipe
BR-SP,fi,São Paulo
BR-TO,fi,Tocantins
