key,language_key,name
TH-10,dv,ބެންކޮކް އެވެ
TH-11,dv,ޗަންގްވަތު ސަމުތު ޕްރަކާން އެވެ
TH-12,dv,ޗަންގްވާޓް ނޮންތަބުރީ އެވެ
TH-13,dv,ޕްތްހުމްތްހަނި
TH-14,dv,ފްރާ ނަޚޮން ސީ އަޔޫތަޔާ އެވެ
TH-15,dv,ޗަންގްވަޓް އަންގް ތޮންގް އެވެ
TH-16,dv,ޗަންގްވަޓް ލޮޕް ބުރީ އެވެ
TH-17,dv,ޗަންގްވާޓް ސިންގް ބުރީ އެވެ
TH-18,dv,ޗަންގްވާޓް ޗައި ނަޓް
TH-19,dv,ސްރަބުރި
TH-20,dv,ޗަންގްވާޓް ޗޮން ބުރީ އެވެ
TH-21,dv,ޗަންގްވަޓް ރަޔޮންގް އެވެ
TH-22,dv,ޗަންގްވާޓް ޗަންތަބުރީ އެވެ
TH-23,dv,ޗަންގްވަޓް ޓްރަޓް އެވެ
TH-24,dv,ޗަންގްވާޓް ޗަޗޮއެންގްސާއޯ އެވެ
TH-25,dv,ޗަންގްވަތު ޕްރަޗިން ބުރީ އެވެ
TH-26,dv,ޗަންގްވާޓް ނަޚޮން ނަޔޮކް އެވެ
TH-27,dv,ޗަންގްވާޓް ސާ ކައެއޯ އެވެ
TH-30,dv,ޗަންގްވާޓް ނަޚޮން ރައްޗަސިމާ އެވެ
TH-31,dv,ބުރިރަމްޔް
TH-32,dv,ޗަންގްވާތު ސޫރިން އެވެ
TH-33,dv,ޗަންގްވާޓް ސީ ސާ ކެޓް އެވެ
TH-34,dv,ޗަންގްވާޓް އުބޮން ރައްޗަތާނީ އެވެ
TH-35,dv,ޗަންގްވާޓް ޔަސޯތޯން އެވެ
TH-36,dv,ޗަންގްވާޓް ޗައިޔަފުމް އެވެ
TH-37,dv,ޗަންގްވާޓް އަމްނާތު ޗަރޯއެން އެވެ
TH-38,dv,ޗަންގްވާޓް ބުއެންގް ކާން އެވެ
TH-39,dv,ޗަންގްވާޓް ނޮންގް ބުއާ ލަމްޕޫ އެވެ
TH-40,dv,ޗަންގްވަޓް ޚޮން ކާއެން އެވެ
TH-41,dv,ޗަންގްވަތު އުދޮން ތާނީ އެވެ
TH-42,dv,ޗަންގްވަޓް ލޯއީ އެވެ
TH-43,dv,ޗަންގްވަޓް ނޮންގް ޚައި އެވެ
TH-44,dv,މްހަސަރްޚަމް
TH-45,dv,ޗަންގްވަޓް ރޯއީ އެޓް
TH-46,dv,ޗަންގްވާތު ކަލާސިން އެވެ
TH-47,dv,ޗަންގްވާޓް ސަކޮން ނަޚޮން އެވެ
TH-48,dv,ޗަންގްވާޓް ނަޚޮން ފަނޮމް އެވެ
TH-49,dv,ޗަންގްވަތު މުކްދަހަން އެވެ
TH-50,dv,ޗަންގްވާޓް ޗިއަންގް މައި އެވެ
TH-51,dv,ލަޕްހުން
TH-52,dv,ލަޕަންގް
TH-53,dv,ޗަންގްވަތު އުއްތަރަޑިތު އެވެ
TH-54,dv,ޗަންގްވަޓް ފްރޭ އެވެ
TH-55,dv,ނަން
TH-56,dv,ޗަންގްވާތު ފަޔާއޯ އެވެ
TH-57,dv,ޗަންގްވާޓް ޗިއަންގް ރައި އެވެ
TH-58,dv,ޗަންގްވަޓް މޭ ހޮންގް ސޮން އެވެ
TH-60,dv,ޗަންގްވާތު ނަޚޮން ސަވާން އެވެ
TH-61,dv,ޗަންގްވާތު އުތައި ތާނީ އެވެ
TH-62,dv,ޗަންގްވާޓް ކަމްފައެންގް ފެޓް އެވެ
TH-63,dv,ތަކް
TH-64,dv,ޗަންގްވާތު ސުޚޮތައި އެވެ
TH-65,dv,ޕްހިސް'ނުލޮކް
TH-66,dv,ޗަންގްވާޓް ފިޗިޓް އެވެ
TH-67,dv,ޗަންގްވާޓް ފެޓްޗަބުން އެވެ
TH-70,dv,ޗަންގްވާޓް ރައްޗަބުރީ އެވެ
TH-71,dv,ޗަންގްވާތު ކަންޗަނަބުރީ އެވެ
TH-72,dv,ޗަންގްވާތު ސުފާން ބުރީ އެވެ
TH-73,dv,ޗަންގްވާޓް ނަޚޮން ޕަތޮމް އެވެ
TH-74,dv,ޗަންގްވާޓް ސަމުތު ސަޚޮން އެވެ
TH-75,dv,ޗަންގްވަތު ސަމުތު ސޮންގްކްރަމް އެވެ
TH-76,dv,ޗަންގްވާޓް ފެޓްޗަބުރީ އެވެ
TH-77,dv,ޗަންގްވަތު ޕްރަޗުއަޕް ޚިރީ ޚާން އެވެ
TH-80,dv,ޗަންގްވާޓް ނަޚޮން ސީ ތަމްމަރަތު އެވެ
TH-81,dv,ކްރަބި
TH-82,dv,ޕްހަންގްންގަ
TH-83,dv,ޕްހުކެތް
TH-84,dv,ޗަންގްވާތު ސޫރަތު ތާނީ އެވެ
TH-85,dv,ޗަންގްވާޓް ރަނޮންގް އެވެ
TH-86,dv,ޗަންގްވާޓް ޗުމްފޯން އެވެ
TH-90,dv,ސްންގްޚްލަ
TH-91,dv,ޗަންގްވަޓް ސަތޫން އެވެ
TH-92,dv,ތްރަންގް
TH-93,dv,ޕްހަތްހްލުންގް
TH-94,dv,ޕަޘަނި
TH-95,dv,ޔަލަ
TH-96,dv,ޗަންގްވާތު ނަރަތިވަތު އެވެ
TH-S,dv,\N
