key,language_key,name
PG-CPK,so,Gobolka Chimbu
PG-CPM,so,Gobolka Dhexe
PG-EBR,so,Gobolka Britaniya Cusub ee Bari
PG-EHG,so,Gobolka Bari ee Buuraha
PG-EPW,so,Gobolka Enga
PG-ESW,so,Gobolka Sepik Bari
PG-GPK,so,Gobolka Guulfo
PG-HLA,so,Gobolka Hela
PG-JWK,so,Gobolka Jiwaka
PG-MBA,so,Gobolka Guulfo Milne
PG-MPL,so,Gobolka Morobe
PG-MPM,so,Gobolka Madang
PG-MRL,so,Gobolka Manus
PG-NCD,so,Caasimad Qaraneed
PG-NIK,so,Ireland Cusub
PG-NPP,so,Gobolka Oro
PG-NSB,so,Autonomous Region of Bougainville
PG-SAN,so,Gobolka Sandaun
PG-SHM,so,Gobolka Koonfur ee Buuraha
PG-WBK,so,Gobolka Britaniya Cusub ee Galbeed
PG-WHM,so,Gobolka Galbeed ee Buuraha
PG-WPD,so,Gobolka Galbeed
