key,language_key,name
LV-002,kl,Aizkraukles nutaat
LV-007,kl,Aluksnes novads
LV-011,kl,Adazi
LV-015,kl,\N
LV-016,kl,\N
LV-022,kl,\N
LV-026,kl,\N
LV-033,kl,Gulbenes nutaaliaasoq
LV-041,kl,Jelgavas nutaaliaasoq
LV-042,kl,Jekabpils nutaaq
LV-047,kl,Kraslavas nutaaq
LV-050,kl,Kuldigas nutaaliaasoq
LV-052,kl,Kekava
LV-054,kl,\N
LV-056,kl,Livani
LV-058,kl,\N
LV-059,kl,\N
LV-062,kl,Marupe
LV-067,kl,\N
LV-068,kl,Olaine
LV-073,kl,\N
LV-077,kl,\N
LV-080,kl,\N
LV-087,kl,Salaspils nutaaq
LV-088,kl,\N
LV-089,kl,\N
LV-091,kl,\N
LV-094,kl,\N
LV-097,kl,\N
LV-099,kl,\N
LV-101,kl,\N
LV-102,kl,\N
LV-106,kl,Ventspils nutaaq
LV-111,kl,Augsdaugavas nutaaq
LV-112,kl,Dienvidkurzemes nutaat
LV-113,kl,Valmiera
LV-DGV,kl,Daugavpils
LV-JEL,kl,Jelgava
LV-JUR,kl,Jurmala
LV-LPX,kl,Liepaja
LV-REZ,kl,Rezekne
LV-RIX,kl,Riga
LV-VEN,kl,Ventspils
