key,language_key,name
PG-CPK,en,Chimbu Province
PG-CPM,en,Central Province
PG-EBR,en,East New Britain Province
PG-EHG,en,Eastern Highlands Province
PG-EPW,en,Enga Province
PG-ESW,en,East Sepik Province
PG-GPK,en,Gulf Province
PG-HLA,en,Hela Province
PG-JWK,en,Jiwaka Province
PG-MBA,en,Milne Bay Province
PG-MPL,en,Morobe Province
PG-MPM,en,Madang Province
PG-MRL,en,Manus Province
PG-NCD,en,National Capital
PG-NIK,en,New Ireland
PG-NPP,en,Oro Province
PG-NSB,en,Autonomous Region of Bougainville
PG-SAN,en,Sandaun Province
PG-SHM,en,Southern Highlands Province
PG-WBK,en,West New Britain Province
PG-WHM,en,Western Highlands Province
PG-WPD,en,Western Province
