key,language_key,name
UG-101,kl,Kalangala
UG-102,kl,Kampalami
UG-103,kl,Kiboga
UG-104,kl,Luwero
UG-105,kl,Masaka
UG-106,kl,Mpigi
UG-107,kl,Mubende
UG-108,kl,Mukono
UG-109,kl,Nakasongola
UG-110,kl,Rakai
UG-111,kl,Sembabuli
UG-112,kl,Kayunga
UG-113,kl,Wakiso
UG-114,kl,Lyantonde
UG-115,kl,Mityana
UG-116,kl,Nakaseq
UG-117,kl,Buikwe
UG-118,kl,Bukomansibi
UG-119,kl,Butbala
UG-120,kl,Buvuma
UG-121,kl,Gomba
UG-122,kl,Kalungu
UG-123,kl,Kyankwanzi
UG-124,kl,Lwengo
UG-125,kl,Kyotera
UG-126,kl,Kasanda
UG-201,kl,Bugiri
UG-202,kl,Busia
UG-203,kl,Iganga
UG-204,kl,Jinja
UG-205,kl,Kamuli
UG-206,kl,Kapchorwa
UG-207,kl,Katakwi
UG-208,kl,Kumi
UG-209,kl,Mbale
UG-210,kl,Pallissa
UG-211,kl,Soroti
UG-212,kl,Tororo
UG-213,kl,Kaberamaido
UG-214,kl,Mayuge
UG-215,kl,Sironko
UG-216,kl,Amuria
UG-217,kl,Budaka
UG-218,kl,Bududa
UG-219,kl,Bukedea
UG-220,kl,Bukwo
UG-221,kl,Butaleja
UG-222,kl,Kaliro
UG-223,kl,Manafwa
UG-224,kl,Namutumba
UG-225,kl,Bulambuli
UG-226,kl,\N
UG-227,kl,Kibuku
UG-228,kl,Kween
UG-229,kl,Luuka
UG-230,kl,\N
UG-231,kl,Ngora
UG-232,kl,Serere
UG-233,kl,Butebo
UG-234,kl,\N
UG-235,kl,Bugweri
UG-236,kl,Kapelebyongi
UG-237,kl,Kalaki
UG-301,kl,Adjumani
UG-302,kl,Apac
UG-303,kl,Arua
UG-304,kl,Gulu
UG-305,kl,Kitgum
UG-306,kl,Kotido
UG-307,kl,Lira
UG-308,kl,Moroto
UG-309,kl,Moyo
UG-310,kl,Nebbi
UG-311,kl,Nakapiririt
UG-312,kl,Pader
UG-313,kl,Yumbe
UG-314,kl,Abimi
UG-315,kl,Amolatar
UG-316,kl,Amuru
UG-317,kl,Dokolo
UG-318,kl,Kaabong
UG-319,kl,Koboko
UG-320,kl,Marakka
UG-321,kl,Oyam
UG-322,kl,Agago
UG-323,kl,Alebtong
UG-324,kl,Amudat
UG-325,kl,Kole
UG-326,kl,Lamwo
UG-327,kl,Napak
UG-328,kl,Nwoya
UG-329,kl,Otuke
UG-330,kl,Zombo
UG-331,kl,Omoro
UG-332,kl,Pakwach
UG-333,kl,Kwania
UG-334,kl,Nabilatuk
UG-335,kl,Karenga
UG-336,kl,Madi-Okollo
UG-337,kl,Obongi
UG-401,kl,Bundibugyo
UG-402,kl,Bushenyi
UG-403,kl,Hoima
UG-404,kl,Kabale
UG-405,kl,Kabarole
UG-406,kl,Kasese
UG-407,kl,Kibaale
UG-408,kl,Kisoro
UG-409,kl,Masindi
UG-410,kl,Mbarara
UG-411,kl,Ntungamo
UG-412,kl,Rukungiri
UG-413,kl,Kamwenge
UG-414,kl,Kanungu
UG-415,kl,Kyenjojo
UG-416,kl,Buliisa
UG-417,kl,Ibandami
UG-418,kl,Isingiro
UG-419,kl,Kiruhura
UG-420,kl,Buhveju
UG-421,kl,Kiryandongo
UG-422,kl,Kyegegwa
UG-423,kl,Mitooq
UG-424,kl,Ntoroko
UG-425,kl,Rubirizi
UG-426,kl,Sheema
UG-427,kl,Kagadi
UG-428,kl,Kakumiro
UG-429,kl,Rubanda
UG-430,kl,Bunyangabu
UG-431,kl,Rukiga
UG-432,kl,Kikuube
UG-433,kl,Kazo
UG-434,kl,Kitagwenda
UG-435,kl,Ruampara
UG-C,kl,Central Region
UG-E,kl,Eastern Region
UG-N,kl,Northern Region
UG-W,kl,Western Region
