key,language_key,name
PE-AMA,ny,Departamento de Amazonas
PE-ANC,ny,Ancash
PE-APU,ny,Apurimac
PE-ARE,ny,Departamento de Arequipa
PE-AYA,ny,Departamento de Ayacucho
PE-CAJ,ny,Departamento de Cajamarca
PE-CAL,ny,Provincia Constitucional del Callao
PE-CUS,ny,Departamento de Cusco
PE-HUC,ny,Departamento de Huanuco
PE-HUV,ny,Departamento de Huancavelica
PE-ICA,ny,Departamento de Ica
PE-JUN,ny,Departamento de Junin
PE-LAL,ny,Departamento de La Libertad
PE-LAM,ny,Departamento de Lambayeque
PE-LIM,ny,Departamento de Lima
PE-LMA,ny,Provincia de Lima
PE-LOR,ny,Departamento de Loreto
PE-MDD,ny,Departamento de Madre de Dios
PE-MOQ,ny,Departamento de Moquegua
PE-PAS,ny,Departamento de Pasco
PE-PIU,ny,Departamento de Piura
PE-PUN,ny,Puno
PE-SAM,ny,Departamento de San Martin
PE-TAC,ny,Departamento de Tacna
PE-TUM,ny,Departamento de Tumbes
PE-UCA,ny,Ucayali
