key,language_key,name
DO-01,he,דיסטריטו נסיונאל
DO-02,he,אזואה
DO-03,he,בַהֳרֻקֳ
DO-04,he,בַרַהֳנַ
DO-05,he,דג'בון
DO-06,he,פרובינציה דוארטה
DO-07,he,אליאס פינה
DO-08,he,אל סייבו
DO-09,he,\N
DO-10,he,ִנדֶפֶנדֶנקִַ
DO-11,he,מחוז לה אלטגרסיה
DO-12,he,לַ רֳמַנַ
DO-13,he,לה וגה
DO-14,he,מַרִַ טרִנִדַד סַנקהֶז
DO-15,he,מֳנטֶ קרִסטִ
DO-16,he,פֶדֶרנַלֶס
DO-17,he,פרוויה
DO-18,he,פֶֻרטֳ פלַטַ
DO-19,he,הֶרמַנַס מִרַבַל
DO-20,he,מחוז סמנה
DO-21,he,סן קריסטובל
DO-22,he,סן חואן
DO-23,he,סַן פֶדרֳ דֶ מַקֳרִס
DO-24,he,סַנקהֶז רַמִרֶז
DO-25,he,סנטיאגו
DO-26,he,סנטיאגו רודריגז
DO-27,he,ואלוורדה
DO-28,he,מונסנור נואל
DO-29,he,מֳנטֶ פלַטַ
DO-30,he,הַטֳ מַיֳר
DO-31,he,פרובינציה דה סן חוזה דה אוקואה
DO-32,he,פרובינציה דה סנטו דומינגו
DO-33,he,סיבאו נורדסטה
DO-34,he,סיבאו נורוסטה
DO-35,he,סיבאו נורטה
DO-36,he,סיבאו סור
DO-37,he,אל ואלה
DO-38,he,אנריקיו
DO-39,he,היגואמו
DO-40,he,אוזמה
DO-41,he,ולדסיה
DO-42,he,יומה
