key,language_key,name
CZ-10,uz,Praga
CZ-20,uz,Markaziy Bogemia
CZ-201,uz,Benešov
CZ-202,uz,Beroun
CZ-203,uz,Kladno
CZ-204,uz,Kolin
CZ-205,uz,Kutná Hora
CZ-206,uz,Mělník
CZ-207,uz,Mladá Boleslav
CZ-208,uz,Nymburk
CZ-209,uz,Praha-východ
CZ-20A,uz,Praha-západ
CZ-20B,uz,Příbram
CZ-20C,uz,Rakovnik
CZ-31,uz,Janub Bogemi viloyati
CZ-311,uz,České Budějovice
CZ-312,uz,Český Krumlov
CZ-313,uz,Jindřichův Hradec
CZ-314,uz,Pisek
CZ-315,uz,Prachatice
CZ-316,uz,Strakonice
CZ-317,uz,Tabor
CZ-32,uz,Pilzen viloyati
CZ-321,uz,Domažlice
CZ-322,uz,Klatovy
CZ-323,uz,Plzeň-město
CZ-324,uz,Plzeň-jih
CZ-325,uz,Plzen-sever
CZ-326,uz,Rokycany
CZ-327,uz,Tachov
CZ-41,uz,Karlova viloyati
CZ-411,uz,Cheb
CZ-412,uz,Karlovi Vari
CZ-413,uz,Sokolov
CZ-42,uz,Usti viloyati
CZ-421,uz,Děčín
CZ-422,uz,Chomutov
CZ-423,uz,Litoměřice
CZ-424,uz,Louny
CZ-425,uz,Ko'pchilik
CZ-426,uz,Teplice
CZ-427,uz,Ústí nad Labem
CZ-51,uz,Liberets viloyati
CZ-511,uz,Česká Lípa
CZ-512,uz,Jablonec nad Nisou
CZ-513,uz,Liberec
CZ-514,uz,Semily
CZ-52,uz,Koroleva Grad viloyati
CZ-521,uz,Hradec Králové
CZ-522,uz,Jičín
CZ-523,uz,Nachod
CZ-524,uz,Rychnov nad Kněžnou
CZ-525,uz,Trutnov
CZ-53,uz,Pardubitse viloyati
CZ-531,uz,Chrudim
CZ-532,uz,Pardubice
CZ-533,uz,Svitavy
CZ-534,uz,Ústí nad Orlicí
CZ-63,uz,Vysochina
CZ-631,uz,Havlíčkův Brod
CZ-632,uz,Jihlava
CZ-633,uz,Pelhřimov
CZ-634,uz,Třebíč
CZ-635,uz,Žďár nad Sázavou
CZ-64,uz,Janub Moraviyasi
CZ-641,uz,Blansko
CZ-642,uz,Brno-město
CZ-643,uz,Brno-venkov
CZ-644,uz,Břeclav
CZ-645,uz,Hodonin
CZ-646,uz,Vyshkov
CZ-647,uz,Znojmo
CZ-71,uz,Olomots viloyati
CZ-711,uz,Jeseník
CZ-712,uz,Olomouc
CZ-713,uz,Prostějov
CZ-714,uz,Přerov
CZ-715,uz,Shumperk
CZ-72,uz,Zlin
CZ-721,uz,Kroměříž
CZ-722,uz,Uherské Hradiště
CZ-723,uz,Vsetin
CZ-724,uz,Zlin
CZ-80,uz,Moravsko-Sileziya viloyati
CZ-801,uz,Bruntal
CZ-802,uz,Frýdek-Místek
CZ-803,uz,Karviná
CZ-804,uz,Nový Jičín
CZ-805,uz,Opava
CZ-806,uz,Ostrava-město
