key,language_key,name
HR-01,zu,Isifunda saseZagreb
HR-02,zu,Isifunda saseKrapina-Zagorje
HR-03,zu,Isifunda saseSisak-Moslavina
HR-04,zu,Isifunda saseKarlovac
HR-05,zu,Isifunda Sasevarazdin
HR-06,zu,Isifunda saseKoprivnica-Krizevci
HR-07,zu,Isifunda sase-Bjelovar-Bilogora
HR-08,zu,I-Primorje-Gorski Kotar County
HR-09,zu,Lika-Senj County
HR-10,zu,Izindawo zokuhlala e- Virovitica-Podravina County
HR-11,zu,Isifunda sasePozega-Slavonia
HR-12,zu,Isifunda saseBrod-Posavina
HR-13,zu,Zadar County
HR-14,zu,Isifunda sase-Osijek-Baranja
HR-15,zu,Isifunda saseSibenik-Knin
HR-16,zu,I-Vukovar-Srijem County
HR-17,zu,I-Split-Dalmatia County
HR-18,zu,I-Istria County
HR-19,zu,I-Dubrovnik-Neretva County
HR-20,zu,Isifunda saseMegimurje
HR-21,zu,i-Zagreb
