key,language_key,name
TR-01,uz,Adana
TR-02,uz,Adıyaman
TR-03,uz,Afyonkarahisar
TR-04,uz,Ağrı
TR-05,uz,Amasya
TR-06,uz,Ankara
TR-07,uz,Antalya
TR-08,uz,Artvin
TR-09,uz,Aydın
TR-10,uz,Balıkesir
TR-11,uz,Bilecik
TR-12,uz,Bingöl
TR-13,uz,Bitlis
TR-14,uz,Bolu
TR-15,uz,Burdur
TR-16,uz,Bursa
TR-17,uz,Çanakkale
TR-18,uz,Çankırı
TR-19,uz,Çorum
TR-20,uz,Denizli
TR-21,uz,Diyarbakır
TR-22,uz,Edirne
TR-23,uz,Elazığ
TR-24,uz,Erzincan
TR-25,uz,Erzurum
TR-26,uz,Eskişehir
TR-27,uz,Gaziantep
TR-28,uz,Giresun
TR-29,uz,Gümüşhane
TR-30,uz,Hakkari
TR-31,uz,Hatay
TR-32,uz,Isparta
TR-33,uz,Mersin
TR-34,uz,Istanbul
TR-35,uz,Izmir
TR-36,uz,Kars
TR-37,uz,Kastamonu
TR-38,uz,Kayseri
TR-39,uz,Kırklareli
TR-40,uz,Kırşehir
TR-41,uz,Kocaeli
TR-42,uz,Konya
TR-43,uz,Kütahya
TR-44,uz,Malatya
TR-45,uz,Manisa
TR-46,uz,Kahramanmaraş
TR-47,uz,Mardin
TR-48,uz,Muğla
TR-49,uz,Muş
TR-50,uz,Nevşehir
TR-51,uz,Nig'de viloyati
TR-52,uz,Ordu
TR-53,uz,Rize
TR-54,uz,Sakarya
TR-55,uz,Samsun
TR-56,uz,Siirt
TR-57,uz,Sinop
TR-58,uz,Sivas
TR-59,uz,Tekirdağ
TR-60,uz,Tokat
TR-61,uz,Trabzon
TR-62,uz,Tunceli
TR-63,uz,Şanlıurfa
TR-64,uz,Uşak
TR-65,uz,Van
TR-66,uz,Yozgat
TR-67,uz,Zonguldak
TR-68,uz,Aksaray
TR-69,uz,Bayburt
TR-70,uz,Karaman
TR-71,uz,Kırıkkale
TR-72,uz,Batman
TR-73,uz,Şırnak
TR-74,uz,Bartın
TR-75,uz,Ardahan
TR-76,uz,Iğdır
TR-77,uz,Yalova
TR-78,uz,Karabük
TR-79,uz,Kilis
TR-80,uz,Osmaniye
TR-81,uz,Düzce
