key,language_key,name
NZ-AUK,ka,ოკლენდის რეგიონი
NZ-BOP,ka,ბეი-ოვ-პლენტის რეგიონი
NZ-CAN,ka,კენტერბერის რეგიონი
NZ-CIT,ka,ჩატემის კუნძულები
NZ-GIS,ka,გიზბორნის რეგიონი
NZ-HKB,ka,ჰოკს-ბეის რეგიონი
NZ-MBH,ka,მარლბოროს რეგიონი
NZ-MWT,ka,მანავატუ-უანგანუის რეგიონი
NZ-NSN,ka,ნელსონი
NZ-NTL,ka,ნორთლენდის რეგიონი
NZ-OTA,ka,ოტაგოს რეგიონი
NZ-STL,ka,საუთლანდის რეგიონი
NZ-TAS,ka,ტასმანის რეგიონი
NZ-TKI,ka,ტარანაკის რეგიონი
NZ-WGN,ka,ველინგტონის რეგიონი
NZ-WKO,ka,უაიკატოს რეგიონი
NZ-WTC,ka,უესტ-კოსტის რეგიონი
